_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f564e57,Male,37,1,45.0,0,1-2 Year,Yes,30698.0,26.0,137,0
68f861312d3f40595f54bb47,Female,23,1,15.0,0,< 1 Year,No,2630.0,26.0,298,0
68f861342d3f40595f592262,Female,20,1,34.0,0,< 1 Year,Yes,2630.0,160.0,289,0
68f861342d3f40595f59a734,Male,27,1,45.0,1,< 1 Year,No,42711.0,152.0,200,0
68f861322d3f40595f55eaf3,Male,68,1,8.0,1,1-2 Year,No,33743.0,26.0,161,0
68f861322d3f40595f567c56,Male,39,1,13.0,0,1-2 Year,Yes,31885.0,26.0,43,0
68f861342d3f40595f598b22,Female,35,1,28.0,0,1-2 Year,Yes,47924.0,124.0,241,0
68f861332d3f40595f5818e6,Male,25,1,30.0,1,< 1 Year,No,23792.0,152.0,61,0
68f861342d3f40595f59f27c,Female,51,1,50.0,0,1-2 Year,Yes,38674.0,8.0,242,1
68f861322d3f40595f560f4c,Female,47,1,9.0,0,> 2 Years,Yes,38771.0,26.0,26,0
68f861322d3f40595f54e530,Female,31,1,11.0,1,< 1 Year,No,32580.0,152.0,24,0
68f861342d3f40595f5977ee,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,152.0,56,0
68f861342d3f40595f591238,Male,57,1,28.0,0,1-2 Year,Yes,37750.0,26.0,54,0
68f861322d3f40595f55566a,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,74,0
68f861332d3f40595f58a5ab,Male,70,1,28.0,0,1-2 Year,Yes,47244.0,26.0,103,0
68f861322d3f40595f563409,Male,23,1,27.0,0,< 1 Year,Yes,43355.0,151.0,235,0
68f861322d3f40595f56e8bf,Female,43,1,8.0,0,> 2 Years,Yes,59805.0,124.0,263,0
68f861342d3f40595f59de90,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,157.0,262,0
68f861332d3f40595f57d7a1,Female,21,1,15.0,1,< 1 Year,No,36459.0,152.0,180,0
68f861312d3f40595f5442b6,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,281,0
68f861332d3f40595f58f54a,Male,62,1,28.0,0,1-2 Year,Yes,46293.0,26.0,259,1
68f861322d3f40595f55e022,Male,36,1,15.0,1,1-2 Year,No,40229.0,14.0,153,0
68f861342d3f40595f59ec80,Male,23,1,30.0,1,< 1 Year,No,16607.0,152.0,73,0
68f861332d3f40595f582012,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,72,0
68f861332d3f40595f574709,Male,29,1,30.0,1,< 1 Year,No,27335.0,152.0,249,0
68f861322d3f40595f560a12,Female,41,1,47.0,1,1-2 Year,No,28324.0,152.0,246,0
68f861342d3f40595f590878,Female,21,1,8.0,0,1-2 Year,Yes,26045.0,154.0,76,0
68f861322d3f40595f55c351,Male,30,1,8.0,1,< 1 Year,No,39621.0,152.0,209,0
68f861342d3f40595f59bac4,Male,27,1,12.0,1,< 1 Year,No,29063.0,152.0,93,0
68f861332d3f40595f58fa8a,Male,53,1,28.0,0,> 2 Years,Yes,29598.0,122.0,235,1
68f861332d3f40595f5784fd,Male,75,1,39.0,0,1-2 Year,Yes,45299.0,26.0,253,0
68f861332d3f40595f5792d6,Female,25,1,33.0,1,< 1 Year,No,31525.0,152.0,138,0
68f861322d3f40595f56e248,Male,41,1,0.0,1,1-2 Year,No,2630.0,124.0,57,0
68f861332d3f40595f576eac,Male,42,1,24.0,0,1-2 Year,Yes,29170.0,124.0,284,0
68f861332d3f40595f578033,Female,50,1,28.0,0,1-2 Year,Yes,33890.0,124.0,249,0
68f861322d3f40595f56e8ca,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,156.0,146,1
68f861322d3f40595f557a5d,Male,32,1,28.0,0,< 1 Year,Yes,48108.0,124.0,100,0
68f861332d3f40595f57526f,Female,23,1,30.0,1,< 1 Year,No,2630.0,159.0,297,0
68f861342d3f40595f59f8f3,Male,70,1,24.0,1,1-2 Year,No,34144.0,124.0,156,0
68f861322d3f40595f5534e0,Male,78,1,13.0,1,1-2 Year,No,30733.0,154.0,123,0
68f861322d3f40595f55ee90,Male,37,1,28.0,0,1-2 Year,Yes,43809.0,157.0,72,0
68f861332d3f40595f57e146,Male,62,1,28.0,0,1-2 Year,Yes,31635.0,124.0,252,0
68f861322d3f40595f54f6f1,Female,22,1,28.0,1,< 1 Year,No,37872.0,152.0,98,0
68f861342d3f40595f59566f,Male,35,1,28.0,0,1-2 Year,Yes,46315.0,124.0,228,1
68f861312d3f40595f5475f8,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189,0
68f861332d3f40595f5763bb,Female,45,1,28.0,0,1-2 Year,Yes,53087.0,26.0,35,0
68f861342d3f40595f598dcd,Male,70,1,15.0,1,1-2 Year,No,26920.0,152.0,209,0
68f861312d3f40595f546f4b,Female,54,1,41.0,1,1-2 Year,No,23074.0,26.0,110,0
68f861342d3f40595f596585,Male,55,1,28.0,0,> 2 Years,Yes,57619.0,26.0,51,1
68f861322d3f40595f54e266,Male,34,1,37.0,1,1-2 Year,Yes,2630.0,160.0,232,0
68f861322d3f40595f557f49,Female,23,1,28.0,1,< 1 Year,Yes,26180.0,152.0,116,0
68f861322d3f40595f55cd5c,Female,24,1,6.0,1,< 1 Year,No,24427.0,152.0,109,0
68f861322d3f40595f54f73a,Male,66,1,28.0,1,1-2 Year,Yes,46589.0,26.0,246,0
68f861322d3f40595f565131,Female,31,1,28.0,0,1-2 Year,Yes,59235.0,26.0,236,1
68f861322d3f40595f55432f,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,98.0,294,0
68f861322d3f40595f56a220,Male,45,1,29.0,0,1-2 Year,Yes,31561.0,26.0,33,0
68f861322d3f40595f5640a9,Male,48,1,28.0,0,> 2 Years,Yes,41343.0,26.0,196,1
68f861332d3f40595f574046,Female,38,1,43.0,0,1-2 Year,Yes,2630.0,157.0,177,0
68f861322d3f40595f5570c3,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,122.0,208,0
68f861322d3f40595f557eaa,Male,48,1,8.0,0,1-2 Year,Yes,32190.0,124.0,259,0
68f861332d3f40595f58cfa7,Female,26,1,30.0,1,< 1 Year,No,2630.0,151.0,92,0
68f861322d3f40595f567641,Female,54,1,28.0,1,1-2 Year,No,38477.0,26.0,152,0
68f861332d3f40595f58432a,Female,23,1,28.0,1,< 1 Year,No,35886.0,152.0,191,0
68f861342d3f40595f59be13,Male,62,1,28.0,0,> 2 Years,Yes,33587.0,26.0,275,1
68f861312d3f40595f54837a,Male,58,1,27.0,0,1-2 Year,Yes,24489.0,26.0,251,1
68f861322d3f40595f54dbc8,Male,51,1,11.0,0,1-2 Year,Yes,24998.0,124.0,16,0
68f861322d3f40595f554c6e,Male,23,1,47.0,0,< 1 Year,No,32956.0,152.0,85,0
68f861342d3f40595f59302f,Female,44,1,20.0,1,1-2 Year,No,2630.0,26.0,98,0
68f861332d3f40595f576639,Male,24,1,29.0,1,< 1 Year,No,25403.0,152.0,23,0
68f861332d3f40595f58a3b0,Female,25,1,36.0,0,< 1 Year,No,24024.0,152.0,97,0
68f861332d3f40595f572b9c,Female,44,1,43.0,0,1-2 Year,Yes,26235.0,26.0,285,0
68f861342d3f40595f599f5e,Female,50,1,3.0,0,1-2 Year,Yes,2630.0,26.0,269,0
68f861332d3f40595f58f0eb,Male,45,1,43.0,0,1-2 Year,No,40450.0,124.0,78,0
68f861322d3f40595f5536da,Male,37,1,46.0,0,1-2 Year,Yes,34810.0,26.0,131,0
68f861332d3f40595f57d437,Male,37,1,28.0,1,1-2 Year,No,53145.0,59.0,195,0
68f861342d3f40595f596bb2,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,157.0,211,0
68f861322d3f40595f55e5b4,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,28,0
68f861312d3f40595f54af86,Male,23,1,36.0,0,< 1 Year,Yes,40143.0,152.0,233,1
68f861332d3f40595f570a37,Female,26,1,23.0,0,< 1 Year,Yes,31005.0,152.0,116,0
68f861322d3f40595f55a8aa,Female,21,1,36.0,0,< 1 Year,Yes,26845.0,152.0,19,1
68f861312d3f40595f54ba91,Male,62,1,28.0,0,1-2 Year,Yes,34167.0,25.0,36,0
68f861322d3f40595f565c40,Female,21,1,45.0,0,< 1 Year,No,27308.0,160.0,14,0
68f861322d3f40595f556abf,Female,36,1,28.0,0,> 2 Years,Yes,44280.0,124.0,117,0
68f861322d3f40595f5573a1,Female,20,1,18.0,0,< 1 Year,Yes,36220.0,157.0,112,0
68f861342d3f40595f59101d,Male,57,1,46.0,1,1-2 Year,No,27129.0,26.0,73,0
68f861332d3f40595f5822a4,Female,24,1,15.0,1,< 1 Year,No,25844.0,152.0,288,0
68f861322d3f40595f553f9c,Male,44,1,35.0,0,1-2 Year,Yes,35539.0,124.0,269,0
68f861322d3f40595f54de53,Male,23,1,14.0,0,< 1 Year,Yes,31667.0,152.0,17,1
68f861312d3f40595f54441e,Female,29,1,30.0,1,< 1 Year,No,36909.0,152.0,156,0
68f861322d3f40595f55ea20,Female,30,1,11.0,1,< 1 Year,No,31721.0,152.0,275,0
68f861332d3f40595f58290a,Female,25,1,29.0,1,< 1 Year,No,35081.0,152.0,192,0
68f861322d3f40595f561ce5,Female,45,1,23.0,0,1-2 Year,Yes,30295.0,26.0,127,0
68f861322d3f40595f553a75,Female,22,1,11.0,1,< 1 Year,No,25446.0,26.0,189,0
68f861322d3f40595f562f13,Female,21,1,12.0,1,< 1 Year,No,29865.0,160.0,218,0
68f861322d3f40595f56a6d7,Male,34,1,29.0,1,1-2 Year,Yes,2630.0,26.0,125,0
68f861322d3f40595f55ff12,Female,30,1,26.0,1,1-2 Year,No,39572.0,121.0,127,0
68f861322d3f40595f55affa,Male,59,1,28.0,0,> 2 Years,Yes,31151.0,122.0,169,1
68f861322d3f40595f56ecb5,Male,42,1,0.0,1,1-2 Year,No,2630.0,120.0,231,0
68f861332d3f40595f5819c3,Male,52,1,36.0,1,1-2 Year,No,31337.0,124.0,196,0
68f861312d3f40595f546181,Female,22,1,8.0,1,< 1 Year,No,28439.0,160.0,206,0
68f861342d3f40595f5968b5,Male,42,1,28.0,0,1-2 Year,Yes,32726.0,124.0,25,0
68f861332d3f40595f572c22,Male,43,1,28.0,1,1-2 Year,No,41155.0,26.0,35,0
68f861322d3f40595f551608,Female,23,1,41.0,1,< 1 Year,No,85553.0,152.0,124,0
68f861322d3f40595f56f647,Male,22,1,36.0,0,< 1 Year,Yes,32501.0,152.0,56,0
68f861322d3f40595f550dfc,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,160.0,122,0
68f861332d3f40595f58dc80,Male,35,1,38.0,0,1-2 Year,Yes,35139.0,156.0,286,0
68f861322d3f40595f5592d1,Male,44,1,30.0,1,1-2 Year,No,31529.0,26.0,60,0
68f861312d3f40595f546030,Female,77,1,37.0,1,1-2 Year,No,28050.0,124.0,92,0
68f861322d3f40595f5623e8,Male,51,1,28.0,0,1-2 Year,Yes,38610.0,26.0,141,0
68f861342d3f40595f593c7a,Female,23,1,43.0,1,< 1 Year,No,29142.0,152.0,92,0
68f861332d3f40595f57bafb,Male,40,1,28.0,1,1-2 Year,Yes,36349.0,156.0,172,0
68f861312d3f40595f54c927,Female,46,1,28.0,0,> 2 Years,Yes,36837.0,26.0,61,0
68f861322d3f40595f565feb,Male,23,1,43.0,1,< 1 Year,No,46924.0,152.0,94,0
68f861342d3f40595f59d81a,Male,36,1,36.0,0,1-2 Year,Yes,35046.0,152.0,45,0
68f861332d3f40595f57cd49,Male,37,1,28.0,0,1-2 Year,No,37596.0,124.0,34,0
68f861312d3f40595f547c23,Female,48,1,28.0,0,1-2 Year,Yes,58502.0,124.0,296,0
68f861322d3f40595f56abba,Male,70,1,28.0,0,1-2 Year,Yes,42175.0,124.0,104,0
68f861342d3f40595f59ad43,Female,22,1,39.0,0,< 1 Year,Yes,27950.0,152.0,147,0
68f861322d3f40595f55dfe9,Male,39,1,36.0,0,1-2 Year,Yes,32805.0,124.0,62,0
68f861332d3f40595f572406,Female,46,1,28.0,0,1-2 Year,Yes,53122.0,122.0,258,1
68f861332d3f40595f57e190,Male,45,1,31.0,0,> 2 Years,Yes,2630.0,26.0,156,0
68f861312d3f40595f54a38e,Female,42,1,28.0,0,1-2 Year,Yes,39183.0,26.0,198,0
68f861322d3f40595f56ca98,Female,63,1,41.0,1,1-2 Year,No,29320.0,12.0,219,0
68f861322d3f40595f5590b4,Male,37,1,47.0,0,1-2 Year,Yes,35948.0,26.0,151,1
68f861322d3f40595f554869,Female,79,1,28.0,0,1-2 Year,Yes,29196.0,23.0,74,0
68f861322d3f40595f56f9e4,Male,27,1,6.0,1,< 1 Year,No,28798.0,152.0,283,0
68f861342d3f40595f59349a,Male,38,1,28.0,0,1-2 Year,Yes,50718.0,124.0,21,0
68f861322d3f40595f565783,Male,23,1,39.0,0,< 1 Year,Yes,30463.0,157.0,248,0
68f861322d3f40595f54f556,Male,23,1,50.0,1,< 1 Year,No,32453.0,152.0,237,0
68f861332d3f40595f5880c3,Female,21,1,34.0,0,< 1 Year,Yes,43578.0,160.0,86,0
68f861342d3f40595f59fcf5,Male,34,1,28.0,0,1-2 Year,Yes,50608.0,124.0,120,0
68f861322d3f40595f562744,Male,33,1,35.0,0,1-2 Year,Yes,31116.0,124.0,297,1
68f861312d3f40595f544f48,Female,25,1,10.0,1,< 1 Year,No,27455.0,152.0,56,0
68f861322d3f40595f563086,Male,60,1,8.0,1,1-2 Year,No,55981.0,30.0,85,0
68f861322d3f40595f556cb1,Female,23,1,49.0,1,< 1 Year,No,26288.0,152.0,284,0
68f861322d3f40595f56bff5,Male,55,1,24.0,0,1-2 Year,Yes,28750.0,124.0,46,0
68f861332d3f40595f573219,Female,60,1,28.0,0,1-2 Year,Yes,45823.0,26.0,21,0
68f861332d3f40595f57c91b,Male,32,1,28.0,1,1-2 Year,No,44273.0,124.0,298,0
68f861322d3f40595f55ffc7,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,46,0
68f861322d3f40595f56b122,Male,24,1,41.0,1,< 1 Year,No,24093.0,152.0,283,0
68f861342d3f40595f59f2d0,Female,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,224,0
68f861322d3f40595f55e231,Male,44,1,14.0,0,1-2 Year,No,37445.0,82.0,206,0
68f861342d3f40595f596ebf,Male,26,1,18.0,1,< 1 Year,No,26870.0,152.0,12,0
68f861342d3f40595f5930b4,Male,42,1,8.0,0,> 2 Years,Yes,53950.0,124.0,31,1
68f861342d3f40595f5978a4,Male,59,1,29.0,0,1-2 Year,Yes,38010.0,26.0,228,1
68f861322d3f40595f56edfe,Female,45,1,41.0,0,> 2 Years,Yes,21608.0,124.0,61,0
68f861332d3f40595f58d0bd,Male,44,1,39.0,1,1-2 Year,No,35438.0,152.0,230,0
68f861332d3f40595f58db20,Male,53,1,28.0,0,> 2 Years,Yes,37927.0,25.0,85,0
68f861322d3f40595f563577,Male,43,1,28.0,0,1-2 Year,Yes,50733.0,124.0,262,1
68f861312d3f40595f54af9e,Male,23,1,8.0,0,< 1 Year,Yes,43006.0,152.0,110,0
68f861332d3f40595f5788f9,Female,47,1,28.0,0,1-2 Year,Yes,39867.0,26.0,263,1
68f861322d3f40595f54fd88,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,124.0,147,1
68f861342d3f40595f59911f,Male,33,1,28.0,0,< 1 Year,Yes,33460.0,124.0,14,1
68f861332d3f40595f572500,Male,23,1,18.0,1,< 1 Year,No,36405.0,151.0,36,0
68f861332d3f40595f57f69d,Female,76,1,21.0,0,1-2 Year,Yes,2630.0,156.0,50,0
68f861322d3f40595f55193e,Female,25,1,35.0,1,< 1 Year,No,29506.0,152.0,182,0
68f861312d3f40595f548174,Male,23,1,46.0,1,< 1 Year,No,35919.0,152.0,64,0
68f861312d3f40595f543f1f,Female,24,1,47.0,1,< 1 Year,No,26947.0,152.0,107,0
68f861332d3f40595f5756d9,Female,48,1,28.0,1,1-2 Year,No,23948.0,26.0,73,0
68f861332d3f40595f573bc7,Male,26,1,22.0,1,< 1 Year,No,33923.0,152.0,267,0
68f861332d3f40595f581a5b,Female,24,1,28.0,1,< 1 Year,No,66525.0,152.0,234,0
68f861332d3f40595f576245,Male,47,1,46.0,1,1-2 Year,No,39084.0,26.0,57,0
68f861342d3f40595f59fbb8,Male,27,1,19.0,1,1-2 Year,No,32197.0,124.0,212,0
68f861342d3f40595f5967fc,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,124.0,27,0
68f861322d3f40595f55259d,Female,21,1,28.0,0,< 1 Year,No,29393.0,152.0,177,0
68f861322d3f40595f5565a8,Male,31,1,11.0,1,< 1 Year,No,40541.0,152.0,64,0
68f861332d3f40595f5779dc,Male,20,1,30.0,0,< 1 Year,No,2630.0,1.0,76,0
68f861312d3f40595f54627f,Female,28,1,29.0,1,< 1 Year,No,33385.0,160.0,155,0
68f861312d3f40595f5441cd,Male,47,1,28.0,0,1-2 Year,Yes,41934.0,26.0,208,1
68f861342d3f40595f597efe,Female,28,1,28.0,1,< 1 Year,No,127454.0,152.0,65,0
68f861332d3f40595f57c483,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,271,0
68f861332d3f40595f57912f,Female,21,1,36.0,0,< 1 Year,Yes,41783.0,152.0,170,0
68f861312d3f40595f5446f9,Female,55,1,35.0,0,1-2 Year,Yes,35876.0,88.0,211,0
68f861322d3f40595f55fcaa,Male,46,1,28.0,0,1-2 Year,Yes,27466.0,124.0,133,0
68f861322d3f40595f561793,Female,33,1,21.0,1,< 1 Year,No,25583.0,152.0,152,0
68f861342d3f40595f5938b7,Female,66,1,29.0,0,> 2 Years,Yes,32877.0,26.0,43,0
68f861332d3f40595f57ab67,Female,23,1,13.0,0,< 1 Year,Yes,33135.0,152.0,215,0
68f861322d3f40595f550eac,Male,73,1,47.0,0,1-2 Year,Yes,50586.0,16.0,120,0
68f861322d3f40595f554822,Female,36,1,28.0,1,1-2 Year,No,34895.0,124.0,47,0
68f861342d3f40595f59c069,Male,28,1,28.0,1,< 1 Year,No,43221.0,152.0,140,0
68f861332d3f40595f574171,Female,25,1,46.0,0,< 1 Year,Yes,35859.0,152.0,24,0
68f861322d3f40595f559228,Male,56,1,28.0,0,1-2 Year,Yes,42993.0,124.0,83,1
68f861332d3f40595f584ed6,Female,24,1,42.0,0,< 1 Year,No,2630.0,152.0,247,0
68f861332d3f40595f58cb7d,Female,24,1,50.0,1,< 1 Year,No,49751.0,152.0,35,0
68f861322d3f40595f54f552,Female,34,1,18.0,0,1-2 Year,Yes,34616.0,155.0,34,0
68f861312d3f40595f54a61a,Male,72,1,46.0,1,1-2 Year,No,2630.0,156.0,24,0
68f861322d3f40595f567511,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,273,1
68f861332d3f40595f581c52,Female,41,1,8.0,0,1-2 Year,Yes,51058.0,26.0,257,0
68f861322d3f40595f561cae,Female,21,1,49.0,1,< 1 Year,No,34082.0,152.0,142,0
68f861342d3f40595f599a80,Male,57,1,28.0,0,1-2 Year,Yes,53964.0,26.0,283,0
68f861332d3f40595f574a80,Male,52,1,28.0,0,1-2 Year,Yes,28712.0,26.0,76,0
68f861322d3f40595f54eef0,Male,35,1,29.0,0,1-2 Year,Yes,22138.0,26.0,177,0
68f861332d3f40595f590008,Female,26,1,30.0,1,< 1 Year,No,27853.0,152.0,54,0
68f861332d3f40595f5727ff,Male,26,1,36.0,1,< 1 Year,No,36493.0,152.0,34,0
68f861312d3f40595f544b7d,Male,23,1,15.0,0,< 1 Year,Yes,38330.0,152.0,181,0
68f861342d3f40595f594cb9,Female,46,1,28.0,0,1-2 Year,Yes,39480.0,26.0,151,0
68f861332d3f40595f5788a8,Male,26,1,35.0,1,< 1 Year,No,45586.0,152.0,225,0
68f861342d3f40595f596d09,Female,34,1,10.0,1,1-2 Year,No,32771.0,152.0,229,0
68f861322d3f40595f551a3a,Male,25,1,4.0,1,< 1 Year,No,2630.0,152.0,30,0
68f861322d3f40595f55571b,Female,20,1,50.0,0,< 1 Year,Yes,36915.0,160.0,100,0
68f861322d3f40595f551646,Male,64,1,8.0,1,1-2 Year,No,2630.0,160.0,237,0
68f861322d3f40595f556dcf,Female,30,1,13.0,0,< 1 Year,Yes,32850.0,124.0,133,1
68f861322d3f40595f5684ff,Female,41,1,28.0,1,1-2 Year,No,46160.0,124.0,27,0
68f861332d3f40595f5712d2,Male,25,1,28.0,0,1-2 Year,Yes,26643.0,124.0,159,0
68f861322d3f40595f54e698,Female,21,1,10.0,0,< 1 Year,Yes,22009.0,152.0,282,0
68f861342d3f40595f5959c9,Female,24,1,21.0,1,< 1 Year,No,25742.0,152.0,165,0
68f861342d3f40595f59678d,Male,27,1,28.0,1,< 1 Year,No,37844.0,152.0,124,0
68f861322d3f40595f552c2d,Male,24,1,3.0,1,< 1 Year,No,2630.0,160.0,278,0
68f861332d3f40595f57811b,Female,25,1,37.0,1,< 1 Year,No,39415.0,152.0,254,0
68f861312d3f40595f5479b1,Male,51,1,28.0,0,1-2 Year,Yes,72158.0,124.0,273,0
68f861332d3f40595f57bc57,Male,41,1,33.0,0,1-2 Year,Yes,27788.0,124.0,210,1
68f861332d3f40595f576d0a,Male,22,1,27.0,1,< 1 Year,No,28475.0,152.0,59,0
68f861342d3f40595f59463d,Male,51,1,8.0,1,1-2 Year,No,33423.0,26.0,272,0
68f861322d3f40595f56d6ad,Female,33,1,39.0,0,< 1 Year,Yes,2630.0,124.0,69,1
68f861332d3f40595f5870e6,Male,33,1,28.0,1,< 1 Year,No,59922.0,152.0,47,0
68f861322d3f40595f55b983,Female,24,1,8.0,1,< 1 Year,No,37875.0,152.0,273,0
68f861322d3f40595f564d1c,Female,71,1,18.0,1,1-2 Year,No,51266.0,124.0,200,0
68f861332d3f40595f57d0e9,Male,31,1,35.0,0,< 1 Year,Yes,18026.0,152.0,168,1
68f861342d3f40595f5972be,Male,25,1,29.0,1,< 1 Year,No,31314.0,152.0,104,0
68f861342d3f40595f59fadb,Female,27,1,3.0,1,< 1 Year,No,37636.0,152.0,128,0
68f861332d3f40595f5774e2,Male,22,1,46.0,0,< 1 Year,Yes,25945.0,152.0,131,0
68f861332d3f40595f578306,Female,66,1,14.0,0,> 2 Years,Yes,20105.0,154.0,261,0
68f861332d3f40595f58f4d9,Female,53,1,8.0,0,1-2 Year,Yes,41138.0,76.0,61,0
68f861322d3f40595f55329e,Male,62,1,8.0,0,1-2 Year,Yes,66282.0,124.0,260,0
68f861332d3f40595f573137,Male,26,1,33.0,1,< 1 Year,No,23072.0,152.0,43,0
68f861342d3f40595f59ecd3,Female,48,1,8.0,1,1-2 Year,No,43466.0,26.0,63,0
68f861312d3f40595f54798d,Female,46,1,12.0,0,1-2 Year,Yes,28282.0,124.0,228,0
68f861332d3f40595f575f8e,Male,45,1,32.0,0,1-2 Year,Yes,28607.0,124.0,163,0
68f861322d3f40595f55a955,Male,71,1,28.0,0,> 2 Years,Yes,61702.0,7.0,165,0
68f861332d3f40595f588f39,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,154.0,205,0
68f861322d3f40595f564078,Male,57,1,50.0,1,1-2 Year,Yes,35263.0,8.0,189,0
68f861322d3f40595f56f27e,Male,22,1,14.0,0,< 1 Year,Yes,42982.0,152.0,195,0
68f861312d3f40595f54b614,Male,34,1,8.0,0,1-2 Year,No,34092.0,7.0,291,0
68f861332d3f40595f5820e8,Female,42,1,28.0,0,1-2 Year,Yes,33259.0,26.0,209,0
68f861322d3f40595f566296,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,156.0,194,0
68f861332d3f40595f580aab,Female,20,1,43.0,1,< 1 Year,No,2630.0,157.0,160,0
68f861322d3f40595f5553a2,Male,44,1,28.0,1,1-2 Year,No,41113.0,122.0,50,0
68f861332d3f40595f574a68,Male,22,1,25.0,0,< 1 Year,Yes,2630.0,152.0,130,0
68f861312d3f40595f54a283,Female,20,1,8.0,1,< 1 Year,Yes,47040.0,160.0,176,0
68f861332d3f40595f571e9b,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
68f861332d3f40595f58b17f,Male,74,1,46.0,1,1-2 Year,No,35900.0,122.0,57,0
68f861332d3f40595f58e9ec,Male,30,1,28.0,0,1-2 Year,Yes,67805.0,156.0,191,0
68f861332d3f40595f582fc6,Female,58,1,15.0,1,1-2 Year,No,38429.0,152.0,158,0
68f861322d3f40595f559ab3,Female,30,1,41.0,0,< 1 Year,Yes,28347.0,152.0,164,1
68f861322d3f40595f55a1c1,Male,36,1,8.0,0,1-2 Year,Yes,40224.0,124.0,101,1
68f861332d3f40595f588cb7,Male,51,1,28.0,0,1-2 Year,Yes,49273.0,124.0,144,0
68f861312d3f40595f5485f8,Female,47,1,10.0,1,1-2 Year,No,2630.0,156.0,18,0
68f861322d3f40595f55307f,Male,37,1,28.0,1,1-2 Year,No,47173.0,125.0,232,0
68f861322d3f40595f55c8b4,Female,34,1,46.0,1,1-2 Year,No,2630.0,160.0,173,0
68f861332d3f40595f576bc8,Female,40,1,32.0,0,1-2 Year,Yes,2630.0,156.0,195,0
68f861332d3f40595f586fe0,Female,26,1,2.0,1,< 1 Year,No,2630.0,152.0,60,0
68f861322d3f40595f5651f9,Male,35,1,28.0,0,1-2 Year,Yes,44071.0,124.0,163,0
68f861332d3f40595f57406a,Female,28,1,8.0,1,< 1 Year,No,26627.0,152.0,46,0
68f861332d3f40595f58e749,Male,45,1,35.0,1,1-2 Year,No,28239.0,124.0,29,0
68f861322d3f40595f563b5b,Male,35,1,6.0,1,1-2 Year,Yes,2630.0,157.0,198,0
68f861332d3f40595f57a22b,Male,23,1,44.0,1,< 1 Year,No,2630.0,26.0,67,0
68f861322d3f40595f54e6ae,Female,40,1,31.0,1,1-2 Year,No,2630.0,26.0,285,0
68f861342d3f40595f592448,Male,30,1,12.0,1,< 1 Year,No,31405.0,160.0,78,0
68f861332d3f40595f5815e7,Male,52,1,28.0,0,1-2 Year,Yes,55325.0,124.0,212,0
68f861322d3f40595f566098,Female,67,1,28.0,0,> 2 Years,Yes,37735.0,26.0,281,0
68f861332d3f40595f589f44,Male,37,1,8.0,0,1-2 Year,Yes,38069.0,124.0,239,0
68f861322d3f40595f5504f1,Male,21,1,39.0,0,< 1 Year,Yes,71983.0,152.0,259,0
68f861322d3f40595f56a132,Female,37,1,28.0,0,> 2 Years,Yes,42499.0,156.0,294,0
68f861322d3f40595f5693f7,Female,40,1,3.0,1,1-2 Year,No,2630.0,152.0,198,0
68f861312d3f40595f54d546,Male,22,1,36.0,0,< 1 Year,No,33180.0,152.0,25,0
68f861322d3f40595f56971e,Male,60,1,28.0,0,1-2 Year,Yes,47034.0,26.0,195,0
68f861332d3f40595f57e7da,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,13.0,33,0
68f861322d3f40595f56486f,Male,52,1,28.0,0,1-2 Year,Yes,34189.0,26.0,262,0
68f861342d3f40595f59754b,Female,26,1,11.0,0,< 1 Year,Yes,29405.0,152.0,121,0
68f861322d3f40595f55c63b,Female,45,1,41.0,0,1-2 Year,Yes,45138.0,26.0,285,0
68f861332d3f40595f5720b4,Female,23,1,28.0,0,< 1 Year,No,2630.0,1.0,222,0
68f861332d3f40595f57989f,Male,38,1,9.0,1,1-2 Year,No,33590.0,124.0,191,0
68f861322d3f40595f56b870,Male,50,1,41.0,1,1-2 Year,No,41806.0,26.0,42,0
68f861322d3f40595f562a68,Female,56,1,28.0,0,1-2 Year,Yes,68589.0,122.0,181,0
68f861322d3f40595f5664b4,Female,68,1,28.0,0,1-2 Year,Yes,47081.0,11.0,62,0
