_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f58d1dc,Male,28,1,15.0,1,< 1 Year,No,42268.0,152.0,65,0
68f861332d3f40595f57df44,Female,23,1,46.0,1,< 1 Year,No,31777.0,152.0,222,0
68f861332d3f40595f58c78c,Male,80,1,28.0,0,1-2 Year,Yes,26722.0,60.0,275,0
68f861312d3f40595f549049,Male,68,1,50.0,1,1-2 Year,No,39026.0,26.0,293,0
68f861322d3f40595f5596b1,Female,23,1,15.0,0,< 1 Year,No,29494.0,152.0,109,0
68f861322d3f40595f56b6bf,Male,75,1,45.0,0,1-2 Year,Yes,29774.0,26.0,93,0
68f861322d3f40595f55ca82,Male,35,1,46.0,0,1-2 Year,Yes,21025.0,154.0,278,0
68f861332d3f40595f58fec1,Female,26,1,11.0,1,< 1 Year,No,31848.0,152.0,191,0
68f861342d3f40595f59486d,Male,45,1,35.0,1,1-2 Year,No,24984.0,26.0,105,0
68f861332d3f40595f57365d,Female,41,1,28.0,0,1-2 Year,Yes,57012.0,122.0,118,0
68f861332d3f40595f574fdb,Female,22,1,6.0,1,< 1 Year,No,25929.0,152.0,104,0
68f861332d3f40595f58d9ad,Male,43,1,28.0,1,1-2 Year,No,135450.0,26.0,135,0
68f861322d3f40595f563c10,Female,52,1,28.0,0,1-2 Year,Yes,58838.0,26.0,181,1
68f861342d3f40595f59f975,Female,25,1,46.0,1,< 1 Year,No,25719.0,152.0,103,0
68f861332d3f40595f579a19,Female,25,1,46.0,1,< 1 Year,No,26074.0,152.0,31,0
68f861322d3f40595f56b1fa,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,204,0
68f861332d3f40595f57c0d6,Female,20,1,8.0,1,< 1 Year,No,43753.0,160.0,155,0
68f861332d3f40595f5723d1,Female,23,1,9.0,0,< 1 Year,Yes,31437.0,160.0,57,1
68f861312d3f40595f54a37b,Male,44,1,28.0,0,1-2 Year,Yes,33541.0,26.0,133,0
68f861332d3f40595f571bee,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,243,0
68f861322d3f40595f56a01a,Male,57,1,30.0,0,1-2 Year,No,31890.0,124.0,176,0
68f861342d3f40595f59c8e5,Male,48,1,28.0,0,1-2 Year,Yes,21295.0,26.0,165,1
68f861322d3f40595f55b04d,Male,23,1,45.0,1,< 1 Year,No,35994.0,152.0,250,0
68f861332d3f40595f584d7f,Male,45,1,28.0,0,1-2 Year,Yes,65287.0,26.0,205,1
68f861322d3f40595f556632,Female,40,1,28.0,0,1-2 Year,Yes,40777.0,26.0,195,1
68f861322d3f40595f569ae2,Male,26,1,30.0,1,< 1 Year,No,36086.0,152.0,296,0
68f861342d3f40595f593a70,Female,34,1,28.0,0,1-2 Year,Yes,46960.0,13.0,170,0
68f861332d3f40595f57eb5c,Male,24,1,23.0,1,< 1 Year,No,2630.0,160.0,51,0
68f861322d3f40595f54f33c,Male,38,1,19.0,0,1-2 Year,Yes,26288.0,124.0,56,0
68f861312d3f40595f54d2d4,Female,50,1,28.0,1,1-2 Year,No,41354.0,26.0,46,0
68f861322d3f40595f54e6d6,Male,79,0,48.0,0,1-2 Year,Yes,2630.0,124.0,70,0
68f861322d3f40595f55832f,Male,29,1,8.0,0,< 1 Year,Yes,27423.0,26.0,150,1
68f861332d3f40595f57d821,Female,61,1,26.0,1,1-2 Year,No,34805.0,120.0,186,0
68f861322d3f40595f561408,Male,21,1,36.0,0,< 1 Year,Yes,33324.0,152.0,281,0
68f861322d3f40595f555b97,Male,31,1,23.0,0,1-2 Year,Yes,2630.0,124.0,92,1
68f861312d3f40595f545502,Male,26,1,28.0,1,< 1 Year,No,36173.0,152.0,165,0
68f861342d3f40595f59d86e,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,124.0,223,0
68f861342d3f40595f5921ac,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,47,0
68f861322d3f40595f56887e,Male,22,1,10.0,1,< 1 Year,No,36894.0,152.0,183,0
68f861332d3f40595f586a2b,Male,44,1,41.0,0,1-2 Year,Yes,25255.0,124.0,12,0
68f861342d3f40595f598c7e,Female,39,1,43.0,1,1-2 Year,No,40622.0,26.0,44,0
68f861332d3f40595f58fb8e,Male,30,1,18.0,1,< 1 Year,No,35986.0,152.0,119,0
68f861312d3f40595f54c10a,Male,28,1,47.0,1,< 1 Year,No,46424.0,152.0,105,0
68f861322d3f40595f564ca7,Male,21,1,28.0,0,< 1 Year,No,39086.0,160.0,196,0
68f861322d3f40595f55488d,Male,33,1,2.0,0,< 1 Year,Yes,20613.0,152.0,65,0
68f861322d3f40595f56b655,Female,30,1,28.0,0,< 1 Year,Yes,29901.0,124.0,47,0
68f861342d3f40595f597634,Female,49,1,24.0,0,1-2 Year,Yes,19812.0,26.0,157,0
68f861332d3f40595f589802,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,149,0
68f861342d3f40595f5a0183,Male,43,1,46.0,0,> 2 Years,Yes,28547.0,124.0,69,1
68f861322d3f40595f55a87d,Female,34,1,34.0,0,1-2 Year,Yes,35924.0,26.0,72,1
68f861332d3f40595f574ebb,Male,41,1,50.0,0,1-2 Year,Yes,29908.0,30.0,278,0
68f861342d3f40595f59aa40,Male,42,1,47.0,0,1-2 Year,Yes,39213.0,16.0,233,0
68f861322d3f40595f5660d3,Male,25,1,3.0,1,< 1 Year,No,28652.0,152.0,176,0
68f861332d3f40595f589260,Female,77,1,25.0,0,1-2 Year,Yes,26512.0,124.0,209,0
68f861332d3f40595f5711ed,Male,26,1,36.0,1,< 1 Year,No,28098.0,152.0,294,0
68f861322d3f40595f5597d0,Male,71,1,39.0,1,1-2 Year,No,2630.0,124.0,142,0
68f861342d3f40595f599c63,Female,63,1,31.0,1,1-2 Year,No,2630.0,9.0,80,0
68f861322d3f40595f56b093,Male,24,1,28.0,0,< 1 Year,Yes,58834.0,152.0,207,0
68f861322d3f40595f570007,Female,25,1,14.0,0,< 1 Year,No,33573.0,152.0,24,1
68f861322d3f40595f563cd6,Female,27,1,37.0,1,< 1 Year,No,16287.0,152.0,100,0
68f861322d3f40595f56f766,Female,37,1,15.0,0,1-2 Year,Yes,31871.0,14.0,79,0
68f861342d3f40595f595879,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,299,0
68f861332d3f40595f58acdd,Female,25,1,16.0,1,< 1 Year,No,16860.0,152.0,123,0
68f861322d3f40595f55a61f,Female,25,1,25.0,1,< 1 Year,No,31851.0,152.0,244,0
68f861342d3f40595f59ef4c,Female,28,1,28.0,0,< 1 Year,Yes,31322.0,152.0,272,1
68f861332d3f40595f57cfe8,Male,22,1,41.0,0,< 1 Year,Yes,33404.0,152.0,57,0
68f861332d3f40595f5752aa,Female,26,1,28.0,1,< 1 Year,No,45285.0,152.0,207,0
68f861312d3f40595f546ffd,Female,23,1,28.0,1,< 1 Year,No,126671.0,152.0,102,0
68f861322d3f40595f5644c0,Male,67,1,13.0,0,1-2 Year,Yes,29836.0,26.0,201,0
68f861332d3f40595f57e631,Female,42,1,28.0,1,1-2 Year,No,2630.0,156.0,293,0
68f861332d3f40595f57dd20,Female,46,1,9.0,1,1-2 Year,No,27325.0,26.0,255,0
68f861342d3f40595f597009,Female,32,1,28.0,0,1-2 Year,Yes,30845.0,26.0,268,0
68f861322d3f40595f55f816,Female,21,1,30.0,1,< 1 Year,No,33424.0,160.0,175,0
68f861312d3f40595f548b19,Female,40,1,28.0,0,1-2 Year,Yes,59933.0,124.0,174,0
68f861322d3f40595f56774b,Female,54,1,23.0,0,1-2 Year,Yes,2630.0,156.0,104,0
68f861332d3f40595f57313b,Female,21,1,46.0,1,< 1 Year,No,50988.0,152.0,12,0
68f861322d3f40595f5632ae,Female,21,1,15.0,0,< 1 Year,Yes,21852.0,156.0,24,1
68f861332d3f40595f586562,Female,57,1,28.0,1,1-2 Year,No,65031.0,52.0,145,0
68f861332d3f40595f578eee,Male,55,1,38.0,1,1-2 Year,No,30822.0,124.0,184,0
68f861322d3f40595f56ae60,Female,38,1,11.0,1,1-2 Year,No,29961.0,152.0,174,0
68f861322d3f40595f557054,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,109,0
68f861332d3f40595f58f9f8,Female,48,1,3.0,0,1-2 Year,Yes,22109.0,124.0,207,1
68f861342d3f40595f59399a,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
68f861332d3f40595f58554e,Male,52,1,28.0,0,1-2 Year,Yes,46136.0,26.0,81,0
68f861342d3f40595f59d9e0,Female,74,1,28.0,0,1-2 Year,Yes,37038.0,124.0,62,0
68f861312d3f40595f54546d,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,121,0
68f861332d3f40595f57525f,Male,67,1,8.0,1,1-2 Year,No,37783.0,26.0,215,0
68f861342d3f40595f596975,Male,24,1,41.0,1,< 1 Year,No,50798.0,152.0,218,0
68f861322d3f40595f55310b,Female,58,1,28.0,0,1-2 Year,Yes,47863.0,26.0,118,0
68f861332d3f40595f58dea1,Female,25,1,10.0,1,< 1 Year,No,20013.0,152.0,267,0
68f861332d3f40595f58f3ee,Male,23,1,10.0,1,< 1 Year,No,28270.0,152.0,33,0
68f861322d3f40595f55c26d,Male,49,1,7.0,0,1-2 Year,Yes,37558.0,26.0,175,0
68f861332d3f40595f57578b,Male,57,1,39.0,0,> 2 Years,Yes,2630.0,26.0,76,0
68f861322d3f40595f552cf7,Male,47,1,46.0,0,1-2 Year,Yes,26585.0,124.0,20,1
68f861322d3f40595f5571c5,Female,65,1,28.0,0,> 2 Years,Yes,50440.0,124.0,83,0
68f861332d3f40595f580e94,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,143,0
68f861322d3f40595f563a68,Male,49,1,8.0,1,1-2 Year,No,42698.0,124.0,103,0
68f861322d3f40595f56eae0,Female,27,1,3.0,1,< 1 Year,No,20948.0,152.0,245,0
68f861342d3f40595f596227,Male,45,1,28.0,0,1-2 Year,Yes,36473.0,26.0,273,0
68f861342d3f40595f590747,Female,29,1,50.0,1,< 1 Year,No,2630.0,152.0,170,0
68f861312d3f40595f547769,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,129.0,10,0
68f861332d3f40595f57c5b6,Male,62,1,50.0,0,> 2 Years,Yes,35434.0,124.0,172,0
68f861342d3f40595f599d3b,Female,27,1,35.0,1,< 1 Year,Yes,2630.0,160.0,45,0
68f861332d3f40595f58659c,Male,53,1,28.0,0,1-2 Year,Yes,39418.0,26.0,246,0
68f861312d3f40595f54916f,Male,32,1,28.0,0,1-2 Year,Yes,46618.0,124.0,14,0
68f861322d3f40595f556227,Male,71,1,28.0,0,1-2 Year,No,41131.0,26.0,263,0
68f861322d3f40595f54ee30,Male,39,1,28.0,1,1-2 Year,No,63417.0,152.0,299,0
68f861322d3f40595f5502e6,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,26.0,54,0
68f861322d3f40595f558ca8,Female,25,1,27.0,1,< 1 Year,No,28795.0,152.0,194,0
68f861332d3f40595f58710f,Female,43,1,43.0,0,1-2 Year,Yes,28218.0,26.0,162,0
68f861322d3f40595f5551f9,Female,25,1,41.0,0,< 1 Year,Yes,38839.0,160.0,76,0
68f861342d3f40595f596694,Male,25,1,35.0,1,< 1 Year,No,28873.0,152.0,195,0
68f861322d3f40595f55acd9,Male,78,1,28.0,0,1-2 Year,Yes,31298.0,26.0,10,0
68f861342d3f40595f597acc,Female,35,1,11.0,1,1-2 Year,No,33035.0,152.0,62,0
68f861332d3f40595f5714fa,Male,21,1,8.0,1,1-2 Year,No,36456.0,154.0,188,0
68f861322d3f40595f565373,Female,25,1,18.0,1,< 1 Year,No,27249.0,152.0,183,0
68f861322d3f40595f566b86,Female,30,1,21.0,1,< 1 Year,No,28276.0,152.0,200,0
68f861312d3f40595f548849,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,252,0
68f861342d3f40595f594a64,Male,72,1,28.0,0,1-2 Year,Yes,24072.0,23.0,279,0
68f861332d3f40595f5810e0,Female,36,1,28.0,1,1-2 Year,No,2630.0,122.0,220,0
68f861342d3f40595f59dde5,Female,35,1,36.0,1,1-2 Year,No,32572.0,152.0,184,0
68f861342d3f40595f59661e,Female,40,1,28.0,0,1-2 Year,Yes,30228.0,26.0,289,0
68f861312d3f40595f54d063,Male,24,1,29.0,1,< 1 Year,No,34220.0,152.0,34,0
68f861322d3f40595f56874f,Male,23,1,46.0,1,< 1 Year,No,21320.0,152.0,287,0
68f861312d3f40595f54bd0c,Male,58,1,8.0,1,1-2 Year,No,52481.0,7.0,231,0
68f861322d3f40595f54e1ee,Male,26,1,28.0,1,< 1 Year,No,50387.0,152.0,268,0
68f861322d3f40595f56e238,Male,22,1,2.0,1,< 1 Year,No,31002.0,152.0,275,0
68f861322d3f40595f565dfe,Male,53,1,33.0,1,1-2 Year,No,2630.0,152.0,224,0
68f861322d3f40595f55bdcd,Female,50,1,28.0,0,1-2 Year,Yes,48149.0,26.0,260,0
68f861332d3f40595f58d429,Female,24,1,2.0,1,< 1 Year,No,30922.0,151.0,195,0
68f861342d3f40595f59677f,Male,56,1,28.0,0,1-2 Year,Yes,46047.0,26.0,168,0
68f861312d3f40595f547380,Male,66,1,28.0,0,1-2 Year,No,46961.0,56.0,191,0
68f861322d3f40595f565b27,Male,24,1,22.0,0,< 1 Year,Yes,43885.0,152.0,144,0
68f861342d3f40595f598166,Male,43,1,28.0,1,1-2 Year,No,22759.0,26.0,158,0
68f861322d3f40595f567769,Male,22,1,41.0,0,< 1 Year,Yes,54275.0,26.0,291,0
68f861332d3f40595f575c5f,Female,42,1,28.0,0,1-2 Year,Yes,41056.0,26.0,159,1
68f861342d3f40595f59cd34,Male,68,1,21.0,0,1-2 Year,Yes,27449.0,26.0,26,0
68f861322d3f40595f54fde4,Male,27,1,18.0,1,< 1 Year,No,30584.0,152.0,241,0
68f861332d3f40595f57845c,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,269,0
68f861332d3f40595f578197,Male,46,1,7.0,1,1-2 Year,No,47489.0,124.0,228,0
68f861322d3f40595f55f46f,Female,22,1,2.0,1,< 1 Year,No,25814.0,152.0,199,0
68f861322d3f40595f552950,Male,44,1,8.0,1,1-2 Year,No,35987.0,124.0,254,0
68f861322d3f40595f5553c8,Male,65,1,21.0,1,1-2 Year,No,34213.0,152.0,93,0
68f861332d3f40595f583000,Male,75,1,28.0,1,1-2 Year,No,2630.0,124.0,248,0
68f861342d3f40595f593b4c,Male,24,1,46.0,0,< 1 Year,Yes,24991.0,160.0,262,0
68f861342d3f40595f59aed0,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,133,0
68f861342d3f40595f59c3bf,Female,24,1,8.0,1,< 1 Year,No,39127.0,152.0,117,0
68f861332d3f40595f5794d1,Female,24,1,12.0,1,< 1 Year,No,25223.0,152.0,287,0
68f861322d3f40595f54db2d,Male,58,1,28.0,0,1-2 Year,Yes,43431.0,124.0,179,1
68f861322d3f40595f555d4d,Female,24,1,14.0,1,< 1 Year,No,44472.0,152.0,218,0
68f861332d3f40595f5889f1,Female,23,1,25.0,1,< 1 Year,No,24078.0,26.0,217,0
68f861332d3f40595f57eb96,Male,23,1,29.0,1,< 1 Year,No,27494.0,152.0,75,0
68f861322d3f40595f55a3e5,Female,30,1,12.0,0,1-2 Year,Yes,2630.0,157.0,63,0
68f861332d3f40595f576fc2,Female,21,1,30.0,1,< 1 Year,No,21186.0,152.0,295,0
68f861322d3f40595f54feab,Male,42,1,3.0,0,1-2 Year,Yes,32084.0,26.0,15,1
68f861332d3f40595f57ece2,Female,38,1,33.0,1,1-2 Year,No,30082.0,152.0,77,0
68f861322d3f40595f5571c9,Female,26,1,7.0,0,< 1 Year,Yes,23943.0,152.0,177,0
68f861312d3f40595f543d19,Male,33,1,47.0,1,< 1 Year,Yes,31345.0,152.0,59,0
68f861332d3f40595f582ff7,Male,62,1,35.0,0,1-2 Year,No,23051.0,10.0,81,0
68f861322d3f40595f555332,Male,21,1,28.0,0,< 1 Year,Yes,54660.0,153.0,211,0
68f861332d3f40595f58d7fe,Male,40,1,28.0,0,1-2 Year,Yes,27118.0,124.0,18,0
68f861322d3f40595f569f13,Female,27,1,8.0,1,< 1 Year,No,38670.0,152.0,189,0
68f861322d3f40595f558953,Female,78,1,28.0,1,1-2 Year,Yes,44837.0,26.0,137,0
68f861332d3f40595f58b20a,Male,29,1,28.0,0,1-2 Year,Yes,57583.0,154.0,286,0
68f861342d3f40595f594937,Male,27,1,41.0,0,< 1 Year,Yes,27842.0,152.0,175,0
68f861332d3f40595f589758,Male,22,1,28.0,0,< 1 Year,Yes,33379.0,152.0,126,0
68f861342d3f40595f599b59,Male,32,1,36.0,1,1-2 Year,No,23370.0,26.0,282,0
68f861312d3f40595f54c5be,Female,47,1,28.0,1,1-2 Year,No,33661.0,26.0,132,0
68f861322d3f40595f553f83,Male,24,1,6.0,1,< 1 Year,No,37423.0,152.0,177,0
68f861322d3f40595f56aa9c,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,68,0
68f861342d3f40595f599a8c,Male,31,1,29.0,1,< 1 Year,No,2630.0,160.0,62,0
68f861322d3f40595f56cfb2,Female,22,1,11.0,1,< 1 Year,No,12390.0,160.0,49,0
68f861322d3f40595f55838e,Female,47,1,28.0,0,1-2 Year,Yes,43298.0,124.0,124,0
68f861322d3f40595f561347,Male,39,1,28.0,0,1-2 Year,Yes,41158.0,122.0,132,0
68f861322d3f40595f555abb,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,226,0
68f861332d3f40595f570899,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,122.0,91,1
68f861332d3f40595f582f21,Male,47,1,28.0,0,1-2 Year,Yes,41417.0,26.0,87,1
68f861332d3f40595f58f461,Female,28,1,41.0,0,< 1 Year,Yes,42243.0,124.0,70,0
68f861322d3f40595f55e1d0,Male,20,1,12.0,0,< 1 Year,No,26966.0,160.0,132,0
68f861322d3f40595f557575,Female,21,1,30.0,0,< 1 Year,No,30797.0,160.0,221,0
68f861322d3f40595f56bb51,Female,24,1,8.0,1,< 1 Year,No,36340.0,151.0,265,0
68f861332d3f40595f58923c,Male,20,1,28.0,0,< 1 Year,Yes,37118.0,156.0,267,0
68f861332d3f40595f58d8ee,Male,31,1,28.0,0,1-2 Year,Yes,21128.0,26.0,120,0
68f861332d3f40595f58517f,Male,44,1,28.0,0,> 2 Years,Yes,30587.0,124.0,47,0
68f861342d3f40595f59b1a2,Female,21,1,46.0,1,< 1 Year,No,31050.0,152.0,110,0
68f861332d3f40595f578108,Male,46,1,10.0,0,1-2 Year,Yes,2630.0,157.0,66,0
68f861322d3f40595f554377,Male,27,1,26.0,1,< 1 Year,No,32171.0,152.0,261,0
68f861332d3f40595f578147,Male,27,1,46.0,1,< 1 Year,No,16148.0,163.0,237,0
68f861332d3f40595f58c701,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,164,0
68f861342d3f40595f59e5dd,Male,20,1,46.0,0,1-2 Year,Yes,51475.0,157.0,232,0
68f861332d3f40595f580a8d,Male,76,1,8.0,0,1-2 Year,Yes,32283.0,156.0,133,1
68f861332d3f40595f587e6f,Female,25,1,29.0,1,< 1 Year,No,40358.0,152.0,34,1
68f861332d3f40595f58d4a5,Male,24,1,8.0,1,< 1 Year,No,23866.0,152.0,105,0
68f861322d3f40595f5650eb,Female,75,1,30.0,1,1-2 Year,Yes,2630.0,156.0,45,1
68f861332d3f40595f582a3d,Male,21,1,46.0,0,< 1 Year,Yes,35793.0,156.0,166,0
68f861332d3f40595f586984,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,39,0
68f861332d3f40595f57cba5,Female,57,1,14.0,1,1-2 Year,No,28867.0,124.0,279,0
68f861332d3f40595f576f31,Male,46,1,28.0,0,1-2 Year,Yes,34587.0,26.0,160,1
68f861342d3f40595f5979a8,Female,26,1,11.0,1,< 1 Year,No,24367.0,152.0,38,0
68f861332d3f40595f581e82,Female,47,1,28.0,1,1-2 Year,No,28455.0,26.0,206,0
68f861332d3f40595f5707f3,Female,45,1,28.0,1,1-2 Year,No,24793.0,26.0,258,0
68f861322d3f40595f54e99e,Male,55,1,28.0,0,1-2 Year,Yes,40088.0,11.0,244,0
68f861342d3f40595f5937f4,Male,58,1,18.0,0,1-2 Year,Yes,30765.0,26.0,61,1
68f861322d3f40595f554062,Female,41,1,28.0,1,1-2 Year,No,29963.0,124.0,161,0
68f861312d3f40595f54bb30,Female,23,1,28.0,0,1-2 Year,Yes,37706.0,124.0,57,0
68f861322d3f40595f552c12,Male,36,1,34.0,0,1-2 Year,Yes,38391.0,154.0,206,0
68f861332d3f40595f584395,Male,72,1,28.0,1,1-2 Year,No,36761.0,52.0,83,0
68f861332d3f40595f57b83c,Male,23,1,14.0,1,< 1 Year,No,21600.0,152.0,200,0
68f861322d3f40595f56ceb6,Male,45,1,8.0,0,1-2 Year,Yes,52927.0,124.0,202,0
68f861342d3f40595f5985f9,Male,24,1,41.0,1,< 1 Year,No,26006.0,152.0,259,0
68f861332d3f40595f58c68d,Male,22,1,32.0,1,< 1 Year,No,27817.0,152.0,16,0
68f861332d3f40595f58d18b,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,159,0
68f861332d3f40595f58f753,Female,23,1,41.0,1,< 1 Year,No,41507.0,152.0,101,0
68f861322d3f40595f56aea5,Male,40,1,28.0,0,1-2 Year,Yes,34549.0,124.0,61,1
68f861322d3f40595f557be7,Male,45,1,35.0,1,1-2 Year,No,2630.0,160.0,294,0
68f861332d3f40595f57c08a,Female,25,1,46.0,1,< 1 Year,No,22363.0,160.0,40,0
68f861332d3f40595f587d50,Male,23,1,11.0,0,< 1 Year,No,32049.0,152.0,19,1
68f861322d3f40595f56289f,Male,26,1,29.0,1,< 1 Year,No,28672.0,152.0,111,0
68f861312d3f40595f54aae2,Male,22,1,32.0,0,< 1 Year,Yes,44095.0,152.0,225,0
68f861322d3f40595f5629f1,Female,20,1,16.0,0,< 1 Year,Yes,22484.0,160.0,49,0
68f861342d3f40595f59275a,Male,39,1,9.0,1,1-2 Year,No,29449.0,152.0,282,0
68f861312d3f40595f547c86,Female,35,1,21.0,1,1-2 Year,No,30258.0,152.0,122,0
68f861332d3f40595f57cd7c,Female,49,1,28.0,1,1-2 Year,No,42583.0,26.0,89,0
68f861332d3f40595f57dab3,Female,28,1,29.0,0,< 1 Year,Yes,32598.0,152.0,241,1
68f861342d3f40595f59508f,Female,32,1,8.0,1,< 1 Year,No,42498.0,152.0,204,0
68f861342d3f40595f59ed4b,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,150,0
68f861342d3f40595f59f706,Male,47,1,28.0,0,1-2 Year,Yes,33932.0,26.0,25,0
68f861342d3f40595f596967,Male,51,1,28.0,1,1-2 Year,No,94846.0,147.0,280,0
68f861322d3f40595f562b90,Female,21,1,11.0,0,< 1 Year,Yes,30692.0,160.0,116,0
68f861312d3f40595f546924,Male,47,1,30.0,0,1-2 Year,Yes,50438.0,124.0,190,0
68f861342d3f40595f59254f,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,141,1
68f861322d3f40595f5504c7,Male,56,1,28.0,0,1-2 Year,Yes,34033.0,26.0,203,0
68f861322d3f40595f552bc3,Male,21,1,41.0,1,< 1 Year,Yes,34390.0,160.0,81,0
68f861342d3f40595f59de94,Female,37,1,33.0,0,1-2 Year,Yes,34478.0,26.0,144,1
68f861322d3f40595f5589c8,Male,23,1,29.0,1,< 1 Year,No,26964.0,152.0,49,0
68f861342d3f40595f5925e8,Female,79,1,3.0,1,1-2 Year,No,27111.0,26.0,189,0
68f861322d3f40595f55fc5b,Male,54,1,8.0,0,1-2 Year,Yes,39505.0,26.0,151,0
68f861312d3f40595f5461a9,Male,44,1,28.0,0,1-2 Year,Yes,57671.0,124.0,209,0
68f861332d3f40595f57b386,Male,22,1,41.0,1,< 1 Year,No,37987.0,152.0,201,0
68f861312d3f40595f54aba2,Female,22,1,16.0,0,< 1 Year,Yes,22403.0,152.0,229,1
68f861332d3f40595f58de22,Female,20,1,43.0,0,< 1 Year,Yes,35976.0,160.0,46,0
68f861322d3f40595f565e5f,Female,24,1,18.0,1,< 1 Year,No,38328.0,152.0,44,0
68f861342d3f40595f59f23d,Male,53,1,28.0,0,1-2 Year,Yes,62277.0,26.0,191,1
68f861322d3f40595f55b500,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,281,0
68f861342d3f40595f59b2cd,Male,40,1,28.0,0,1-2 Year,Yes,31952.0,124.0,139,0
68f861322d3f40595f556109,Male,25,1,25.0,1,< 1 Year,No,23425.0,152.0,238,0
68f861322d3f40595f561300,Male,39,1,28.0,0,1-2 Year,Yes,40128.0,26.0,233,0
68f861332d3f40595f58986f,Male,42,1,28.0,0,1-2 Year,Yes,56116.0,55.0,107,0
68f861332d3f40595f574666,Female,25,1,27.0,0,< 1 Year,Yes,30108.0,152.0,30,0
68f861332d3f40595f58e903,Female,24,1,12.0,1,< 1 Year,No,20967.0,152.0,67,0
68f861332d3f40595f57376f,Female,41,1,46.0,1,1-2 Year,No,21550.0,124.0,78,0
68f861322d3f40595f56f347,Female,24,1,35.0,1,< 1 Year,Yes,31409.0,156.0,61,0
68f861322d3f40595f56a067,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
68f861322d3f40595f562dbc,Female,38,1,43.0,0,1-2 Year,Yes,39212.0,163.0,169,0
68f861322d3f40595f55ea8c,Male,29,1,28.0,0,< 1 Year,Yes,45258.0,124.0,170,0
68f861342d3f40595f594f01,Female,72,1,46.0,0,1-2 Year,Yes,29899.0,26.0,146,0
68f861322d3f40595f568ccb,Female,37,1,28.0,0,> 2 Years,Yes,45056.0,26.0,93,0
68f861332d3f40595f5815b9,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,152.0,48,0
68f861342d3f40595f5996f2,Female,53,1,28.0,0,1-2 Year,Yes,76578.0,122.0,101,0
68f861342d3f40595f5966a3,Female,26,1,8.0,1,< 1 Year,No,42363.0,26.0,36,0
68f861322d3f40595f55212e,Male,40,1,28.0,1,1-2 Year,No,39471.0,26.0,61,0
68f861322d3f40595f54e91f,Female,34,1,28.0,0,1-2 Year,Yes,31394.0,18.0,288,1
68f861342d3f40595f593eae,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,156.0,243,0
68f861342d3f40595f59a985,Female,20,1,30.0,0,< 1 Year,Yes,25675.0,160.0,232,0
68f861322d3f40595f56964d,Female,37,1,8.0,1,1-2 Year,No,30177.0,152.0,183,0
68f861322d3f40595f564f4d,Female,22,1,36.0,1,< 1 Year,No,30048.0,152.0,74,0
68f861312d3f40595f546997,Female,30,1,28.0,0,< 1 Year,Yes,41220.0,124.0,89,1
68f861322d3f40595f55cdb6,Female,43,1,28.0,0,1-2 Year,Yes,39099.0,26.0,230,1
68f861322d3f40595f5612e0,Female,21,1,27.0,1,< 1 Year,No,52746.0,160.0,15,0
68f861332d3f40595f576e17,Male,62,1,28.0,1,1-2 Year,No,36660.0,26.0,67,0
68f861332d3f40595f58260c,Female,22,1,8.0,1,< 1 Year,No,24316.0,152.0,143,0
68f861322d3f40595f560f67,Female,24,1,27.0,1,< 1 Year,No,28921.0,152.0,37,0
68f861322d3f40595f558255,Female,39,1,28.0,0,1-2 Year,Yes,41063.0,124.0,137,0
68f861332d3f40595f5723d9,Male,24,1,6.0,1,< 1 Year,No,26006.0,152.0,94,0
68f861342d3f40595f598c87,Female,60,1,28.0,1,1-2 Year,No,39666.0,25.0,43,0
