_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f57b997,Female,43,1,20.0,0,> 2 Years,Yes,2630.0,26.0,208,1
68f861342d3f40595f594f10,Female,23,1,41.0,1,< 1 Year,No,42652.0,152.0,91,0
68f861332d3f40595f573736,Female,30,1,32.0,0,< 1 Year,Yes,30511.0,152.0,73,1
68f861342d3f40595f59510f,Female,26,1,29.0,1,< 1 Year,No,24701.0,152.0,87,0
68f861342d3f40595f59d09f,Male,49,1,39.0,0,1-2 Year,Yes,28255.0,26.0,23,0
68f861332d3f40595f58a596,Male,25,1,6.0,0,< 1 Year,Yes,31595.0,152.0,206,0
68f861332d3f40595f58f296,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,123,0
68f861322d3f40595f55831b,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,152.0,50,0
68f861322d3f40595f568a7b,Female,39,1,18.0,0,1-2 Year,Yes,22524.0,156.0,296,1
68f861332d3f40595f57cee1,Female,53,1,28.0,0,1-2 Year,Yes,45711.0,124.0,267,0
68f861332d3f40595f58b7da,Male,23,1,43.0,1,< 1 Year,No,31851.0,152.0,197,0
68f861332d3f40595f57a34b,Female,24,1,28.0,1,< 1 Year,No,2630.0,160.0,262,0
68f861322d3f40595f561abc,Male,49,1,28.0,0,> 2 Years,Yes,32307.0,22.0,210,0
68f861332d3f40595f587569,Female,78,1,24.0,1,1-2 Year,No,2630.0,13.0,268,0
68f861322d3f40595f560653,Male,22,1,45.0,1,< 1 Year,No,33690.0,152.0,276,0
68f861312d3f40595f54ac55,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,26,1
68f861332d3f40595f57cf97,Female,20,1,8.0,1,< 1 Year,No,45966.0,160.0,29,0
68f861322d3f40595f55a06c,Female,27,1,15.0,1,< 1 Year,No,23431.0,152.0,180,0
68f861342d3f40595f594741,Female,51,1,28.0,1,1-2 Year,No,42781.0,124.0,218,0
68f861332d3f40595f5737e3,Male,20,1,7.0,0,< 1 Year,No,2630.0,160.0,281,0
68f861322d3f40595f54e9d9,Female,22,1,28.0,1,< 1 Year,No,45728.0,152.0,188,0
68f861332d3f40595f584420,Male,23,1,15.0,0,< 1 Year,Yes,31224.0,152.0,174,0
68f861312d3f40595f5457b0,Female,25,1,15.0,1,< 1 Year,No,30920.0,152.0,43,0
68f861332d3f40595f58257c,Male,41,1,28.0,1,1-2 Year,No,30387.0,26.0,23,0
68f861322d3f40595f56756e,Male,46,1,8.0,1,1-2 Year,No,32123.0,124.0,68,0
68f861342d3f40595f59551e,Male,45,1,28.0,0,1-2 Year,Yes,28663.0,122.0,117,0
68f861332d3f40595f58db12,Male,71,1,28.0,0,1-2 Year,No,67205.0,122.0,111,0
68f861322d3f40595f56402d,Female,34,1,37.0,1,1-2 Year,No,37526.0,152.0,104,0
68f861342d3f40595f594394,Female,25,1,46.0,0,< 1 Year,Yes,22992.0,152.0,205,0
68f861332d3f40595f583fa3,Male,44,1,28.0,0,1-2 Year,Yes,48523.0,124.0,212,1
68f861322d3f40595f554e96,Male,21,1,35.0,1,< 1 Year,No,32456.0,152.0,109,0
68f861332d3f40595f57974f,Female,28,1,41.0,1,< 1 Year,No,43592.0,152.0,113,0
68f861332d3f40595f57b6e7,Female,48,1,36.0,0,1-2 Year,No,47214.0,26.0,200,0
68f861342d3f40595f59cae4,Male,29,1,8.0,1,< 1 Year,No,30115.0,152.0,65,0
68f861332d3f40595f57f9e5,Male,40,1,28.0,0,1-2 Year,Yes,42216.0,25.0,236,0
68f861332d3f40595f5766a0,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,249,1
68f861342d3f40595f59d8ff,Male,45,1,36.0,0,1-2 Year,Yes,23723.0,156.0,271,1
68f861322d3f40595f555f47,Female,28,1,28.0,1,< 1 Year,No,35039.0,152.0,285,0
68f861322d3f40595f55e1e9,Female,23,1,6.0,1,< 1 Year,No,28191.0,152.0,262,0
68f861322d3f40595f54da27,Female,25,1,28.0,0,< 1 Year,Yes,35742.0,152.0,42,0
68f861322d3f40595f561cd6,Male,38,1,46.0,0,1-2 Year,No,18650.0,122.0,176,0
68f861312d3f40595f546b08,Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,198,0
68f861322d3f40595f55b2f6,Male,40,1,36.0,0,1-2 Year,Yes,32684.0,152.0,48,1
68f861322d3f40595f55d7bf,Female,30,1,28.0,1,< 1 Year,No,97966.0,152.0,41,0
68f861342d3f40595f593acc,Female,29,1,28.0,0,1-2 Year,Yes,32512.0,157.0,29,1
68f861332d3f40595f57fe04,Female,53,1,49.0,0,1-2 Year,Yes,19466.0,16.0,114,0
68f861322d3f40595f55ac78,Male,35,1,28.0,0,1-2 Year,Yes,25904.0,156.0,269,0
68f861322d3f40595f561aa9,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,164,0
68f861332d3f40595f575dd5,Female,23,1,28.0,1,< 1 Year,No,2630.0,160.0,53,0
68f861312d3f40595f5477fe,Female,46,1,28.0,1,1-2 Year,No,62592.0,124.0,167,0
68f861322d3f40595f551098,Male,22,1,3.0,1,< 1 Year,No,24327.0,152.0,60,0
68f861312d3f40595f548ee7,Female,44,1,8.0,1,1-2 Year,No,39571.0,154.0,172,0
68f861322d3f40595f54d987,Male,24,1,28.0,1,< 1 Year,No,45313.0,152.0,151,0
68f861312d3f40595f54474e,Male,47,1,18.0,1,1-2 Year,No,43398.0,122.0,223,0
68f861342d3f40595f59a50c,Male,23,1,50.0,0,< 1 Year,No,26761.0,152.0,213,0
68f861342d3f40595f593da9,Female,43,1,28.0,0,1-2 Year,Yes,42591.0,26.0,200,0
68f861332d3f40595f57489d,Female,76,1,28.0,0,1-2 Year,Yes,51836.0,26.0,287,0
68f861322d3f40595f55da01,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,152.0,109,0
68f861332d3f40595f583b25,Male,26,1,27.0,0,< 1 Year,Yes,28604.0,152.0,272,0
68f861322d3f40595f55ea2a,Male,50,1,41.0,1,1-2 Year,No,35853.0,124.0,67,0
68f861312d3f40595f549013,Female,66,1,28.0,0,1-2 Year,Yes,55292.0,122.0,196,0
68f861322d3f40595f551009,Female,60,1,28.0,0,1-2 Year,Yes,51451.0,52.0,46,0
68f861342d3f40595f59cdd9,Female,35,1,28.0,0,1-2 Year,Yes,48649.0,122.0,173,0
68f861322d3f40595f56a9a1,Male,24,1,33.0,1,< 1 Year,No,32530.0,152.0,110,0
68f861332d3f40595f57a235,Male,25,1,28.0,0,< 1 Year,Yes,45360.0,124.0,52,0
68f861322d3f40595f56306f,Male,25,1,24.0,0,< 1 Year,Yes,28561.0,152.0,221,1
68f861342d3f40595f5960fe,Male,42,1,30.0,0,1-2 Year,Yes,2630.0,156.0,173,1
68f861342d3f40595f59d55a,Male,53,1,3.0,0,1-2 Year,Yes,30504.0,26.0,238,0
68f861322d3f40595f54de0b,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,293,0
68f861332d3f40595f57def9,Male,23,1,22.0,1,< 1 Year,No,25307.0,152.0,111,0
68f861322d3f40595f56fe8b,Male,29,1,15.0,0,< 1 Year,Yes,46488.0,152.0,238,0
68f861342d3f40595f59147e,Male,48,1,2.0,0,1-2 Year,Yes,22243.0,26.0,286,1
68f861332d3f40595f5793df,Male,23,1,29.0,1,< 1 Year,No,33098.0,152.0,164,0
68f861322d3f40595f5501f1,Female,28,1,2.0,0,< 1 Year,Yes,31022.0,152.0,174,0
68f861312d3f40595f54896e,Male,25,1,10.0,1,< 1 Year,No,36271.0,152.0,123,0
68f861322d3f40595f55c4e3,Male,24,1,15.0,1,< 1 Year,No,32591.0,152.0,256,0
68f861332d3f40595f575ec4,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,100,0
68f861312d3f40595f54c0c5,Female,22,1,46.0,1,< 1 Year,No,28526.0,152.0,195,0
68f861332d3f40595f57ef3d,Female,27,1,30.0,1,1-2 Year,No,27506.0,124.0,170,0
68f861332d3f40595f580416,Male,25,1,8.0,0,< 1 Year,Yes,42080.0,152.0,96,0
68f861322d3f40595f55db15,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,124,0
68f861332d3f40595f5716b8,Male,57,1,28.0,1,1-2 Year,No,43874.0,26.0,11,0
68f861332d3f40595f576c4f,Female,30,1,28.0,0,< 1 Year,Yes,25162.0,152.0,167,1
68f861312d3f40595f5474d8,Female,51,1,41.0,1,1-2 Year,No,38924.0,124.0,36,0
68f861322d3f40595f55a23f,Female,25,1,30.0,1,< 1 Year,No,31403.0,152.0,170,0
68f861322d3f40595f552bd1,Female,22,1,46.0,1,< 1 Year,No,24752.0,160.0,207,0
68f861312d3f40595f54a194,Female,44,1,37.0,0,> 2 Years,Yes,49800.0,124.0,191,0
68f861342d3f40595f595891,Female,23,1,8.0,1,< 1 Year,No,33380.0,152.0,268,0
68f861342d3f40595f59fb51,Female,46,1,28.0,0,1-2 Year,Yes,39714.0,26.0,244,0
68f861332d3f40595f5756c5,Male,31,1,35.0,1,< 1 Year,No,27906.0,152.0,128,0
68f861332d3f40595f5727e0,Male,54,1,9.0,1,1-2 Year,No,31862.0,152.0,96,0
68f861342d3f40595f592f1e,Female,24,1,11.0,1,< 1 Year,No,25439.0,152.0,282,0
68f861332d3f40595f57606c,Male,73,1,28.0,0,1-2 Year,Yes,37007.0,124.0,20,1
68f861312d3f40595f544fb9,Female,71,1,28.0,1,1-2 Year,No,58850.0,26.0,277,0
68f861322d3f40595f550454,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,126,0
68f861332d3f40595f58389d,Female,49,1,28.0,1,1-2 Year,No,62138.0,124.0,242,0
68f861322d3f40595f56ba5b,Female,38,1,8.0,1,1-2 Year,No,32968.0,152.0,96,0
68f861332d3f40595f583cab,Female,28,1,30.0,1,< 1 Year,No,27534.0,152.0,156,0
68f861322d3f40595f55d53a,Male,44,1,28.0,0,1-2 Year,No,31976.0,25.0,272,0
68f861322d3f40595f569016,Male,56,1,28.0,0,1-2 Year,Yes,35794.0,122.0,167,0
68f861332d3f40595f58abd2,Female,26,1,14.0,1,< 1 Year,No,2630.0,160.0,71,0
68f861322d3f40595f5598d4,Male,60,1,41.0,1,1-2 Year,No,28840.0,26.0,106,0
68f861332d3f40595f5770cb,Male,23,1,11.0,1,< 1 Year,No,22246.0,152.0,152,0
68f861332d3f40595f5727fa,Male,25,1,15.0,1,< 1 Year,No,37001.0,152.0,50,0
68f861332d3f40595f57c97d,Female,41,1,8.0,1,1-2 Year,No,52430.0,26.0,253,0
68f861322d3f40595f55c7f9,Female,23,1,11.0,1,< 1 Year,No,33257.0,152.0,183,0
68f861342d3f40595f59389d,Female,22,1,28.0,1,< 1 Year,No,41508.0,152.0,279,0
68f861332d3f40595f5893f6,Male,49,1,18.0,0,1-2 Year,Yes,41518.0,26.0,102,0
68f861322d3f40595f568666,Female,54,1,11.0,0,1-2 Year,Yes,28704.0,26.0,226,1
68f861322d3f40595f55d52e,Female,31,1,28.0,0,< 1 Year,No,34198.0,26.0,143,0
68f861322d3f40595f54ee23,Female,22,1,11.0,1,< 1 Year,No,22654.0,152.0,295,0
68f861322d3f40595f558183,Female,22,1,30.0,1,< 1 Year,No,36503.0,152.0,271,0
68f861332d3f40595f570463,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,26.0,127,1
68f861342d3f40595f598bc2,Male,42,1,28.0,1,1-2 Year,Yes,66072.0,124.0,59,0
68f861332d3f40595f57214c,Male,34,1,22.0,0,1-2 Year,Yes,27467.0,124.0,250,0
68f861332d3f40595f57bb10,Male,35,1,47.0,0,1-2 Year,Yes,2630.0,157.0,278,0
68f861312d3f40595f5471a8,Male,35,1,48.0,0,1-2 Year,No,2630.0,124.0,157,0
68f861322d3f40595f553ac6,Male,24,1,4.0,1,< 1 Year,No,2630.0,160.0,58,0
68f861312d3f40595f54c317,Male,56,1,28.0,0,> 2 Years,Yes,23371.0,26.0,32,1
68f861342d3f40595f59727c,Female,24,1,28.0,1,< 1 Year,No,39556.0,152.0,161,0
68f861342d3f40595f59a859,Female,25,1,50.0,1,< 1 Year,No,43177.0,152.0,215,0
68f861332d3f40595f58b4f6,Female,25,1,39.0,1,< 1 Year,No,27101.0,152.0,35,0
68f861322d3f40595f5593c1,Male,50,1,28.0,1,1-2 Year,No,50982.0,26.0,127,0
68f861342d3f40595f594695,Female,34,1,35.0,0,1-2 Year,No,31644.0,26.0,152,0
68f861322d3f40595f565cf1,Male,23,1,30.0,0,< 1 Year,Yes,35217.0,152.0,63,0
68f861332d3f40595f573d84,Male,48,1,23.0,0,1-2 Year,No,28462.0,124.0,294,0
68f861322d3f40595f55b3a9,Male,22,1,37.0,1,< 1 Year,No,34261.0,152.0,79,0
68f861332d3f40595f575e8f,Male,52,1,28.0,0,> 2 Years,Yes,44264.0,124.0,255,0
68f861342d3f40595f590e2c,Male,59,1,20.0,1,1-2 Year,Yes,2630.0,124.0,231,0
68f861312d3f40595f548121,Female,23,1,35.0,1,< 1 Year,No,27454.0,152.0,265,0
68f861342d3f40595f597eb2,Male,24,1,14.0,1,< 1 Year,No,24063.0,152.0,39,0
68f861312d3f40595f549d48,Female,26,1,3.0,0,< 1 Year,Yes,27875.0,152.0,137,0
68f861332d3f40595f578ac2,Female,23,1,29.0,1,< 1 Year,No,29197.0,152.0,242,0
68f861322d3f40595f55b93c,Male,22,1,49.0,1,< 1 Year,No,37519.0,152.0,213,0
68f861322d3f40595f553abc,Male,72,1,28.0,1,1-2 Year,No,41014.0,26.0,267,0
68f861332d3f40595f58e42b,Male,54,1,19.0,0,1-2 Year,Yes,34013.0,124.0,163,0
68f861332d3f40595f58adba,Female,45,1,28.0,1,1-2 Year,No,35265.0,13.0,298,0
68f861312d3f40595f5496ea,Male,52,1,36.0,0,1-2 Year,Yes,38421.0,124.0,126,0
68f861332d3f40595f581d7d,Male,42,1,41.0,1,1-2 Year,No,24953.0,124.0,164,0
68f861332d3f40595f583b44,Female,22,1,32.0,0,< 1 Year,Yes,26063.0,152.0,72,0
68f861322d3f40595f55ac97,Female,25,1,50.0,1,< 1 Year,No,30392.0,152.0,25,0
68f861342d3f40595f591e05,Female,22,1,30.0,0,< 1 Year,Yes,32150.0,152.0,48,0
68f861332d3f40595f58aa3f,Male,42,1,30.0,0,1-2 Year,Yes,30654.0,26.0,198,0
68f861332d3f40595f58bfa6,Female,26,1,5.0,1,< 1 Year,No,25191.0,152.0,248,0
68f861322d3f40595f5686c9,Male,27,1,34.0,0,< 1 Year,No,26948.0,152.0,146,0
68f861342d3f40595f592819,Female,40,1,28.0,1,1-2 Year,No,31227.0,26.0,234,0
68f861332d3f40595f575d27,Female,23,1,35.0,1,< 1 Year,No,2630.0,160.0,246,0
68f861322d3f40595f56ee6a,Male,23,1,37.0,0,< 1 Year,Yes,35517.0,152.0,86,0
68f861322d3f40595f551377,Female,23,1,12.0,1,< 1 Year,No,36493.0,152.0,27,0
68f861332d3f40595f588365,Male,66,1,37.0,0,1-2 Year,Yes,43466.0,26.0,261,0
68f861322d3f40595f56d350,Female,45,1,28.0,1,1-2 Year,No,59182.0,26.0,111,0
68f861312d3f40595f549b09,Male,31,1,49.0,1,< 1 Year,No,27265.0,152.0,40,0
68f861332d3f40595f57fb6f,Male,41,1,14.0,0,1-2 Year,Yes,51093.0,124.0,197,0
68f861332d3f40595f58ef4a,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,159,1
68f861322d3f40595f56414d,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,156.0,94,1
68f861342d3f40595f59403c,Male,46,1,28.0,1,1-2 Year,No,24202.0,122.0,31,0
68f861342d3f40595f59bdb2,Male,50,1,28.0,0,1-2 Year,Yes,38064.0,26.0,39,0
68f861322d3f40595f55b044,Male,25,1,37.0,0,< 1 Year,Yes,50878.0,160.0,92,0
68f861322d3f40595f54e2db,Female,51,1,28.0,0,1-2 Year,Yes,31596.0,13.0,12,0
68f861322d3f40595f56fb17,Female,45,1,28.0,0,1-2 Year,Yes,25241.0,124.0,81,0
68f861322d3f40595f56b53b,Male,35,1,30.0,1,1-2 Year,No,29215.0,152.0,153,0
68f861332d3f40595f585b14,Female,38,1,6.0,0,1-2 Year,Yes,31484.0,26.0,87,1
68f861322d3f40595f550be2,Female,23,1,15.0,1,< 1 Year,No,33014.0,152.0,158,0
68f861332d3f40595f58eb35,Female,24,1,27.0,1,< 1 Year,No,30108.0,152.0,98,0
68f861332d3f40595f58e194,Female,73,1,28.0,0,1-2 Year,Yes,44272.0,50.0,276,0
68f861322d3f40595f56885f,Male,49,1,28.0,0,1-2 Year,Yes,38478.0,55.0,288,0
68f861312d3f40595f54cfee,Female,23,1,34.0,0,< 1 Year,Yes,28196.0,151.0,292,0
68f861322d3f40595f5505e2,Male,29,1,18.0,1,< 1 Year,No,16365.0,152.0,230,0
68f861342d3f40595f591d71,Female,44,1,46.0,1,1-2 Year,Yes,35696.0,26.0,104,0
68f861332d3f40595f576a2a,Male,33,1,30.0,0,< 1 Year,Yes,35390.0,152.0,114,1
68f861312d3f40595f5497c2,Male,23,1,29.0,1,< 1 Year,No,51842.0,152.0,197,0
68f861322d3f40595f563be7,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,9.0,275,0
68f861332d3f40595f57944f,Male,27,1,15.0,1,< 1 Year,No,28135.0,152.0,280,0
68f861322d3f40595f5673f2,Female,22,1,10.0,1,< 1 Year,No,37438.0,152.0,39,0
68f861342d3f40595f5956bf,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,34,0
68f861322d3f40595f55e684,Male,43,1,8.0,0,1-2 Year,Yes,33125.0,26.0,267,1
68f861332d3f40595f57373b,Male,62,1,2.0,1,1-2 Year,No,37683.0,152.0,231,0
68f861322d3f40595f559f49,Female,27,1,2.0,1,< 1 Year,No,30062.0,152.0,295,0
68f861332d3f40595f5863d1,Male,27,1,43.0,1,< 1 Year,No,35798.0,152.0,88,0
68f861332d3f40595f584155,Female,23,1,47.0,1,< 1 Year,No,34564.0,152.0,146,0
68f861322d3f40595f5663aa,Female,28,1,14.0,1,< 1 Year,No,24221.0,152.0,71,0
68f861342d3f40595f598479,Male,25,1,15.0,1,< 1 Year,No,36598.0,152.0,16,0
68f861332d3f40595f57e93b,Female,23,1,46.0,1,< 1 Year,No,28183.0,152.0,192,0
68f861332d3f40595f586f19,Male,30,1,7.0,1,< 1 Year,No,2630.0,160.0,194,0
68f861322d3f40595f54ebe9,Male,58,1,41.0,0,> 2 Years,Yes,48211.0,124.0,26,1
68f861322d3f40595f56da90,Female,39,1,28.0,0,1-2 Year,Yes,78676.0,124.0,204,1
68f861322d3f40595f55de94,Female,21,1,33.0,0,< 1 Year,Yes,23199.0,152.0,27,0
68f861322d3f40595f555fba,Female,37,1,29.0,1,1-2 Year,No,2630.0,26.0,84,0
68f861322d3f40595f558620,Male,22,1,30.0,1,< 1 Year,No,27412.0,152.0,11,0
68f861332d3f40595f58ca5e,Male,22,1,10.0,1,< 1 Year,No,28412.0,152.0,24,0
68f861322d3f40595f54f1a5,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,11,0
68f861322d3f40595f55ab3f,Male,23,1,8.0,1,< 1 Year,No,37144.0,152.0,182,0
68f861312d3f40595f54b75e,Male,43,1,28.0,0,1-2 Year,Yes,40348.0,26.0,160,0
68f861312d3f40595f548f80,Female,25,1,45.0,1,< 1 Year,No,30940.0,152.0,233,0
68f861322d3f40595f564fee,Female,46,1,28.0,0,> 2 Years,Yes,35021.0,122.0,299,1
68f861332d3f40595f573850,Male,55,1,28.0,0,1-2 Year,Yes,40903.0,124.0,58,0
68f861332d3f40595f5789e4,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,24,0
68f861342d3f40595f596b39,Male,59,1,43.0,0,1-2 Year,Yes,2630.0,124.0,199,0
68f861332d3f40595f57478f,Male,43,1,8.0,0,1-2 Year,Yes,37934.0,124.0,58,0
68f861322d3f40595f562bdc,Female,27,1,28.0,0,1-2 Year,Yes,31239.0,156.0,256,0
68f861332d3f40595f576691,Female,24,1,8.0,1,< 1 Year,No,30466.0,152.0,292,0
68f861332d3f40595f574fc4,Male,28,1,37.0,1,< 1 Year,No,35148.0,152.0,271,0
68f861322d3f40595f56a6b3,Male,22,1,6.0,1,< 1 Year,No,33211.0,152.0,199,0
68f861322d3f40595f550446,Female,31,1,28.0,0,1-2 Year,Yes,31903.0,26.0,42,1
68f861332d3f40595f584579,Female,22,1,41.0,0,1-2 Year,Yes,67576.0,124.0,26,1
68f861312d3f40595f549b5f,Male,66,1,8.0,0,1-2 Year,Yes,32308.0,25.0,289,0
68f861322d3f40595f5596ab,Female,24,1,11.0,1,< 1 Year,No,33393.0,152.0,174,0
68f861312d3f40595f54467a,Male,47,1,8.0,1,1-2 Year,No,28567.0,122.0,121,0
68f861322d3f40595f560baa,Female,22,1,45.0,0,< 1 Year,Yes,47163.0,124.0,157,0
68f861322d3f40595f5550b6,Female,22,1,47.0,0,< 1 Year,No,34153.0,152.0,25,0
68f861332d3f40595f574755,Female,39,1,28.0,0,1-2 Year,Yes,31326.0,26.0,129,1
68f861322d3f40595f563d60,Female,21,1,15.0,0,< 1 Year,No,26231.0,160.0,80,0
68f861322d3f40595f556dc6,Female,26,1,47.0,1,< 1 Year,No,17141.0,152.0,185,0
68f861342d3f40595f5936e7,Female,23,1,8.0,1,< 1 Year,No,63298.0,26.0,123,0
68f861332d3f40595f58b32f,Female,58,1,48.0,1,1-2 Year,No,2630.0,26.0,214,0
68f861332d3f40595f57811c,Female,67,1,15.0,1,1-2 Year,No,2630.0,124.0,89,0
68f861322d3f40595f553f62,Female,23,1,26.0,1,< 1 Year,No,34501.0,152.0,147,0
68f861322d3f40595f558bbb,Female,29,1,18.0,1,< 1 Year,No,27995.0,152.0,22,0
68f861332d3f40595f582e55,Male,21,1,46.0,1,< 1 Year,No,37490.0,160.0,39,0
68f861332d3f40595f58a5d3,Male,64,1,8.0,0,1-2 Year,Yes,34545.0,26.0,14,0
68f861332d3f40595f5735bb,Female,25,1,21.0,1,< 1 Year,No,30846.0,152.0,215,0
68f861322d3f40595f56bf51,Female,48,1,28.0,1,1-2 Year,No,32870.0,13.0,51,0
68f861342d3f40595f595f6d,Male,50,1,15.0,1,1-2 Year,No,25684.0,152.0,219,0
68f861312d3f40595f548780,Male,30,1,28.0,0,1-2 Year,Yes,39112.0,122.0,248,0
68f861322d3f40595f5611b6,Male,78,1,46.0,1,1-2 Year,No,33985.0,122.0,120,0
68f861332d3f40595f588820,Female,27,1,46.0,1,< 1 Year,No,26975.0,152.0,130,0
68f861342d3f40595f59b988,Male,68,1,28.0,0,1-2 Year,Yes,35795.0,26.0,239,0
68f861332d3f40595f580b76,Male,69,1,4.0,0,1-2 Year,Yes,37077.0,26.0,10,0
68f861312d3f40595f54981e,Male,29,1,28.0,0,1-2 Year,Yes,44060.0,124.0,249,0
68f861322d3f40595f568d58,Female,40,1,28.0,0,1-2 Year,Yes,38568.0,26.0,188,0
68f861342d3f40595f59ecc6,Male,66,1,46.0,1,1-2 Year,Yes,31435.0,26.0,241,0
68f861322d3f40595f56fa85,Female,25,1,29.0,1,< 1 Year,No,29913.0,152.0,232,0
68f861322d3f40595f55b35d,Male,43,1,28.0,1,1-2 Year,No,27235.0,26.0,244,0
68f861322d3f40595f55a7be,Female,54,1,47.0,1,1-2 Year,No,29904.0,152.0,49,0
68f861322d3f40595f56d5cb,Female,70,1,38.0,0,1-2 Year,Yes,29887.0,26.0,249,1
68f861332d3f40595f587d5e,Male,24,1,46.0,1,< 1 Year,No,21062.0,152.0,13,0
68f861332d3f40595f5885fc,Female,61,1,30.0,1,1-2 Year,No,34278.0,124.0,11,0
68f861322d3f40595f5649c9,Female,48,1,28.0,0,> 2 Years,Yes,50474.0,26.0,233,0
68f861342d3f40595f594bce,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,289,0
68f861322d3f40595f567478,Female,50,1,7.0,1,1-2 Year,No,34067.0,124.0,108,0
68f861322d3f40595f556e09,Male,28,1,28.0,1,< 1 Year,No,52128.0,152.0,80,0
68f861322d3f40595f55bd2d,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,163.0,73,1
68f861332d3f40595f5777b0,Female,50,1,28.0,0,1-2 Year,Yes,43349.0,122.0,295,0
68f861332d3f40595f5704f9,Male,54,1,28.0,0,1-2 Year,No,30912.0,124.0,124,0
68f861332d3f40595f58b6e7,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,26.0,232,0
68f861322d3f40595f55bf53,Male,26,1,11.0,1,< 1 Year,No,30966.0,152.0,27,0
68f861312d3f40595f545236,Female,80,1,50.0,1,1-2 Year,No,30565.0,122.0,30,0
68f861342d3f40595f592e2d,Male,45,1,29.0,0,1-2 Year,Yes,34395.0,124.0,186,0
68f861342d3f40595f59d68d,Female,28,1,23.0,1,< 1 Year,No,27287.0,152.0,226,0
68f861332d3f40595f58e484,Male,24,1,41.0,1,< 1 Year,No,45663.0,152.0,87,0
68f861332d3f40595f575690,Female,61,1,39.0,0,1-2 Year,Yes,47953.0,127.0,192,0
68f861312d3f40595f54ba57,Female,23,1,36.0,1,< 1 Year,No,41746.0,152.0,171,0
68f861322d3f40595f56ee9c,Male,55,1,28.0,0,1-2 Year,Yes,39673.0,124.0,117,0
68f861312d3f40595f54ba7c,Male,47,1,28.0,1,1-2 Year,No,39393.0,26.0,240,0
68f861332d3f40595f5860c6,Male,49,1,11.0,0,> 2 Years,Yes,31106.0,124.0,155,0
68f861312d3f40595f5484bc,Male,30,1,29.0,1,< 1 Year,No,46209.0,152.0,193,0
68f861332d3f40595f57e19c,Female,24,1,8.0,1,< 1 Year,No,31695.0,152.0,97,0
68f861332d3f40595f573157,Male,25,1,44.0,1,< 1 Year,No,2630.0,152.0,260,0
68f861332d3f40595f5840bc,Male,56,1,28.0,0,1-2 Year,Yes,32430.0,26.0,278,0
68f861322d3f40595f552747,Female,43,1,28.0,0,1-2 Year,Yes,44957.0,124.0,73,1
68f861322d3f40595f54dbae,Female,56,1,47.0,0,1-2 Year,Yes,41055.0,124.0,161,0
68f861322d3f40595f569e25,Female,64,1,46.0,0,1-2 Year,Yes,32033.0,11.0,26,0
68f861332d3f40595f583fa4,Male,37,1,28.0,0,1-2 Year,Yes,41673.0,124.0,215,0
68f861322d3f40595f563aa5,Male,36,1,41.0,0,1-2 Year,Yes,26753.0,151.0,189,0
68f861332d3f40595f577cab,Female,62,1,28.0,0,1-2 Year,Yes,25582.0,155.0,42,1
68f861312d3f40595f543fa1,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,195,0
68f861342d3f40595f596621,Male,24,1,47.0,0,< 1 Year,Yes,30377.0,26.0,140,0
68f861332d3f40595f58e63d,Female,24,1,41.0,1,< 1 Year,No,48362.0,152.0,149,0
68f861332d3f40595f5726e7,Male,24,1,30.0,1,< 1 Year,No,35136.0,152.0,28,0
68f861322d3f40595f564e39,Female,45,1,21.0,1,1-2 Year,No,2630.0,124.0,73,0
68f861342d3f40595f596308,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,110,0
68f861342d3f40595f59f119,Female,28,1,11.0,1,< 1 Year,No,32019.0,152.0,248,0
68f861332d3f40595f58abce,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,156.0,121,0
68f861332d3f40595f5795ab,Male,31,1,28.0,1,1-2 Year,No,28893.0,26.0,153,0
68f861342d3f40595f5977cd,Female,45,1,45.0,1,1-2 Year,No,21272.0,124.0,71,0
68f861332d3f40595f583486,Male,35,1,11.0,1,1-2 Year,No,69444.0,120.0,242,0
