_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861342d3f40595f5999c8,Male,23,1,11.0,1,< 1 Year,No,36987.0,152.0,298,0
68f861312d3f40595f5478fd,Male,32,1,30.0,0,1-2 Year,Yes,29034.0,124.0,153,1
68f861332d3f40595f586aa5,Male,22,1,33.0,1,< 1 Year,No,33678.0,152.0,127,0
68f861332d3f40595f583a61,Male,46,1,8.0,1,1-2 Year,No,27862.0,124.0,206,0
68f861342d3f40595f59fee9,Female,24,1,6.0,1,< 1 Year,No,13175.0,152.0,152,0
68f861332d3f40595f578d8b,Male,24,1,33.0,0,< 1 Year,No,26299.0,160.0,102,0
68f861322d3f40595f551b1b,Male,30,1,28.0,1,< 1 Year,No,26893.0,152.0,127,0
68f861322d3f40595f550f4d,Female,29,1,35.0,1,< 1 Year,No,2630.0,160.0,38,0
68f861312d3f40595f54987f,Male,75,1,28.0,0,> 2 Years,Yes,55807.0,26.0,283,1
68f861322d3f40595f565094,Male,25,1,41.0,1,< 1 Year,No,34127.0,152.0,29,0
68f861332d3f40595f58418e,Male,39,1,33.0,1,1-2 Year,No,31888.0,152.0,147,0
68f861322d3f40595f56e091,Female,24,1,50.0,0,< 1 Year,Yes,22295.0,152.0,60,0
68f861322d3f40595f555c0f,Female,61,1,28.0,0,1-2 Year,No,27570.0,26.0,15,0
68f861342d3f40595f59fec3,Male,24,1,3.0,0,< 1 Year,Yes,25525.0,152.0,196,0
68f861332d3f40595f582b64,Male,35,1,28.0,1,1-2 Year,No,38375.0,124.0,261,0
68f861322d3f40595f56b62a,Male,20,1,8.0,1,< 1 Year,No,36311.0,160.0,111,0
68f861322d3f40595f56e4c0,Male,20,1,5.0,0,< 1 Year,Yes,27984.0,160.0,50,0
68f861312d3f40595f549f6f,Female,29,1,8.0,1,< 1 Year,No,44631.0,152.0,31,0
68f861332d3f40595f58af4a,Male,23,1,46.0,1,< 1 Year,No,26551.0,124.0,102,0
68f861322d3f40595f554a40,Female,78,1,28.0,1,1-2 Year,No,67351.0,26.0,260,0
68f861332d3f40595f58b7cd,Male,48,1,13.0,0,1-2 Year,Yes,29769.0,116.0,155,0
68f861342d3f40595f59d721,Male,48,1,28.0,0,1-2 Year,Yes,48829.0,124.0,69,0
68f861342d3f40595f598640,Female,65,1,15.0,0,1-2 Year,Yes,2630.0,154.0,183,0
68f861342d3f40595f5960ec,Male,49,1,15.0,0,> 2 Years,Yes,2630.0,157.0,114,0
68f861322d3f40595f56cbeb,Female,21,1,32.0,1,< 1 Year,No,25295.0,160.0,54,0
68f861332d3f40595f577989,Female,34,1,35.0,1,1-2 Year,No,22587.0,160.0,278,0
68f861332d3f40595f57b783,Male,38,1,28.0,1,1-2 Year,No,36525.0,124.0,145,0
68f861332d3f40595f572690,Male,60,1,28.0,1,1-2 Year,No,33679.0,152.0,273,0
68f861322d3f40595f56572e,Female,28,1,28.0,0,< 1 Year,Yes,78299.0,122.0,264,0
68f861342d3f40595f597787,Male,36,1,28.0,1,1-2 Year,Yes,33714.0,124.0,126,0
68f861312d3f40595f543bdd,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,273,0
68f861312d3f40595f544ec3,Male,55,1,28.0,0,> 2 Years,Yes,27273.0,124.0,151,0
68f861332d3f40595f57aca4,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,101,0
68f861322d3f40595f54f1f6,Male,49,1,28.0,0,1-2 Year,Yes,47559.0,25.0,38,0
68f861342d3f40595f599ff4,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,106,0
68f861332d3f40595f589dd3,Female,20,1,50.0,0,< 1 Year,Yes,27387.0,160.0,175,0
68f861322d3f40595f55e930,Male,22,1,50.0,1,< 1 Year,No,34193.0,152.0,110,0
68f861332d3f40595f58e01b,Female,46,1,33.0,0,1-2 Year,Yes,27953.0,138.0,214,0
68f861342d3f40595f592086,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,52.0,185,0
68f861312d3f40595f5483e4,Male,26,1,41.0,1,< 1 Year,No,48107.0,152.0,166,0
68f861342d3f40595f593ae8,Female,24,1,8.0,0,< 1 Year,Yes,23794.0,152.0,284,0
68f861322d3f40595f54f1ed,Female,24,1,27.0,1,< 1 Year,No,25532.0,152.0,23,0
68f861332d3f40595f57f7a1,Female,53,1,28.0,0,1-2 Year,Yes,45289.0,154.0,240,0
68f861332d3f40595f588659,Female,39,1,28.0,1,1-2 Year,No,37433.0,124.0,48,0
68f861322d3f40595f55b7af,Male,50,1,28.0,0,1-2 Year,Yes,56385.0,124.0,92,0
68f861332d3f40595f57f6ec,Female,47,1,28.0,1,1-2 Year,No,33384.0,44.0,111,0
68f861322d3f40595f56dcb8,Female,37,1,21.0,0,1-2 Year,Yes,57213.0,152.0,212,1
68f861342d3f40595f59f794,Female,47,1,28.0,0,1-2 Year,Yes,32838.0,26.0,25,0
68f861332d3f40595f58117a,Female,23,1,37.0,0,< 1 Year,Yes,33778.0,152.0,59,0
68f861322d3f40595f56da6d,Male,23,1,36.0,0,< 1 Year,Yes,34596.0,152.0,136,0
68f861322d3f40595f55a814,Male,31,1,21.0,1,< 1 Year,No,23737.0,152.0,227,0
68f861332d3f40595f579346,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,298,0
68f861322d3f40595f55a3f3,Female,48,1,28.0,0,1-2 Year,Yes,32951.0,31.0,283,0
68f861312d3f40595f54baf8,Male,70,1,28.0,1,1-2 Year,No,52995.0,122.0,297,0
68f861332d3f40595f5762ef,Male,23,1,9.0,0,< 1 Year,Yes,49960.0,151.0,146,0
68f861332d3f40595f57ff8e,Female,29,1,48.0,0,< 1 Year,No,2630.0,152.0,53,0
68f861322d3f40595f551f0f,Female,28,1,40.0,0,< 1 Year,Yes,19465.0,152.0,121,0
68f861312d3f40595f543cb3,Male,56,1,28.0,0,1-2 Year,Yes,51569.0,44.0,100,0
68f861342d3f40595f59c191,Male,59,1,28.0,0,> 2 Years,Yes,43865.0,124.0,157,0
68f861332d3f40595f5836b6,Female,36,1,14.0,0,1-2 Year,Yes,37457.0,156.0,188,1
68f861312d3f40595f546af4,Male,47,1,28.0,0,1-2 Year,Yes,31741.0,124.0,91,0
68f861322d3f40595f5549ca,Male,43,1,8.0,1,1-2 Year,No,52519.0,124.0,59,0
68f861342d3f40595f590661,Male,48,1,28.0,1,1-2 Year,No,29639.0,122.0,74,0
68f861332d3f40595f58533a,Female,53,1,3.0,0,1-2 Year,Yes,24494.0,26.0,218,1
68f861332d3f40595f58b2f6,Female,29,1,23.0,1,< 1 Year,No,23458.0,152.0,134,0
68f861332d3f40595f57429d,Male,35,1,28.0,0,1-2 Year,No,28878.0,124.0,43,0
68f861332d3f40595f570e87,Male,23,1,46.0,1,< 1 Year,No,27267.0,152.0,276,0
68f861332d3f40595f57b219,Male,21,1,15.0,1,< 1 Year,No,48814.0,160.0,188,0
68f861332d3f40595f58c906,Male,43,1,36.0,0,1-2 Year,Yes,30675.0,124.0,36,0
68f861332d3f40595f58684d,Male,43,1,3.0,1,1-2 Year,Yes,27268.0,154.0,290,0
68f861322d3f40595f5540ca,Female,25,1,19.0,1,< 1 Year,No,30214.0,152.0,223,0
68f861332d3f40595f58597c,Female,69,1,28.0,1,1-2 Year,Yes,59525.0,26.0,109,0
68f861332d3f40595f58aaa0,Female,22,1,10.0,1,< 1 Year,No,21738.0,152.0,119,0
68f861332d3f40595f57c1b4,Female,20,1,8.0,0,< 1 Year,Yes,50230.0,160.0,222,0
68f861332d3f40595f57b599,Female,34,1,8.0,1,1-2 Year,No,38469.0,26.0,239,0
68f861322d3f40595f54ed0a,Female,26,1,7.0,1,< 1 Year,No,2630.0,160.0,54,0
68f861342d3f40595f5966e0,Female,26,1,45.0,1,< 1 Year,No,25295.0,152.0,251,0
68f861332d3f40595f58a768,Male,79,1,11.0,0,1-2 Year,Yes,2630.0,157.0,256,0
68f861322d3f40595f568a88,Female,53,1,28.0,1,1-2 Year,No,54449.0,26.0,138,0
68f861332d3f40595f577a2d,Female,40,1,16.0,1,1-2 Year,No,35792.0,152.0,289,0
68f861322d3f40595f567fea,Female,72,1,37.0,0,1-2 Year,Yes,33994.0,26.0,69,0
68f861332d3f40595f58785a,Male,39,1,10.0,0,1-2 Year,Yes,32727.0,124.0,13,1
68f861322d3f40595f554ce4,Female,31,1,11.0,1,< 1 Year,No,42411.0,152.0,53,0
68f861312d3f40595f546b3b,Female,23,1,30.0,1,< 1 Year,No,31577.0,152.0,108,0
68f861312d3f40595f54b57b,Female,26,1,28.0,0,1-2 Year,Yes,54595.0,124.0,175,0
68f861322d3f40595f55a3be,Male,48,1,28.0,0,1-2 Year,Yes,34118.0,26.0,219,1
68f861332d3f40595f5788f2,Female,29,1,28.0,0,1-2 Year,Yes,36498.0,26.0,139,0
68f861332d3f40595f585582,Male,46,1,26.0,1,1-2 Year,No,29480.0,152.0,123,0
68f861342d3f40595f59aa31,Female,71,1,50.0,0,1-2 Year,Yes,37485.0,30.0,200,0
68f861342d3f40595f59799c,Male,23,1,28.0,1,< 1 Year,No,41315.0,152.0,241,0
68f861342d3f40595f598dd4,Female,22,1,11.0,1,< 1 Year,No,28736.0,152.0,47,0
68f861342d3f40595f597109,Female,51,1,28.0,0,1-2 Year,Yes,78465.0,26.0,260,0
68f861322d3f40595f5541ce,Female,31,1,29.0,0,< 1 Year,Yes,2630.0,124.0,90,0
68f861322d3f40595f567453,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,163.0,43,0
68f861312d3f40595f54bc95,Female,20,1,8.0,0,< 1 Year,Yes,45018.0,160.0,129,0
68f861322d3f40595f555033,Male,23,1,46.0,1,< 1 Year,No,23158.0,152.0,155,0
68f861332d3f40595f57f525,Female,41,1,43.0,0,1-2 Year,Yes,38085.0,124.0,81,0
68f861332d3f40595f587db5,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,109,0
68f861332d3f40595f57e190,Male,45,1,31.0,0,> 2 Years,Yes,2630.0,26.0,156,0
68f861322d3f40595f55d623,Male,47,1,12.0,0,1-2 Year,Yes,27698.0,124.0,227,0
68f861332d3f40595f586e43,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,246,1
68f861322d3f40595f5532a5,Male,21,1,28.0,0,< 1 Year,Yes,35780.0,152.0,82,0
68f861332d3f40595f57fad6,Female,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,293,0
68f861342d3f40595f5945a7,Male,49,1,34.0,0,1-2 Year,Yes,2630.0,156.0,141,0
68f861342d3f40595f5925af,Female,24,1,30.0,1,< 1 Year,No,33980.0,152.0,145,0
68f861332d3f40595f57e947,Male,32,1,8.0,1,< 1 Year,No,2630.0,152.0,116,0
68f861342d3f40595f5929aa,Male,21,1,2.0,1,< 1 Year,No,33058.0,152.0,47,0
68f861342d3f40595f59f237,Male,23,1,11.0,1,< 1 Year,No,27825.0,152.0,193,0
68f861322d3f40595f5637b8,Female,78,1,19.0,1,1-2 Year,No,40516.0,26.0,260,0
68f861312d3f40595f54cc0b,Male,25,1,14.0,1,< 1 Year,No,35834.0,152.0,109,0
68f861322d3f40595f55fc0d,Female,26,1,34.0,1,< 1 Year,No,33347.0,152.0,129,0
68f861312d3f40595f54d6eb,Male,37,1,3.0,0,1-2 Year,Yes,22835.0,124.0,88,1
68f861322d3f40595f56215c,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,69,0
68f861332d3f40595f5819ed,Female,46,1,46.0,0,1-2 Year,Yes,23131.0,26.0,285,1
68f861342d3f40595f59bc9a,Male,46,1,28.0,1,1-2 Year,Yes,24855.0,124.0,293,0
68f861332d3f40595f5813e0,Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,152,0
68f861342d3f40595f59e4b1,Male,43,1,28.0,0,> 2 Years,Yes,56667.0,59.0,258,1
68f861322d3f40595f551a25,Female,47,1,25.0,0,1-2 Year,Yes,2630.0,156.0,208,1
68f861332d3f40595f58aa11,Male,52,1,28.0,1,1-2 Year,No,32718.0,60.0,124,0
68f861322d3f40595f56271f,Female,34,1,28.0,0,1-2 Year,Yes,33224.0,26.0,208,1
68f861322d3f40595f563c9b,Female,42,1,8.0,0,1-2 Year,Yes,44423.0,124.0,55,1
68f861342d3f40595f5917ba,Male,55,1,28.0,0,1-2 Year,Yes,52859.0,26.0,193,1
68f861312d3f40595f54a246,Male,21,1,15.0,0,< 1 Year,Yes,29704.0,160.0,185,0
68f861322d3f40595f565adf,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,106,0
68f861342d3f40595f59e88d,Female,41,1,29.0,0,1-2 Year,Yes,30033.0,122.0,201,1
68f861322d3f40595f562267,Male,58,1,47.0,0,1-2 Year,Yes,44523.0,156.0,50,0
68f861342d3f40595f591b6c,Male,20,1,36.0,0,< 1 Year,Yes,37519.0,160.0,204,0
68f861312d3f40595f54c3c8,Female,22,1,6.0,1,< 1 Year,No,38033.0,152.0,297,0
68f861322d3f40595f563ea5,Female,40,1,22.0,1,1-2 Year,No,27130.0,122.0,283,0
68f861322d3f40595f55fdee,Female,33,1,39.0,0,1-2 Year,No,44584.0,29.0,219,0
68f861342d3f40595f59fe33,Male,48,1,28.0,0,1-2 Year,Yes,50170.0,52.0,284,0
68f861332d3f40595f58b349,Male,51,1,25.0,0,> 2 Years,Yes,2630.0,26.0,45,0
68f861322d3f40595f55347f,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,158,0
68f861322d3f40595f561019,Male,46,1,4.0,0,1-2 Year,Yes,78679.0,13.0,157,1
68f861322d3f40595f557f6a,Male,41,1,37.0,0,1-2 Year,Yes,27567.0,124.0,54,1
68f861322d3f40595f56fdee,Male,69,1,18.0,0,1-2 Year,Yes,37612.0,154.0,56,0
68f861322d3f40595f558586,Female,47,1,28.0,0,1-2 Year,Yes,25346.0,26.0,160,0
68f861332d3f40595f58dc16,Female,30,1,33.0,0,< 1 Year,Yes,28370.0,152.0,216,0
68f861322d3f40595f569564,Male,40,1,28.0,0,1-2 Year,Yes,40266.0,124.0,51,1
68f861332d3f40595f572635,Male,22,1,46.0,1,< 1 Year,No,32497.0,152.0,282,0
68f861322d3f40595f567210,Male,39,1,46.0,0,< 1 Year,No,2630.0,1.0,99,0
68f861312d3f40595f54d51d,Female,48,1,28.0,1,1-2 Year,No,34847.0,26.0,261,0
68f861322d3f40595f555140,Male,31,1,32.0,1,< 1 Year,No,41480.0,152.0,112,0
68f861342d3f40595f59d189,Male,23,1,8.0,1,< 1 Year,No,24663.0,152.0,56,0
68f861322d3f40595f566eb9,Male,60,1,30.0,0,1-2 Year,No,2630.0,124.0,190,0
68f861322d3f40595f562f01,Female,21,1,46.0,0,< 1 Year,No,31538.0,152.0,298,0
68f861332d3f40595f57f9dd,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,84,0
68f861312d3f40595f544766,Male,45,1,50.0,0,1-2 Year,Yes,37238.0,124.0,167,0
68f861342d3f40595f59e41c,Female,22,1,37.0,0,< 1 Year,Yes,30073.0,152.0,170,0
68f861312d3f40595f5495a2,Male,45,1,3.0,0,1-2 Year,Yes,22667.0,26.0,253,0
68f861342d3f40595f599bda,Male,33,1,48.0,0,1-2 Year,No,2630.0,26.0,257,0
68f861332d3f40595f57d3e9,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,158.0,131,1
68f861322d3f40595f55444f,Male,46,1,50.0,0,1-2 Year,Yes,32407.0,8.0,228,0
68f861322d3f40595f55057c,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,26.0,255,0
68f861332d3f40595f588167,Male,47,1,28.0,0,1-2 Year,Yes,37804.0,26.0,292,0
68f861332d3f40595f5812a1,Female,23,1,12.0,1,< 1 Year,No,21928.0,152.0,245,0
68f861332d3f40595f57481d,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,93,1
68f861322d3f40595f555932,Female,44,1,46.0,1,1-2 Year,No,23317.0,124.0,64,0
68f861332d3f40595f581d61,Female,25,1,8.0,0,< 1 Year,Yes,30589.0,152.0,82,0
68f861332d3f40595f57050f,Male,23,1,11.0,1,< 1 Year,No,28321.0,152.0,150,0
68f861322d3f40595f55062f,Male,55,1,28.0,0,1-2 Year,Yes,44850.0,122.0,45,0
68f861342d3f40595f59220e,Male,27,1,30.0,1,< 1 Year,No,27983.0,152.0,216,0
68f861322d3f40595f554c19,Male,52,1,41.0,1,1-2 Year,No,37200.0,124.0,118,0
68f861332d3f40595f57661b,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,297,0
68f861312d3f40595f547b42,Male,23,1,28.0,1,< 1 Year,No,63681.0,152.0,217,0
68f861332d3f40595f57d01d,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,226,0
68f861332d3f40595f573c6e,Female,47,1,8.0,1,1-2 Year,No,42052.0,124.0,289,0
68f861322d3f40595f567bd6,Female,24,1,8.0,1,< 1 Year,No,52556.0,152.0,100,0
68f861322d3f40595f56a9b4,Female,24,1,39.0,1,< 1 Year,No,30378.0,152.0,232,0
68f861332d3f40595f575ff3,Female,37,1,28.0,0,> 2 Years,Yes,2630.0,156.0,295,1
68f861312d3f40595f5461a5,Male,25,1,5.0,1,< 1 Year,No,37737.0,152.0,297,0
68f861342d3f40595f592c8c,Male,21,1,47.0,1,< 1 Year,No,35335.0,152.0,86,0
68f861332d3f40595f581a58,Male,51,1,8.0,0,1-2 Year,Yes,40797.0,124.0,26,0
68f861322d3f40595f558707,Male,43,1,8.0,0,1-2 Year,No,72793.0,26.0,41,0
68f861322d3f40595f5588d4,Male,25,1,29.0,0,< 1 Year,Yes,38223.0,152.0,282,0
68f861332d3f40595f57e3ed,Male,61,1,28.0,0,1-2 Year,No,57333.0,26.0,160,0
68f861332d3f40595f584601,Male,24,1,50.0,1,< 1 Year,No,36021.0,152.0,47,0
68f861312d3f40595f54b797,Male,31,1,28.0,0,1-2 Year,Yes,21440.0,154.0,255,1
68f861332d3f40595f585e3f,Male,46,1,8.0,0,1-2 Year,Yes,37601.0,26.0,280,0
68f861322d3f40595f56e677,Male,41,1,41.0,0,1-2 Year,Yes,20072.0,124.0,239,0
68f861322d3f40595f554144,Female,36,1,28.0,0,1-2 Year,Yes,42648.0,13.0,134,0
68f861312d3f40595f5450f4,Male,24,1,41.0,0,< 1 Year,Yes,19439.0,152.0,174,0
68f861322d3f40595f56e753,Male,25,1,13.0,1,< 1 Year,No,29706.0,152.0,89,0
68f861322d3f40595f55df99,Male,45,1,28.0,0,1-2 Year,No,36665.0,26.0,232,0
68f861342d3f40595f591535,Male,27,1,18.0,0,< 1 Year,Yes,27462.0,152.0,84,0
68f861322d3f40595f562617,Male,25,1,33.0,1,< 1 Year,No,24236.0,152.0,89,0
68f861312d3f40595f546ac2,Female,37,1,33.0,1,1-2 Year,No,20853.0,152.0,11,0
68f861332d3f40595f580dff,Male,70,1,28.0,1,1-2 Year,No,45650.0,13.0,236,0
68f861322d3f40595f56dd85,Male,22,1,28.0,1,< 1 Year,No,51217.0,152.0,32,0
68f861332d3f40595f580b56,Female,25,1,8.0,0,< 1 Year,No,35557.0,152.0,46,0
68f861322d3f40595f56598e,Male,40,1,8.0,0,1-2 Year,Yes,33104.0,124.0,271,0
68f861332d3f40595f58ed6a,Female,23,1,41.0,0,1-2 Year,Yes,43246.0,124.0,226,0
68f861322d3f40595f5540f7,Female,42,1,28.0,0,1-2 Year,Yes,69108.0,26.0,75,0
68f861322d3f40595f55d173,Female,50,1,28.0,0,1-2 Year,Yes,28488.0,26.0,41,0
68f861332d3f40595f577647,Female,42,1,28.0,0,1-2 Year,Yes,45909.0,124.0,23,0
68f861322d3f40595f5521b9,Male,47,1,9.0,0,1-2 Year,Yes,2630.0,26.0,85,1
68f861322d3f40595f56e9e2,Male,27,1,28.0,1,< 1 Year,No,27033.0,152.0,287,0
68f861322d3f40595f56a40e,Male,45,1,7.0,1,1-2 Year,No,41039.0,124.0,229,0
68f861312d3f40595f543d00,Female,42,1,28.0,0,1-2 Year,Yes,53272.0,26.0,80,1
68f861322d3f40595f56d4e0,Male,50,1,28.0,0,1-2 Year,Yes,23098.0,26.0,270,0
68f861332d3f40595f578cc4,Female,24,1,5.0,1,< 1 Year,Yes,39024.0,152.0,267,0
68f861322d3f40595f5578d4,Male,21,1,34.0,0,< 1 Year,Yes,37677.0,152.0,79,0
68f861332d3f40595f587fc3,Male,40,1,30.0,1,1-2 Year,No,24310.0,152.0,151,0
68f861322d3f40595f550818,Female,35,1,28.0,1,1-2 Year,No,37460.0,124.0,22,0
68f861342d3f40595f59958e,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
68f861332d3f40595f57294b,Female,21,1,41.0,1,< 1 Year,No,23790.0,152.0,153,0
68f861342d3f40595f593967,Male,23,1,17.0,0,< 1 Year,Yes,35071.0,152.0,202,0
68f861322d3f40595f567868,Female,27,1,46.0,1,< 1 Year,No,26365.0,152.0,166,0
68f861322d3f40595f55c3e3,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,129,1
68f861322d3f40595f5666d9,Female,22,1,47.0,0,< 1 Year,Yes,39533.0,152.0,190,0
68f861322d3f40595f557a44,Male,52,1,11.0,0,1-2 Year,Yes,31010.0,124.0,210,1
68f861332d3f40595f58c1d2,Male,40,1,15.0,0,1-2 Year,No,36039.0,14.0,281,0
68f861332d3f40595f58d725,Female,26,1,46.0,1,< 1 Year,No,21844.0,152.0,48,0
68f861342d3f40595f59e8f6,Female,39,1,28.0,0,1-2 Year,Yes,49564.0,124.0,20,1
68f861342d3f40595f59bf9f,Female,69,1,20.0,0,1-2 Year,Yes,2630.0,124.0,131,0
68f861332d3f40595f58d462,Male,52,1,30.0,0,1-2 Year,Yes,32307.0,124.0,37,1
68f861322d3f40595f564467,Female,35,1,28.0,1,1-2 Year,No,46302.0,124.0,275,0
68f861322d3f40595f563150,Female,31,1,28.0,1,< 1 Year,No,28675.0,152.0,189,0
68f861332d3f40595f57db0c,Female,40,1,41.0,1,1-2 Year,No,34958.0,120.0,226,0
68f861332d3f40595f579681,Male,52,1,14.0,0,1-2 Year,Yes,21025.0,26.0,60,0
68f861322d3f40595f55f6fa,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,276,1
68f861332d3f40595f58d428,Female,49,1,8.0,0,1-2 Year,Yes,35661.0,26.0,63,0
68f861342d3f40595f590d1b,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,278,0
68f861322d3f40595f55d380,Male,57,1,28.0,0,1-2 Year,Yes,44044.0,26.0,83,0
68f861342d3f40595f5915e4,Male,35,1,12.0,0,1-2 Year,Yes,28830.0,124.0,117,1
68f861312d3f40595f54c145,Male,57,1,28.0,0,1-2 Year,Yes,77456.0,26.0,83,1
68f861312d3f40595f544649,Male,60,1,18.0,0,1-2 Year,Yes,37196.0,124.0,172,0
68f861322d3f40595f56da8e,Male,58,1,45.0,0,1-2 Year,Yes,23385.0,26.0,53,0
68f861322d3f40595f554a57,Male,32,1,29.0,1,< 1 Year,No,30600.0,152.0,275,0
68f861332d3f40595f589cd6,Female,20,1,3.0,1,< 1 Year,No,37359.0,160.0,69,0
68f861322d3f40595f5564c8,Male,51,1,28.0,0,1-2 Year,Yes,23863.0,26.0,210,0
68f861312d3f40595f54d4d8,Male,35,1,1.0,0,1-2 Year,No,2630.0,157.0,34,0
68f861322d3f40595f5609a4,Male,46,1,39.0,0,> 2 Years,Yes,28658.0,124.0,279,0
68f861342d3f40595f593dbd,Male,61,1,28.0,0,1-2 Year,Yes,44649.0,122.0,127,0
68f861342d3f40595f592a0b,Female,68,1,28.0,0,1-2 Year,Yes,27963.0,60.0,119,0
68f861332d3f40595f58afd8,Male,43,1,50.0,0,1-2 Year,Yes,35649.0,26.0,18,0
68f861332d3f40595f57f3a1,Male,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,257,1
68f861342d3f40595f5996c4,Female,50,1,7.0,0,1-2 Year,Yes,44835.0,26.0,253,1
68f861332d3f40595f5830f3,Female,25,1,29.0,0,< 1 Year,Yes,25154.0,152.0,127,0
68f861332d3f40595f58d765,Female,41,1,28.0,0,1-2 Year,Yes,38608.0,157.0,261,1
68f861322d3f40595f55ede6,Male,24,1,18.0,0,< 1 Year,Yes,35848.0,156.0,276,1
68f861312d3f40595f546857,Female,47,1,46.0,0,1-2 Year,No,32671.0,91.0,186,0
68f861342d3f40595f591fd1,Male,38,1,28.0,1,1-2 Year,No,54253.0,124.0,207,0
68f861342d3f40595f595568,Male,22,1,25.0,1,< 1 Year,No,22971.0,152.0,200,0
68f861312d3f40595f54a87f,Male,39,1,50.0,0,1-2 Year,Yes,36295.0,26.0,128,1
68f861342d3f40595f59ab36,Female,24,1,8.0,1,< 1 Year,No,39577.0,152.0,296,0
68f861332d3f40595f5886c3,Male,24,1,29.0,0,< 1 Year,Yes,63324.0,152.0,158,1
68f861312d3f40595f546d0f,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,269,1
68f861342d3f40595f597e38,Female,41,1,28.0,0,1-2 Year,Yes,31186.0,26.0,130,1
68f861312d3f40595f543800,Male,33,1,24.0,0,1-2 Year,Yes,32839.0,154.0,138,0
68f861332d3f40595f57bcaa,Female,65,1,36.0,0,1-2 Year,Yes,34059.0,156.0,190,1
68f861322d3f40595f56b1e2,Male,21,1,35.0,0,< 1 Year,Yes,27748.0,160.0,118,0
68f861332d3f40595f57c4d9,Male,29,1,9.0,1,< 1 Year,No,36091.0,152.0,198,0
68f861322d3f40595f565093,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,158.0,179,0
68f861322d3f40595f56d29a,Female,28,1,18.0,1,< 1 Year,No,29256.0,152.0,213,0
68f861342d3f40595f597c07,Female,30,1,41.0,0,1-2 Year,Yes,18455.0,124.0,249,0
68f861342d3f40595f593ea7,Male,21,1,33.0,1,< 1 Year,No,36564.0,152.0,131,0
68f861332d3f40595f58f759,Male,44,1,28.0,1,1-2 Year,No,39912.0,124.0,274,0
68f861332d3f40595f5845d2,Male,54,1,28.0,0,1-2 Year,Yes,37600.0,26.0,286,1
68f861332d3f40595f5800bd,Male,42,1,28.0,0,1-2 Year,Yes,25946.0,124.0,241,1
68f861322d3f40595f5568af,Male,27,1,8.0,1,< 1 Year,No,47120.0,152.0,48,0
68f861342d3f40595f590ecc,Male,23,1,45.0,1,< 1 Year,No,35017.0,152.0,16,0
68f861342d3f40595f592fcc,Male,52,1,28.0,1,1-2 Year,No,2630.0,61.0,76,0
68f861322d3f40595f550877,Female,53,1,47.0,0,1-2 Year,Yes,2630.0,26.0,291,1
68f861322d3f40595f54db6d,Female,36,1,30.0,1,1-2 Year,No,32815.0,152.0,43,0
68f861332d3f40595f57dc8e,Female,23,1,36.0,0,1-2 Year,Yes,2630.0,156.0,291,0
68f861332d3f40595f58f9cd,Female,55,1,28.0,0,> 2 Years,Yes,53834.0,26.0,68,0
68f861342d3f40595f595a69,Female,24,1,27.0,0,< 1 Year,No,26684.0,151.0,29,0
68f861322d3f40595f55a69c,Female,57,1,28.0,0,1-2 Year,Yes,65487.0,124.0,267,0
68f861332d3f40595f578203,Male,75,1,17.0,0,1-2 Year,Yes,44780.0,30.0,250,0
68f861322d3f40595f56b8fd,Female,23,1,13.0,1,< 1 Year,No,32104.0,152.0,80,0
68f861342d3f40595f597838,Female,59,1,28.0,1,1-2 Year,No,27411.0,26.0,154,0
68f861322d3f40595f5522c9,Male,28,1,28.0,1,< 1 Year,No,38568.0,160.0,224,0
68f861322d3f40595f54da7a,Female,41,1,28.0,0,1-2 Year,Yes,52770.0,124.0,158,1
