_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f57ebc5,Male,21,1,16.0,1,< 1 Year,No,22094.0,160.0,21,0
68f861322d3f40595f5656c4,Male,30,1,50.0,0,< 1 Year,No,2630.0,156.0,43,0
68f861322d3f40595f569cae,Female,24,1,8.0,0,< 1 Year,Yes,32514.0,26.0,257,0
68f861342d3f40595f59f633,Female,24,1,14.0,0,< 1 Year,Yes,32297.0,152.0,45,0
68f861322d3f40595f5568ca,Male,23,1,30.0,1,< 1 Year,No,43431.0,152.0,24,0
68f861322d3f40595f568c3b,Male,42,1,28.0,0,1-2 Year,Yes,30400.0,124.0,284,0
68f861332d3f40595f575b66,Male,68,1,28.0,1,1-2 Year,No,29579.0,124.0,185,0
68f861332d3f40595f58304c,Female,22,1,50.0,0,< 1 Year,Yes,28954.0,152.0,196,0
68f861332d3f40595f5806b0,Female,36,1,14.0,1,1-2 Year,No,29867.0,124.0,147,0
68f861332d3f40595f58a192,Male,21,1,46.0,1,< 1 Year,No,31348.0,160.0,139,0
68f861342d3f40595f59f759,Male,24,1,50.0,1,< 1 Year,No,39191.0,152.0,14,0
68f861332d3f40595f583f3d,Female,26,1,28.0,1,< 1 Year,No,55802.0,152.0,157,0
68f861312d3f40595f54aa63,Male,48,1,28.0,0,1-2 Year,Yes,33794.0,124.0,285,1
68f861332d3f40595f58fcbc,Male,57,1,28.0,0,1-2 Year,Yes,40355.0,26.0,237,0
68f861322d3f40595f56af8b,Female,33,1,28.0,0,1-2 Year,Yes,43080.0,124.0,15,0
68f861322d3f40595f555774,Male,23,1,30.0,1,< 1 Year,No,32304.0,152.0,40,0
68f861332d3f40595f5823a8,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,124.0,110,0
68f861332d3f40595f58ed0f,Female,23,1,8.0,1,< 1 Year,No,34289.0,152.0,136,0
68f861332d3f40595f57b10a,Female,43,1,36.0,0,1-2 Year,No,56134.0,124.0,109,0
68f861332d3f40595f57ea80,Male,30,1,30.0,1,< 1 Year,No,43866.0,151.0,48,0
68f861332d3f40595f57fb28,Male,53,1,11.0,0,1-2 Year,Yes,31027.0,26.0,36,0
68f861322d3f40595f56132e,Male,22,1,46.0,1,< 1 Year,No,31945.0,152.0,215,0
68f861342d3f40595f5904f8,Female,23,1,46.0,1,< 1 Year,No,40499.0,152.0,108,0
68f861342d3f40595f59c87d,Female,38,1,36.0,0,1-2 Year,Yes,38240.0,124.0,267,0
68f861322d3f40595f563684,Female,58,1,28.0,0,1-2 Year,Yes,32306.0,24.0,88,0
68f861332d3f40595f58453c,Female,22,1,34.0,1,< 1 Year,No,31373.0,152.0,132,0
68f861332d3f40595f58770f,Male,28,1,8.0,1,< 1 Year,No,33983.0,152.0,229,0
68f861332d3f40595f57204f,Male,41,1,41.0,0,1-2 Year,Yes,24139.0,124.0,197,0
68f861322d3f40595f568e79,Male,60,1,3.0,1,1-2 Year,No,36929.0,124.0,255,0
68f861342d3f40595f59fb93,Male,75,1,28.0,0,> 2 Years,Yes,42607.0,26.0,88,0
68f861342d3f40595f597f28,Female,22,1,29.0,0,< 1 Year,Yes,31463.0,152.0,152,0
68f861342d3f40595f5969a0,Female,67,1,47.0,0,1-2 Year,No,45886.0,16.0,258,0
68f861322d3f40595f5544dd,Female,28,1,15.0,0,1-2 Year,Yes,27930.0,163.0,207,1
68f861342d3f40595f59bed7,Female,36,1,47.0,1,1-2 Year,No,24135.0,152.0,117,0
68f861342d3f40595f5925ec,Male,34,1,16.0,0,1-2 Year,Yes,21879.0,152.0,233,0
68f861332d3f40595f57e4de,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,163.0,164,0
68f861312d3f40595f54acf1,Male,27,1,46.0,0,< 1 Year,Yes,27739.0,152.0,22,0
68f861322d3f40595f55c6ed,Male,31,1,26.0,0,< 1 Year,Yes,26589.0,160.0,54,0
68f861332d3f40595f5751a7,Female,22,1,30.0,0,< 1 Year,No,29184.0,152.0,128,0
68f861342d3f40595f59b92e,Male,41,1,7.0,1,1-2 Year,No,28414.0,152.0,77,0
68f861312d3f40595f547972,Female,23,1,47.0,0,< 1 Year,Yes,22839.0,152.0,130,0
68f861322d3f40595f56fca3,Female,27,1,11.0,1,< 1 Year,No,26237.0,152.0,288,0
68f861322d3f40595f5698c0,Male,42,1,15.0,1,1-2 Year,Yes,2630.0,156.0,233,0
68f861332d3f40595f5716ef,Female,21,1,2.0,0,< 1 Year,Yes,30114.0,160.0,39,0
68f861322d3f40595f551936,Male,57,1,5.0,0,1-2 Year,Yes,36682.0,29.0,136,1
68f861322d3f40595f54df28,Female,25,1,6.0,1,< 1 Year,No,29115.0,152.0,54,0
68f861332d3f40595f588534,Female,27,1,50.0,1,< 1 Year,No,24005.0,152.0,69,0
68f861322d3f40595f55a957,Female,39,1,19.0,0,1-2 Year,Yes,2630.0,157.0,272,1
68f861332d3f40595f5768e3,Male,43,1,45.0,0,1-2 Year,Yes,38015.0,124.0,22,0
68f861322d3f40595f55c494,Female,38,1,8.0,0,1-2 Year,Yes,46290.0,124.0,282,1
68f861332d3f40595f583c49,Male,32,1,3.0,0,1-2 Year,Yes,28373.0,156.0,139,1
68f861332d3f40595f58180c,Female,23,1,47.0,1,< 1 Year,No,37262.0,152.0,117,0
68f861322d3f40595f556663,Female,21,1,36.0,1,< 1 Year,No,20798.0,160.0,259,0
68f861332d3f40595f586a9d,Male,40,1,29.0,0,1-2 Year,No,40207.0,124.0,116,0
68f861322d3f40595f555f5a,Female,51,1,28.0,0,> 2 Years,Yes,35485.0,52.0,250,1
68f861332d3f40595f581f93,Male,61,1,28.0,0,1-2 Year,Yes,44950.0,122.0,74,0
68f861342d3f40595f5919a0,Male,39,1,28.0,1,1-2 Year,No,52603.0,122.0,108,0
68f861322d3f40595f55e4df,Female,70,1,28.0,1,1-2 Year,No,36423.0,26.0,197,0
68f861322d3f40595f550c4b,Female,29,1,23.0,1,< 1 Year,No,2630.0,152.0,146,0
68f861322d3f40595f55a355,Male,53,1,28.0,0,1-2 Year,Yes,33004.0,26.0,97,1
68f861332d3f40595f575cb5,Female,29,1,21.0,0,< 1 Year,No,26246.0,152.0,68,0
68f861332d3f40595f573333,Male,39,1,28.0,0,1-2 Year,Yes,31585.0,26.0,100,1
68f861322d3f40595f55d13c,Male,52,1,35.0,0,1-2 Year,Yes,39000.0,124.0,76,0
68f861322d3f40595f56e052,Male,38,1,28.0,0,1-2 Year,Yes,37751.0,154.0,21,0
68f861322d3f40595f556409,Male,43,1,29.0,0,1-2 Year,Yes,26573.0,154.0,117,0
68f861342d3f40595f596fa7,Male,27,1,28.0,1,< 1 Year,No,44731.0,152.0,113,0
68f861332d3f40595f575ce9,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,83,1
68f861332d3f40595f575e6d,Female,31,1,46.0,1,< 1 Year,No,21825.0,152.0,241,0
68f861322d3f40595f56af68,Female,22,1,36.0,1,< 1 Year,No,42628.0,152.0,109,0
68f861312d3f40595f543ca6,Male,34,1,28.0,0,1-2 Year,Yes,40052.0,124.0,82,0
68f861332d3f40595f58a6ff,Female,23,1,46.0,1,< 1 Year,No,22219.0,160.0,20,0
68f861322d3f40595f56f2d0,Male,22,1,41.0,1,1-2 Year,Yes,2630.0,124.0,36,0
68f861332d3f40595f58aba7,Female,22,1,15.0,0,< 1 Year,Yes,44900.0,152.0,158,0
68f861332d3f40595f577d6c,Female,42,1,28.0,0,1-2 Year,Yes,42610.0,26.0,277,1
68f861342d3f40595f59a16c,Male,53,1,30.0,1,1-2 Year,No,27353.0,26.0,279,0
68f861332d3f40595f574b4b,Male,25,1,11.0,1,< 1 Year,No,28333.0,153.0,195,0
68f861312d3f40595f54c343,Female,70,1,33.0,0,1-2 Year,Yes,2630.0,26.0,206,0
68f861322d3f40595f568b35,Male,75,1,28.0,0,1-2 Year,Yes,28188.0,52.0,93,0
68f861332d3f40595f58962d,Female,43,1,15.0,0,1-2 Year,Yes,41329.0,150.0,227,0
68f861322d3f40595f55a0b3,Male,29,1,46.0,1,1-2 Year,No,2630.0,11.0,168,0
68f861332d3f40595f572e07,Male,52,1,35.0,0,1-2 Year,No,35068.0,124.0,33,0
68f861342d3f40595f59e1c7,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,91,0
68f861322d3f40595f55d172,Female,25,1,41.0,1,< 1 Year,No,32368.0,152.0,14,0
68f861322d3f40595f5589fc,Female,52,1,33.0,1,1-2 Year,No,45381.0,7.0,73,0
68f861322d3f40595f563586,Female,21,1,30.0,1,< 1 Year,No,32100.0,163.0,289,0
68f861322d3f40595f556200,Male,30,1,28.0,0,< 1 Year,Yes,29620.0,26.0,270,0
68f861322d3f40595f552ef1,Male,36,1,28.0,1,1-2 Year,No,2630.0,157.0,55,0
68f861342d3f40595f59ab02,Female,26,1,14.0,1,< 1 Year,No,45224.0,152.0,22,0
68f861322d3f40595f553f35,Male,42,1,28.0,0,1-2 Year,Yes,42047.0,26.0,206,0
68f861332d3f40595f585a58,Female,25,1,8.0,1,< 1 Year,No,40428.0,152.0,231,0
68f861332d3f40595f581f85,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,185,0
68f861342d3f40595f59181c,Male,20,1,15.0,0,< 1 Year,Yes,32790.0,160.0,20,0
68f861322d3f40595f56e11e,Male,34,1,3.0,1,< 1 Year,No,22969.0,152.0,73,0
68f861342d3f40595f599ac0,Male,23,1,41.0,1,< 1 Year,No,29071.0,152.0,189,0
68f861312d3f40595f5499b1,Male,53,1,8.0,0,1-2 Year,Yes,40666.0,124.0,108,0
68f861332d3f40595f58c248,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,21,0
68f861322d3f40595f54eada,Female,53,1,11.0,0,1-2 Year,Yes,44672.0,26.0,178,0
68f861332d3f40595f578654,Male,42,1,30.0,0,1-2 Year,Yes,28082.0,26.0,146,0
68f861332d3f40595f5826cf,Male,55,1,28.0,0,1-2 Year,Yes,55785.0,26.0,38,0
68f861322d3f40595f56bc5c,Female,23,1,36.0,0,< 1 Year,No,2630.0,151.0,146,0
68f861332d3f40595f58b4b6,Female,23,1,8.0,1,< 1 Year,No,64271.0,26.0,64,0
68f861332d3f40595f5733cd,Male,22,1,50.0,1,< 1 Year,No,23371.0,152.0,185,0
68f861322d3f40595f5600f3,Male,24,1,33.0,1,< 1 Year,No,25866.0,160.0,68,0
68f861322d3f40595f55eded,Female,21,1,11.0,0,< 1 Year,Yes,28600.0,152.0,200,1
68f861332d3f40595f58f1b4,Female,47,1,28.0,0,1-2 Year,Yes,32472.0,26.0,238,1
68f861322d3f40595f56346c,Female,26,1,28.0,1,< 1 Year,No,50365.0,152.0,192,0
68f861322d3f40595f56d887,Male,76,1,39.0,1,1-2 Year,No,36965.0,26.0,126,0
68f861332d3f40595f58d960,Male,45,1,30.0,1,1-2 Year,No,27648.0,26.0,94,0
68f861332d3f40595f58628f,Female,28,1,41.0,1,< 1 Year,No,35619.0,160.0,62,0
68f861312d3f40595f54a6c4,Female,73,1,28.0,1,1-2 Year,No,40308.0,122.0,146,0
68f861322d3f40595f551dad,Female,24,1,8.0,1,< 1 Year,No,49441.0,152.0,56,0
68f861322d3f40595f5548a1,Male,41,1,6.0,0,1-2 Year,Yes,25150.0,124.0,167,1
68f861342d3f40595f5932a6,Male,48,1,28.0,0,> 2 Years,Yes,27912.0,26.0,116,1
68f861342d3f40595f59c3b0,Female,27,1,8.0,1,< 1 Year,No,46489.0,152.0,162,0
68f861322d3f40595f567e09,Female,47,1,28.0,1,1-2 Year,No,43932.0,26.0,79,0
68f861322d3f40595f55acc2,Female,41,1,28.0,1,1-2 Year,No,41914.0,26.0,176,0
68f861322d3f40595f565398,Male,47,1,35.0,0,1-2 Year,Yes,29809.0,26.0,165,1
68f861332d3f40595f58003a,Male,39,1,28.0,0,1-2 Year,Yes,44992.0,124.0,132,0
68f861322d3f40595f5576a6,Female,28,1,10.0,0,< 1 Year,Yes,14214.0,152.0,274,1
68f861312d3f40595f5464a1,Female,24,1,11.0,1,< 1 Year,No,28724.0,152.0,159,0
68f861312d3f40595f543da3,Male,21,1,26.0,1,< 1 Year,No,30903.0,160.0,213,0
68f861332d3f40595f58df12,Female,26,1,46.0,1,< 1 Year,No,24306.0,152.0,106,0
68f861332d3f40595f58c0e5,Female,24,1,8.0,1,< 1 Year,No,32641.0,152.0,42,0
68f861322d3f40595f5506c2,Female,25,1,28.0,1,< 1 Year,No,30523.0,152.0,180,0
68f861342d3f40595f5912d4,Male,57,1,28.0,1,1-2 Year,No,51382.0,26.0,271,0
68f861322d3f40595f56abac,Female,62,1,28.0,0,1-2 Year,Yes,52421.0,26.0,174,0
68f861342d3f40595f59d934,Male,20,1,8.0,0,< 1 Year,Yes,30947.0,160.0,171,0
68f861342d3f40595f597cdb,Female,28,1,50.0,0,1-2 Year,Yes,30530.0,26.0,162,1
68f861332d3f40595f58bda1,Female,22,1,11.0,0,< 1 Year,Yes,31507.0,160.0,156,0
68f861322d3f40595f56aedc,Male,55,1,27.0,0,1-2 Year,Yes,20818.0,26.0,84,0
68f861312d3f40595f54d771,Male,67,1,7.0,1,1-2 Year,No,39839.0,26.0,133,0
68f861342d3f40595f59d542,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,219,0
68f861322d3f40595f56bfc7,Female,25,1,50.0,1,< 1 Year,No,33109.0,152.0,46,0
68f861312d3f40595f54cd41,Female,37,1,10.0,0,1-2 Year,Yes,25282.0,124.0,226,0
68f861322d3f40595f565263,Male,30,1,28.0,1,1-2 Year,No,42134.0,124.0,173,0
68f861342d3f40595f59d5e6,Female,41,1,15.0,0,1-2 Year,Yes,32000.0,152.0,111,1
68f861312d3f40595f54ccf9,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,111,0
68f861342d3f40595f592b9f,Male,26,1,28.0,1,< 1 Year,No,72475.0,152.0,39,0
68f861322d3f40595f556478,Female,34,1,43.0,0,1-2 Year,Yes,2630.0,26.0,226,0
68f861342d3f40595f59df2a,Female,22,1,46.0,1,< 1 Year,No,42242.0,152.0,296,0
68f861322d3f40595f56b1c2,Male,48,1,28.0,0,1-2 Year,Yes,47153.0,26.0,155,0
68f861332d3f40595f58da9b,Female,24,1,12.0,1,< 1 Year,No,21675.0,152.0,290,0
68f861342d3f40595f59b44f,Female,27,1,14.0,0,< 1 Year,Yes,2630.0,152.0,118,0
68f861322d3f40595f55f8ae,Male,47,1,28.0,0,1-2 Year,Yes,32152.0,13.0,164,0
68f861322d3f40595f56799f,Male,47,1,50.0,1,1-2 Year,No,34097.0,124.0,147,0
68f861342d3f40595f593654,Male,41,1,29.0,0,1-2 Year,Yes,33961.0,124.0,181,1
68f861332d3f40595f589b06,Female,29,1,14.0,1,< 1 Year,No,2630.0,152.0,29,0
68f861332d3f40595f586a42,Female,24,1,15.0,1,< 1 Year,No,2630.0,26.0,60,0
68f861322d3f40595f556c98,Male,30,1,3.0,1,< 1 Year,No,29030.0,152.0,145,0
68f861332d3f40595f589657,Male,26,1,30.0,1,< 1 Year,No,33399.0,152.0,117,0
68f861312d3f40595f548665,Male,25,1,33.0,1,< 1 Year,No,28536.0,152.0,246,0
68f861322d3f40595f563398,Female,63,1,8.0,0,1-2 Year,Yes,62398.0,25.0,59,0
68f861322d3f40595f55de3a,Male,29,1,28.0,0,< 1 Year,Yes,22990.0,124.0,45,0
68f861322d3f40595f552bd3,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,294,0
68f861322d3f40595f55cf7c,Male,51,1,8.0,0,1-2 Year,Yes,40773.0,8.0,237,0
68f861332d3f40595f587ffe,Male,21,1,36.0,1,< 1 Year,No,29076.0,160.0,119,0
68f861342d3f40595f5961ab,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,26.0,279,0
68f861342d3f40595f59e98b,Female,25,1,8.0,1,< 1 Year,No,30074.0,152.0,99,0
68f861312d3f40595f543ab0,Female,49,1,28.0,0,1-2 Year,Yes,40846.0,26.0,29,0
68f861332d3f40595f575ac6,Male,56,1,29.0,0,1-2 Year,Yes,35548.0,26.0,50,0
68f861332d3f40595f581f8a,Male,22,1,46.0,1,< 1 Year,No,25988.0,152.0,79,0
68f861332d3f40595f57a0fa,Male,28,1,32.0,0,1-2 Year,Yes,2630.0,157.0,177,0
68f861332d3f40595f57fbd6,Male,51,1,3.0,0,> 2 Years,Yes,39234.0,10.0,274,1
68f861342d3f40595f591ae6,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,124.0,230,1
68f861322d3f40595f55353f,Female,28,1,16.0,1,< 1 Year,No,16962.0,152.0,250,0
68f861312d3f40595f54539f,Male,22,1,6.0,1,1-2 Year,Yes,23617.0,124.0,16,0
68f861332d3f40595f584ac3,Female,47,1,36.0,0,> 2 Years,Yes,2630.0,124.0,194,1
68f861322d3f40595f56e108,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,87,0
68f861322d3f40595f557b9f,Male,38,1,41.0,0,1-2 Year,Yes,23750.0,154.0,191,1
68f861332d3f40595f58d870,Male,62,1,38.0,0,1-2 Year,Yes,24975.0,124.0,70,0
68f861342d3f40595f59b37d,Female,49,1,28.0,0,1-2 Year,Yes,35927.0,60.0,182,0
68f861342d3f40595f59835e,Male,37,1,41.0,0,1-2 Year,Yes,40820.0,124.0,52,1
68f861332d3f40595f5811dc,Female,49,1,28.0,0,1-2 Year,Yes,64007.0,124.0,291,0
68f861322d3f40595f54e5f8,Female,26,1,11.0,1,< 1 Year,No,21737.0,152.0,174,0
68f861322d3f40595f560f5f,Male,67,1,39.0,0,> 2 Years,Yes,51021.0,26.0,148,0
68f861342d3f40595f59f82e,Male,52,1,41.0,0,1-2 Year,Yes,33161.0,26.0,133,0
68f861332d3f40595f57b813,Female,22,1,16.0,0,< 1 Year,Yes,35947.0,152.0,259,0
68f861342d3f40595f5915da,Female,60,1,28.0,1,1-2 Year,No,40424.0,25.0,260,0
68f861322d3f40595f5570e6,Female,24,1,29.0,1,< 1 Year,No,32662.0,152.0,241,0
68f861332d3f40595f57f9c9,Male,24,1,46.0,1,< 1 Year,No,23930.0,152.0,251,0
68f861332d3f40595f58bb25,Male,25,1,41.0,1,< 1 Year,Yes,35911.0,152.0,121,0
68f861332d3f40595f588d37,Male,27,1,33.0,0,< 1 Year,Yes,2630.0,156.0,12,0
68f861332d3f40595f573e86,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,201,0
68f861342d3f40595f592e4e,Male,41,1,28.0,0,1-2 Year,Yes,30482.0,124.0,27,0
68f861342d3f40595f59e30d,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,50,0
68f861342d3f40595f590fb3,Female,49,1,28.0,0,1-2 Year,Yes,42366.0,26.0,114,0
68f861342d3f40595f59ed63,Male,65,1,28.0,0,1-2 Year,Yes,34251.0,124.0,118,1
68f861342d3f40595f5999f7,Male,22,1,2.0,0,< 1 Year,Yes,33018.0,152.0,75,0
68f861312d3f40595f546683,Male,20,1,2.0,1,< 1 Year,Yes,28497.0,160.0,236,0
68f861322d3f40595f555667,Male,31,1,28.0,0,1-2 Year,Yes,33069.0,156.0,97,1
68f861342d3f40595f593310,Male,23,1,2.0,1,< 1 Year,No,23405.0,152.0,98,0
68f861322d3f40595f566ee3,Male,26,1,8.0,1,< 1 Year,No,32629.0,152.0,291,0
68f861342d3f40595f5968f0,Male,28,1,8.0,1,< 1 Year,No,43637.0,152.0,83,0
68f861322d3f40595f552c97,Female,68,1,45.0,0,1-2 Year,Yes,40652.0,26.0,280,1
68f861332d3f40595f57f2d5,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,55,0
68f861332d3f40595f57a19e,Female,25,1,4.0,1,< 1 Year,No,2630.0,152.0,278,0
68f861322d3f40595f54ddd8,Male,55,1,34.0,0,1-2 Year,Yes,35039.0,26.0,242,0
68f861342d3f40595f593aca,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,0
68f861322d3f40595f567788,Female,20,1,46.0,1,< 1 Year,No,29521.0,160.0,219,0
68f861342d3f40595f596d75,Female,32,1,41.0,0,< 1 Year,Yes,30260.0,152.0,63,0
68f861332d3f40595f57838b,Male,24,1,6.0,1,< 1 Year,No,35176.0,152.0,280,0
68f861332d3f40595f577318,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,157.0,22,0
68f861312d3f40595f54589b,Male,51,1,41.0,0,1-2 Year,Yes,39284.0,124.0,212,0
68f861332d3f40595f58e5ca,Female,21,1,15.0,0,< 1 Year,Yes,32053.0,152.0,27,0
68f861322d3f40595f55612d,Male,25,1,36.0,0,< 1 Year,Yes,33654.0,152.0,126,0
68f861322d3f40595f5676e4,Male,36,1,8.0,1,1-2 Year,No,49128.0,26.0,197,0
68f861332d3f40595f58ec26,Female,21,1,8.0,1,< 1 Year,No,32553.0,160.0,151,0
68f861332d3f40595f58c9ff,Female,74,0,8.0,0,1-2 Year,Yes,49627.0,25.0,239,0
68f861332d3f40595f58c42a,Female,38,1,19.0,1,1-2 Year,No,41975.0,124.0,247,0
68f861322d3f40595f56d541,Male,58,1,28.0,0,1-2 Year,Yes,39614.0,26.0,59,1
68f861342d3f40595f590c61,Male,20,1,13.0,0,< 1 Year,Yes,25732.0,160.0,50,0
68f861322d3f40595f55bd89,Male,22,1,32.0,0,< 1 Year,Yes,30848.0,26.0,218,0
68f861332d3f40595f586847,Female,31,1,45.0,1,1-2 Year,No,32317.0,124.0,227,0
68f861322d3f40595f557161,Female,43,1,28.0,0,1-2 Year,No,35683.0,26.0,71,0
68f861342d3f40595f596469,Female,26,1,29.0,1,< 1 Year,No,38709.0,152.0,280,0
68f861332d3f40595f587c42,Female,24,1,2.0,0,< 1 Year,No,31458.0,152.0,259,0
68f861342d3f40595f59aef0,Female,23,1,21.0,1,< 1 Year,No,31491.0,151.0,13,0
68f861322d3f40595f55dfce,Female,48,1,41.0,1,1-2 Year,No,33877.0,26.0,26,0
68f861342d3f40595f59cae7,Female,22,1,49.0,0,< 1 Year,Yes,29747.0,152.0,115,0
68f861332d3f40595f57ff07,Female,22,1,45.0,1,< 1 Year,No,24111.0,152.0,116,0
68f861342d3f40595f5a0042,Male,54,1,40.0,1,1-2 Year,Yes,31965.0,124.0,104,0
68f861332d3f40595f5739fa,Female,31,1,15.0,1,< 1 Year,Yes,46794.0,152.0,178,0
68f861342d3f40595f59715e,Male,23,1,36.0,1,< 1 Year,No,36685.0,152.0,99,0
68f861332d3f40595f58b88b,Female,28,1,16.0,1,< 1 Year,No,28210.0,152.0,36,0
68f861332d3f40595f578fc4,Male,74,1,46.0,1,1-2 Year,No,32093.0,21.0,94,0
68f861332d3f40595f57424c,Female,24,1,29.0,1,< 1 Year,No,32735.0,152.0,174,0
68f861312d3f40595f54b671,Male,60,1,28.0,1,1-2 Year,No,43982.0,26.0,183,0
68f861342d3f40595f599949,Male,22,1,15.0,0,< 1 Year,Yes,39443.0,152.0,247,0
68f861342d3f40595f595450,Male,44,1,46.0,0,1-2 Year,Yes,20459.0,124.0,288,1
68f861342d3f40595f5953cf,Female,59,1,38.0,0,1-2 Year,Yes,35946.0,26.0,254,1
68f861322d3f40595f55f9ef,Male,22,1,30.0,1,< 1 Year,No,39969.0,152.0,144,0
68f861322d3f40595f551b66,Male,34,1,15.0,0,1-2 Year,Yes,35208.0,124.0,101,1
68f861312d3f40595f54360f,Male,23,1,29.0,1,< 1 Year,No,36838.0,152.0,182,0
68f861332d3f40595f574109,Female,48,1,28.0,0,1-2 Year,Yes,34367.0,124.0,31,1
68f861322d3f40595f559f9d,Male,49,1,28.0,0,> 2 Years,Yes,50489.0,124.0,108,1
68f861332d3f40595f57fb75,Female,27,1,10.0,1,< 1 Year,No,15152.0,152.0,185,0
68f861342d3f40595f59453e,Male,25,1,11.0,1,< 1 Year,No,17766.0,152.0,163,0
68f861342d3f40595f59aa83,Male,64,1,28.0,1,1-2 Year,Yes,42516.0,26.0,178,0
68f861332d3f40595f576ce5,Male,27,1,14.0,1,< 1 Year,No,25671.0,152.0,154,0
68f861332d3f40595f58616e,Female,25,1,41.0,1,< 1 Year,No,37337.0,152.0,15,0
68f861322d3f40595f54dbd4,Male,78,1,28.0,0,1-2 Year,Yes,36704.0,26.0,113,0
68f861322d3f40595f56b9c9,Female,64,1,45.0,1,1-2 Year,No,23749.0,26.0,106,0
68f861322d3f40595f55d87a,Female,56,1,28.0,1,1-2 Year,Yes,2630.0,158.0,254,0
68f861332d3f40595f57c006,Female,25,1,29.0,1,< 1 Year,No,19726.0,152.0,205,0
68f861322d3f40595f56721b,Female,24,1,47.0,1,< 1 Year,Yes,29681.0,152.0,132,0
68f861322d3f40595f552922,Female,40,1,41.0,0,1-2 Year,Yes,38564.0,124.0,128,1
68f861332d3f40595f57993f,Male,35,1,5.0,1,1-2 Year,No,25239.0,152.0,232,0
68f861322d3f40595f554c83,Male,69,1,28.0,1,1-2 Year,No,38649.0,122.0,196,0
68f861332d3f40595f57656c,Male,45,1,3.0,0,> 2 Years,Yes,24370.0,26.0,215,0
68f861322d3f40595f5695b3,Male,37,1,8.0,1,1-2 Year,No,2630.0,26.0,204,0
68f861332d3f40595f58761d,Male,42,1,28.0,1,1-2 Year,No,29773.0,124.0,262,0
68f861322d3f40595f56fede,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,1
68f861312d3f40595f547d2c,Male,54,1,30.0,1,1-2 Year,No,23724.0,152.0,103,0
68f861332d3f40595f57b89c,Male,20,1,30.0,1,< 1 Year,Yes,31045.0,160.0,299,0
68f861322d3f40595f5620c2,Male,54,1,21.0,0,1-2 Year,Yes,2630.0,124.0,172,0
68f861332d3f40595f579dac,Female,42,1,38.0,0,1-2 Year,Yes,2630.0,26.0,131,0
68f861332d3f40595f5709f8,Male,79,1,28.0,0,1-2 Year,Yes,48937.0,26.0,52,0
68f861322d3f40595f555749,Male,62,1,28.0,1,1-2 Year,No,35569.0,26.0,153,0
68f861332d3f40595f570ee1,Female,73,1,28.0,1,1-2 Year,No,29612.0,26.0,10,0
68f861332d3f40595f570fb1,Male,60,1,38.0,0,1-2 Year,Yes,23032.0,26.0,41,0
68f861342d3f40595f596a3b,Female,24,1,15.0,1,< 1 Year,No,48847.0,151.0,29,0
68f861342d3f40595f59c0a0,Male,44,1,28.0,0,1-2 Year,Yes,51310.0,26.0,229,0
68f861322d3f40595f5648b4,Male,75,1,46.0,1,1-2 Year,No,32276.0,124.0,285,0
68f861312d3f40595f549c9c,Female,57,1,28.0,1,1-2 Year,No,44393.0,124.0,273,0
68f861342d3f40595f5968bf,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,157.0,267,0
68f861322d3f40595f56adf1,Female,26,1,41.0,1,< 1 Year,No,30467.0,152.0,71,0
68f861312d3f40595f54c093,Female,58,1,28.0,0,> 2 Years,Yes,37484.0,26.0,299,0
68f861322d3f40595f560cee,Male,51,1,8.0,0,1-2 Year,Yes,34724.0,124.0,63,0
68f861332d3f40595f572ca9,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,80,1
68f861332d3f40595f590004,Male,58,1,24.0,0,1-2 Year,Yes,34918.0,26.0,263,0
68f861322d3f40595f5646fb,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,100,0
68f861332d3f40595f58c23c,Female,29,1,2.0,0,< 1 Year,Yes,36540.0,160.0,45,0
68f861322d3f40595f56d1f6,Male,72,1,2.0,0,1-2 Year,Yes,2630.0,26.0,119,1
68f861342d3f40595f59bb66,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,177,0
