_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f567c47,Female,43,1,28.0,0,1-2 Year,Yes,40088.0,26.0,150,0
68f861312d3f40595f54d37c,Male,30,1,28.0,1,< 1 Year,No,30598.0,152.0,67,0
68f861332d3f40595f570dba,Male,20,1,8.0,1,< 1 Year,No,30060.0,160.0,273,0
68f861322d3f40595f55990e,Female,21,1,8.0,0,< 1 Year,Yes,36494.0,160.0,278,0
68f861342d3f40595f59e23a,Female,66,1,15.0,0,1-2 Year,Yes,28200.0,124.0,290,0
68f861332d3f40595f58b59b,Female,26,1,28.0,1,< 1 Year,No,44233.0,152.0,246,0
68f861342d3f40595f590845,Female,34,1,8.0,1,1-2 Year,No,33784.0,152.0,272,0
68f861322d3f40595f56d8b7,Male,22,1,47.0,0,< 1 Year,Yes,41835.0,152.0,244,0
68f861322d3f40595f56fe01,Male,23,1,2.0,0,< 1 Year,No,33905.0,152.0,202,0
68f861332d3f40595f58edfe,Female,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,32,0
68f861322d3f40595f55e3a4,Male,45,1,37.0,0,1-2 Year,Yes,28350.0,124.0,267,0
68f861342d3f40595f59798a,Female,22,1,29.0,1,< 1 Year,No,35173.0,152.0,99,0
68f861312d3f40595f54506d,Male,24,1,50.0,1,< 1 Year,No,33006.0,152.0,126,0
68f861342d3f40595f5953ab,Female,23,1,36.0,0,< 1 Year,No,33505.0,152.0,205,0
68f861322d3f40595f565927,Male,51,1,22.0,0,1-2 Year,Yes,33752.0,124.0,158,0
68f861322d3f40595f56df80,Male,30,1,8.0,0,< 1 Year,Yes,58491.0,124.0,182,1
68f861332d3f40595f587490,Male,22,1,32.0,0,< 1 Year,Yes,27864.0,152.0,87,0
68f861322d3f40595f56c79f,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,36,0
68f861332d3f40595f57f613,Female,50,1,24.0,0,1-2 Year,Yes,25234.0,124.0,113,0
68f861332d3f40595f57a49d,Male,42,1,28.0,0,1-2 Year,Yes,31701.0,124.0,23,0
68f861342d3f40595f59a1f8,Female,23,1,41.0,0,< 1 Year,No,34285.0,152.0,140,0
68f861342d3f40595f59f8e1,Male,62,1,28.0,0,1-2 Year,Yes,33357.0,124.0,200,0
68f861342d3f40595f596eaf,Male,21,1,39.0,1,< 1 Year,No,29206.0,152.0,250,0
68f861332d3f40595f5877c4,Male,54,1,28.0,0,1-2 Year,Yes,42775.0,26.0,57,0
68f861332d3f40595f576085,Female,25,1,11.0,1,< 1 Year,No,37446.0,152.0,37,0
68f861322d3f40595f56d2e7,Male,26,1,37.0,1,< 1 Year,No,38464.0,152.0,32,0
68f861322d3f40595f54e0c4,Male,25,1,10.0,1,< 1 Year,No,25876.0,152.0,164,0
68f861322d3f40595f550cf4,Female,25,1,11.0,1,< 1 Year,No,24658.0,152.0,153,0
68f861332d3f40595f572ca8,Male,63,1,28.0,1,1-2 Year,No,45837.0,125.0,256,0
68f861322d3f40595f561cfa,Male,40,1,38.0,1,1-2 Year,No,29687.0,124.0,42,0
68f861332d3f40595f580984,Male,44,1,28.0,0,> 2 Years,Yes,50333.0,26.0,75,0
68f861322d3f40595f557fc7,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
68f861312d3f40595f548340,Female,23,1,28.0,0,< 1 Year,Yes,98526.0,26.0,61,0
68f861332d3f40595f5745b4,Female,31,1,28.0,1,1-2 Year,Yes,27356.0,122.0,78,0
68f861322d3f40595f55b6f2,Male,53,1,8.0,0,1-2 Year,Yes,55769.0,26.0,35,0
68f861332d3f40595f57dfc0,Male,36,1,7.0,0,1-2 Year,Yes,43485.0,124.0,105,0
68f861332d3f40595f57c9e8,Male,45,1,8.0,0,1-2 Year,Yes,51937.0,124.0,20,0
68f861332d3f40595f570a46,Male,54,1,28.0,0,1-2 Year,Yes,35082.0,13.0,290,0
68f861312d3f40595f54cf8a,Female,38,1,41.0,0,1-2 Year,Yes,32334.0,12.0,89,0
68f861332d3f40595f580ef6,Male,48,1,24.0,0,1-2 Year,Yes,2630.0,124.0,69,0
68f861332d3f40595f58c5b3,Female,27,1,8.0,1,< 1 Year,No,44554.0,152.0,251,0
68f861322d3f40595f55380d,Male,44,1,28.0,0,1-2 Year,Yes,27481.0,122.0,286,1
68f861332d3f40595f588228,Male,26,1,19.0,0,< 1 Year,No,2630.0,160.0,242,0
68f861332d3f40595f570a50,Male,25,1,28.0,1,< 1 Year,No,30535.0,152.0,116,0
68f861332d3f40595f5835ce,Male,27,1,28.0,1,< 1 Year,No,45190.0,152.0,258,0
68f861322d3f40595f561edf,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,163.0,49,0
68f861332d3f40595f58432b,Female,27,1,32.0,0,< 1 Year,No,26794.0,152.0,203,0
68f861312d3f40595f54d13c,Female,42,1,29.0,0,1-2 Year,Yes,48066.0,124.0,158,0
68f861342d3f40595f592b71,Female,22,1,25.0,1,< 1 Year,No,27238.0,152.0,70,0
68f861312d3f40595f545985,Male,29,1,12.0,0,1-2 Year,Yes,30078.0,155.0,179,0
68f861322d3f40595f56edbd,Female,35,1,30.0,1,1-2 Year,No,27360.0,152.0,73,0
68f861342d3f40595f592212,Male,74,1,28.0,0,> 2 Years,Yes,58419.0,26.0,278,1
68f861322d3f40595f554305,Female,41,1,28.0,1,1-2 Year,Yes,2630.0,156.0,39,0
68f861322d3f40595f565690,Female,40,1,28.0,0,1-2 Year,Yes,48380.0,122.0,147,0
68f861322d3f40595f552ddd,Female,22,1,50.0,1,< 1 Year,No,38569.0,152.0,284,0
68f861322d3f40595f55e1ea,Male,47,1,28.0,1,1-2 Year,Yes,35855.0,26.0,164,0
68f861342d3f40595f59f232,Male,26,1,8.0,0,1-2 Year,No,2630.0,124.0,72,0
68f861342d3f40595f599dfb,Male,23,1,13.0,1,< 1 Year,No,28711.0,26.0,70,0
68f861322d3f40595f560128,Male,24,1,41.0,0,< 1 Year,Yes,46884.0,124.0,282,1
68f861322d3f40595f55a33d,Female,28,1,3.0,1,1-2 Year,Yes,34880.0,124.0,103,0
68f861342d3f40595f591dff,Female,44,1,41.0,0,1-2 Year,Yes,42572.0,156.0,222,1
68f861332d3f40595f57fcc1,Male,26,1,35.0,1,< 1 Year,No,30934.0,152.0,106,0
68f861322d3f40595f555ced,Male,51,1,28.0,0,1-2 Year,Yes,52892.0,26.0,146,1
68f861332d3f40595f589f9d,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,124.0,116,1
68f861342d3f40595f59d1ec,Male,27,1,2.0,1,< 1 Year,No,38687.0,152.0,245,0
68f861332d3f40595f57ee4f,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
68f861322d3f40595f564553,Female,77,1,28.0,0,1-2 Year,Yes,47608.0,122.0,255,0
68f861342d3f40595f59a325,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,26.0,111,0
68f861332d3f40595f588d8f,Female,33,1,8.0,0,< 1 Year,Yes,35271.0,152.0,134,0
68f861342d3f40595f5975c8,Male,23,1,9.0,1,< 1 Year,Yes,32335.0,160.0,75,0
68f861332d3f40595f58cf37,Female,68,1,41.0,0,1-2 Year,Yes,27136.0,12.0,201,0
68f861332d3f40595f58ec25,Male,58,1,41.0,0,1-2 Year,Yes,36175.0,26.0,280,0
68f861322d3f40595f55f67c,Female,26,1,28.0,1,< 1 Year,No,39102.0,152.0,271,0
68f861322d3f40595f55eb54,Female,31,1,10.0,1,< 1 Year,No,37228.0,152.0,161,0
68f861332d3f40595f5789cb,Female,24,1,50.0,1,< 1 Year,Yes,28023.0,160.0,68,0
68f861322d3f40595f56cc1e,Female,37,1,46.0,0,1-2 Year,No,30131.0,124.0,253,0
68f861322d3f40595f55e1a3,Female,26,1,29.0,1,< 1 Year,No,40075.0,152.0,197,0
68f861322d3f40595f55afc8,Female,23,1,34.0,0,< 1 Year,No,37295.0,151.0,254,0
68f861332d3f40595f58b25b,Male,39,1,12.0,0,1-2 Year,No,21299.0,124.0,272,0
68f861332d3f40595f57c82d,Female,80,1,28.0,1,1-2 Year,No,34026.0,26.0,221,0
68f861322d3f40595f54fcdf,Male,43,1,28.0,0,1-2 Year,Yes,50966.0,26.0,178,0
68f861332d3f40595f58354c,Male,28,1,28.0,0,< 1 Year,Yes,47389.0,156.0,182,1
68f861332d3f40595f57dcf9,Female,27,1,47.0,0,< 1 Year,Yes,35732.0,152.0,263,1
68f861312d3f40595f54cf63,Female,54,1,10.0,0,1-2 Year,Yes,25276.0,152.0,298,0
68f861342d3f40595f595688,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,157.0,299,0
68f861342d3f40595f599260,Male,42,1,30.0,0,> 2 Years,Yes,25395.0,26.0,21,0
68f861322d3f40595f54e774,Male,25,1,22.0,1,< 1 Year,No,41421.0,152.0,37,0
68f861332d3f40595f585de4,Male,43,1,8.0,0,1-2 Year,Yes,29634.0,124.0,154,0
68f861312d3f40595f54608f,Male,65,1,28.0,0,1-2 Year,Yes,61283.0,124.0,45,1
68f861322d3f40595f5519f8,Male,68,1,39.0,0,1-2 Year,No,2630.0,124.0,126,0
68f861322d3f40595f565efb,Male,64,1,6.0,0,1-2 Year,Yes,29609.0,26.0,187,0
68f861332d3f40595f58542e,Male,26,1,41.0,1,< 1 Year,No,32079.0,152.0,81,0
68f861322d3f40595f55d700,Female,23,1,37.0,1,< 1 Year,No,2630.0,160.0,273,0
68f861322d3f40595f5617f0,Female,41,1,47.0,0,1-2 Year,No,40572.0,152.0,263,0
68f861332d3f40595f576d82,Female,25,1,29.0,1,< 1 Year,No,32082.0,152.0,58,0
68f861312d3f40595f545af2,Female,25,1,28.0,1,< 1 Year,No,48768.0,152.0,163,0
68f861332d3f40595f57375a,Male,22,1,26.0,0,< 1 Year,Yes,28214.0,152.0,238,0
68f861322d3f40595f562397,Male,27,1,45.0,0,< 1 Year,No,20498.0,152.0,35,0
68f861332d3f40595f579c36,Male,49,1,41.0,0,> 2 Years,Yes,48133.0,124.0,12,0
68f861322d3f40595f55bb5b,Male,77,1,41.0,0,1-2 Year,Yes,38466.0,12.0,96,0
68f861332d3f40595f588ec0,Female,26,1,21.0,0,< 1 Year,Yes,28785.0,152.0,149,0
68f861312d3f40595f547dd2,Female,23,1,32.0,1,< 1 Year,No,26640.0,152.0,120,0
68f861312d3f40595f54b77d,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,273,0
68f861332d3f40595f58ae24,Female,28,1,45.0,1,< 1 Year,No,37815.0,152.0,166,0
68f861332d3f40595f584cc7,Female,42,1,28.0,0,1-2 Year,Yes,57257.0,26.0,250,1
68f861322d3f40595f564047,Male,25,1,21.0,1,< 1 Year,Yes,29886.0,152.0,277,0
68f861332d3f40595f577048,Male,42,1,28.0,0,1-2 Year,Yes,31410.0,124.0,23,1
68f861342d3f40595f595164,Female,21,1,28.0,0,< 1 Year,Yes,42729.0,154.0,21,0
68f861312d3f40595f548494,Female,44,0,3.0,0,1-2 Year,Yes,35644.0,26.0,272,1
68f861342d3f40595f59be4b,Male,72,1,28.0,1,1-2 Year,No,33002.0,26.0,179,0
68f861342d3f40595f59bc2f,Male,62,1,28.0,0,1-2 Year,Yes,83290.0,55.0,270,0
68f861342d3f40595f59f56a,Male,25,1,28.0,0,< 1 Year,Yes,27712.0,152.0,113,0
68f861322d3f40595f55ffce,Female,33,1,28.0,1,< 1 Year,No,48430.0,152.0,59,0
68f861312d3f40595f5445fd,Male,24,1,29.0,1,< 1 Year,Yes,36615.0,26.0,219,0
68f861342d3f40595f598784,Male,30,1,11.0,1,< 1 Year,No,38610.0,152.0,53,0
68f861322d3f40595f5644b0,Female,23,1,36.0,1,< 1 Year,No,30027.0,152.0,117,0
68f861342d3f40595f598893,Female,22,1,41.0,1,< 1 Year,No,54199.0,160.0,32,0
68f861332d3f40595f584075,Male,32,1,3.0,1,< 1 Year,Yes,2630.0,152.0,127,0
68f861342d3f40595f59a422,Female,25,1,11.0,1,< 1 Year,No,27119.0,152.0,182,0
68f861332d3f40595f57cce3,Female,21,1,46.0,1,< 1 Year,No,32160.0,160.0,213,0
68f861312d3f40595f5493b2,Female,41,1,28.0,0,1-2 Year,Yes,47407.0,124.0,272,1
68f861332d3f40595f5865aa,Male,29,1,8.0,1,< 1 Year,No,39351.0,152.0,90,0
68f861322d3f40595f56cf23,Female,24,1,37.0,1,< 1 Year,No,30774.0,152.0,20,0
68f861322d3f40595f56dd01,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,26.0,163,0
68f861332d3f40595f586dc5,Male,45,1,29.0,0,1-2 Year,Yes,35279.0,124.0,195,0
68f861332d3f40595f57ee9a,Male,22,1,15.0,0,< 1 Year,No,37270.0,152.0,228,0
68f861332d3f40595f58ccd5,Male,52,1,28.0,0,1-2 Year,Yes,35505.0,26.0,194,1
68f861322d3f40595f559935,Male,51,1,35.0,1,1-2 Year,No,47870.0,26.0,64,0
68f861342d3f40595f599cce,Male,24,1,36.0,1,< 1 Year,No,36675.0,152.0,260,0
68f861342d3f40595f59a48e,Female,24,1,22.0,1,< 1 Year,Yes,22590.0,152.0,172,0
68f861322d3f40595f56cf1a,Male,30,1,28.0,1,< 1 Year,No,79966.0,152.0,242,0
68f861332d3f40595f57de0e,Male,45,1,8.0,1,1-2 Year,Yes,2630.0,124.0,117,0
68f861342d3f40595f59ca55,Male,43,1,46.0,0,1-2 Year,Yes,31791.0,26.0,54,0
68f861342d3f40595f597f46,Male,24,1,45.0,1,< 1 Year,No,29441.0,152.0,256,0
68f861322d3f40595f56a99d,Male,57,1,28.0,0,1-2 Year,Yes,46482.0,26.0,40,0
68f861332d3f40595f58430d,Female,37,1,35.0,0,1-2 Year,No,2630.0,124.0,172,0
68f861342d3f40595f592468,Female,32,1,18.0,1,< 1 Year,No,29558.0,152.0,277,0
68f861322d3f40595f555b86,Female,22,1,43.0,0,< 1 Year,Yes,29135.0,152.0,247,0
68f861332d3f40595f5853cf,Female,22,1,8.0,0,< 1 Year,Yes,29131.0,152.0,189,0
68f861342d3f40595f593fa9,Male,38,1,27.0,0,1-2 Year,Yes,30994.0,163.0,129,0
68f861342d3f40595f59957f,Male,25,1,28.0,1,< 1 Year,No,47844.0,152.0,54,0
68f861332d3f40595f586e97,Male,24,1,11.0,1,< 1 Year,No,32966.0,152.0,122,0
68f861342d3f40595f590c1b,Female,56,1,22.0,0,1-2 Year,Yes,27923.0,154.0,177,0
68f861342d3f40595f59eca8,Male,23,1,34.0,1,< 1 Year,No,28207.0,152.0,87,0
68f861342d3f40595f59f669,Female,24,1,2.0,0,< 1 Year,No,23105.0,152.0,45,0
68f861322d3f40595f56436a,Female,23,1,41.0,1,< 1 Year,No,34227.0,152.0,82,0
68f861312d3f40595f54941c,Male,24,1,36.0,0,< 1 Year,Yes,28756.0,152.0,223,0
68f861332d3f40595f581fcf,Female,26,1,8.0,1,< 1 Year,No,39408.0,152.0,80,0
68f861312d3f40595f54bc27,Male,20,1,13.0,0,< 1 Year,Yes,26720.0,160.0,69,0
68f861322d3f40595f5524e7,Female,21,1,28.0,0,< 1 Year,Yes,44626.0,156.0,100,1
68f861332d3f40595f57f3a4,Female,25,1,27.0,0,< 1 Year,No,29408.0,152.0,97,0
68f861322d3f40595f56a8f1,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,1
68f861322d3f40595f556b7a,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,117,0
68f861342d3f40595f592e03,Male,21,1,41.0,0,1-2 Year,Yes,40764.0,124.0,53,0
68f861312d3f40595f54895a,Male,27,1,11.0,1,< 1 Year,No,23106.0,152.0,86,0
68f861332d3f40595f5875e9,Male,24,1,47.0,1,< 1 Year,No,41750.0,152.0,136,0
68f861322d3f40595f5514c8,Female,24,1,2.0,0,< 1 Year,Yes,45767.0,152.0,218,0
68f861332d3f40595f58ae3d,Female,26,1,11.0,1,< 1 Year,No,40175.0,152.0,254,0
68f861332d3f40595f57133e,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,233,1
68f861332d3f40595f583be7,Female,69,1,8.0,0,1-2 Year,Yes,83666.0,3.0,288,0
68f861322d3f40595f561c00,Female,23,1,42.0,1,< 1 Year,No,31038.0,160.0,114,0
68f861312d3f40595f54b2dd,Female,24,1,8.0,1,< 1 Year,No,32022.0,160.0,68,0
68f861322d3f40595f55fff2,Male,57,1,41.0,0,1-2 Year,No,30415.0,26.0,180,0
68f861312d3f40595f549bb0,Female,49,1,8.0,1,1-2 Year,No,31296.0,26.0,229,0
68f861312d3f40595f54b5e0,Male,23,1,45.0,1,< 1 Year,Yes,2630.0,152.0,219,0
68f861332d3f40595f5840ce,Male,40,1,8.0,0,1-2 Year,Yes,71348.0,124.0,197,1
68f861342d3f40595f59d7f8,Female,20,1,9.0,0,< 1 Year,Yes,39965.0,160.0,144,0
68f861342d3f40595f599642,Male,23,1,21.0,1,< 1 Year,No,29295.0,152.0,227,0
68f861322d3f40595f56deb0,Male,58,1,40.0,1,1-2 Year,No,25394.0,26.0,22,0
68f861322d3f40595f56b15e,Male,22,1,46.0,0,< 1 Year,Yes,26205.0,152.0,197,1
68f861332d3f40595f574727,Male,33,1,36.0,1,< 1 Year,Yes,33749.0,26.0,246,0
68f861322d3f40595f55b393,Male,50,1,28.0,0,1-2 Year,Yes,26188.0,163.0,156,1
68f861322d3f40595f556c77,Male,57,1,15.0,1,1-2 Year,No,34561.0,26.0,74,0
68f861322d3f40595f565718,Female,21,1,46.0,1,< 1 Year,No,36868.0,152.0,200,0
68f861312d3f40595f54651c,Male,33,1,16.0,1,< 1 Year,No,32011.0,152.0,21,0
68f861342d3f40595f592528,Male,34,1,38.0,0,1-2 Year,Yes,28881.0,124.0,126,1
68f861322d3f40595f55e0eb,Male,42,1,41.0,1,1-2 Year,No,33884.0,26.0,219,0
68f861332d3f40595f5793b7,Female,24,1,8.0,0,< 1 Year,Yes,35159.0,152.0,149,0
68f861332d3f40595f587a98,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,215,0
68f861332d3f40595f576eb9,Female,30,1,15.0,1,< 1 Year,No,37088.0,152.0,53,0
68f861322d3f40595f56f427,Male,23,1,41.0,1,< 1 Year,No,40693.0,152.0,70,0
68f861332d3f40595f572e94,Female,26,1,15.0,1,< 1 Year,No,27476.0,152.0,106,0
68f861312d3f40595f54b245,Male,43,1,28.0,0,1-2 Year,Yes,46242.0,26.0,277,1
68f861322d3f40595f5593b1,Male,73,0,28.0,0,1-2 Year,Yes,58483.0,26.0,273,0
68f861332d3f40595f5778c4,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,287,0
68f861342d3f40595f59bf11,Male,33,1,41.0,0,1-2 Year,Yes,20979.0,154.0,159,0
68f861322d3f40595f55235c,Male,22,1,15.0,0,< 1 Year,Yes,39237.0,152.0,31,0
68f861332d3f40595f57590a,Female,31,1,25.0,0,< 1 Year,No,22942.0,152.0,136,0
68f861322d3f40595f56d636,Female,30,1,47.0,1,1-2 Year,No,36601.0,124.0,266,0
68f861332d3f40595f58074f,Male,24,1,15.0,0,< 1 Year,Yes,40288.0,152.0,181,1
68f861322d3f40595f5695c6,Male,21,1,46.0,1,< 1 Year,No,40949.0,160.0,186,0
68f861312d3f40595f549953,Male,22,1,29.0,1,< 1 Year,No,32931.0,152.0,53,0
68f861342d3f40595f59e7bf,Female,56,1,3.0,0,1-2 Year,No,2630.0,26.0,295,0
68f861322d3f40595f56a463,Male,23,1,46.0,1,< 1 Year,No,38450.0,26.0,25,0
68f861332d3f40595f58bd4b,Female,22,1,8.0,1,< 1 Year,No,71017.0,152.0,47,0
68f861312d3f40595f54b62c,Male,54,1,30.0,0,1-2 Year,Yes,36098.0,26.0,245,0
68f861322d3f40595f567cc5,Female,59,1,28.0,1,1-2 Year,Yes,2630.0,26.0,118,0
68f861332d3f40595f58d2a0,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,156.0,288,0
68f861322d3f40595f564ace,Female,69,1,41.0,0,1-2 Year,Yes,40935.0,124.0,94,0
68f861332d3f40595f5767df,Female,57,1,14.0,1,1-2 Year,No,25824.0,152.0,173,0
68f861342d3f40595f593259,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,26.0,88,0
68f861322d3f40595f5655df,Male,22,1,27.0,1,< 1 Year,No,60771.0,152.0,206,0
68f861332d3f40595f57e6e7,Male,21,1,7.0,0,< 1 Year,No,48560.0,160.0,269,0
68f861342d3f40595f5987b4,Female,45,1,50.0,0,1-2 Year,Yes,24114.0,124.0,111,0
68f861322d3f40595f56ba84,Male,69,1,28.0,0,1-2 Year,Yes,57006.0,26.0,123,0
68f861342d3f40595f59ecc4,Male,53,1,25.0,1,1-2 Year,No,2630.0,26.0,76,0
68f861332d3f40595f57c329,Male,24,1,41.0,0,< 1 Year,Yes,32790.0,124.0,277,0
68f861342d3f40595f597e01,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,164,0
68f861332d3f40595f5853fc,Male,66,1,47.0,1,1-2 Year,No,32834.0,26.0,41,0
68f861322d3f40595f55a452,Female,28,1,6.0,1,< 1 Year,No,20752.0,152.0,186,0
68f861342d3f40595f591f33,Female,72,1,8.0,0,1-2 Year,Yes,39270.0,26.0,168,0
68f861332d3f40595f587689,Male,21,1,50.0,0,< 1 Year,Yes,37137.0,160.0,98,0
68f861322d3f40595f54e1e2,Male,22,1,10.0,1,< 1 Year,No,24331.0,152.0,250,0
68f861342d3f40595f59dc77,Female,40,1,41.0,0,1-2 Year,Yes,48093.0,26.0,110,0
68f861322d3f40595f56ed26,Male,57,1,8.0,0,> 2 Years,Yes,50517.0,156.0,284,0
68f861332d3f40595f58be8f,Male,26,1,28.0,0,1-2 Year,Yes,46379.0,26.0,110,1
68f861342d3f40595f590663,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,210,0
68f861332d3f40595f57e71b,Male,35,1,46.0,0,1-2 Year,Yes,30204.0,124.0,226,0
68f861332d3f40595f577d04,Male,55,1,28.0,0,1-2 Year,Yes,38191.0,122.0,76,0
68f861332d3f40595f57f02d,Male,58,1,8.0,1,1-2 Year,No,56702.0,26.0,235,0
68f861342d3f40595f59a4bd,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,152.0,144,0
68f861322d3f40595f56454b,Male,64,1,8.0,0,1-2 Year,Yes,35743.0,124.0,175,1
68f861322d3f40595f56a087,Male,43,1,3.0,1,1-2 Year,No,2630.0,156.0,87,0
68f861312d3f40595f543313,Female,59,1,30.0,0,1-2 Year,Yes,34426.0,26.0,147,0
68f861312d3f40595f5462e1,Female,26,1,36.0,1,< 1 Year,No,36148.0,152.0,32,0
68f861322d3f40595f54ed4c,Male,22,1,29.0,1,< 1 Year,No,29319.0,152.0,52,0
68f861322d3f40595f569ce5,Male,70,1,41.0,0,> 2 Years,Yes,36727.0,26.0,25,1
68f861312d3f40595f549e1f,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1
68f861332d3f40595f587035,Male,70,1,41.0,0,1-2 Year,Yes,37172.0,26.0,206,1
68f861322d3f40595f565aa8,Female,24,1,28.0,0,< 1 Year,Yes,41792.0,152.0,221,0
68f861332d3f40595f58eae4,Female,40,1,28.0,1,1-2 Year,No,35002.0,23.0,49,0
68f861322d3f40595f551ab4,Male,24,1,26.0,0,< 1 Year,Yes,43733.0,152.0,38,0
68f861342d3f40595f59c3db,Male,60,1,24.0,0,1-2 Year,Yes,29473.0,26.0,276,0
68f861332d3f40595f58a20a,Male,54,1,28.0,1,1-2 Year,No,44456.0,26.0,108,0
68f861332d3f40595f57489d,Female,76,1,28.0,0,1-2 Year,Yes,51836.0,26.0,287,0
68f861332d3f40595f579a45,Male,23,1,10.0,1,< 1 Year,No,33590.0,152.0,67,0
68f861342d3f40595f599ca4,Male,55,1,16.0,0,1-2 Year,Yes,24594.0,152.0,107,0
68f861312d3f40595f5499a9,Male,40,1,28.0,0,1-2 Year,Yes,33668.0,26.0,262,0
68f861312d3f40595f54d2f3,Female,25,1,39.0,1,< 1 Year,No,35421.0,163.0,130,0
68f861332d3f40595f57fc74,Female,48,1,4.0,0,1-2 Year,Yes,34752.0,154.0,222,0
68f861342d3f40595f59de90,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,157.0,262,0
68f861322d3f40595f550b05,Male,41,1,8.0,0,1-2 Year,Yes,54777.0,124.0,127,0
68f861322d3f40595f56c913,Male,52,1,28.0,0,1-2 Year,Yes,47620.0,124.0,219,0
68f861342d3f40595f59ad6e,Female,75,1,6.0,0,> 2 Years,Yes,38192.0,26.0,150,0
68f861332d3f40595f5712e0,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,205,0
68f861342d3f40595f59effd,Male,66,1,50.0,0,1-2 Year,Yes,38483.0,124.0,281,0
68f861342d3f40595f593135,Female,25,1,8.0,0,< 1 Year,Yes,48089.0,152.0,50,0
68f861342d3f40595f5975b2,Male,34,1,28.0,0,1-2 Year,Yes,36027.0,8.0,203,0
68f861312d3f40595f545056,Male,42,1,41.0,1,1-2 Year,No,40163.0,124.0,176,0
68f861322d3f40595f56ca5e,Female,51,1,28.0,1,1-2 Year,No,32460.0,26.0,213,0
68f861322d3f40595f558ba7,Male,25,1,8.0,0,< 1 Year,Yes,37029.0,151.0,170,0
68f861322d3f40595f5510d3,Male,63,1,28.0,1,1-2 Year,Yes,39703.0,26.0,255,0
68f861322d3f40595f54e13e,Female,46,1,32.0,0,1-2 Year,Yes,34215.0,26.0,213,0
68f861322d3f40595f55a35e,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,62,1
68f861322d3f40595f55eb6d,Male,23,1,17.0,0,< 1 Year,Yes,31943.0,160.0,142,0
68f861322d3f40595f55308d,Female,75,1,28.0,1,1-2 Year,No,38563.0,26.0,156,0
68f861322d3f40595f562d86,Male,22,1,18.0,1,< 1 Year,No,27840.0,152.0,174,0
68f861312d3f40595f547b35,Male,23,1,35.0,1,< 1 Year,No,36072.0,151.0,174,0
68f861312d3f40595f5495e6,Female,41,1,39.0,1,1-2 Year,No,2630.0,150.0,270,0
68f861322d3f40595f54dc8e,Male,22,1,47.0,0,< 1 Year,Yes,34694.0,152.0,23,0
68f861322d3f40595f561dcf,Male,24,1,29.0,1,< 1 Year,No,27018.0,152.0,15,0
68f861332d3f40595f57700f,Female,52,1,28.0,0,1-2 Year,Yes,31920.0,26.0,105,0
68f861322d3f40595f563a42,Male,47,1,28.0,0,1-2 Year,Yes,43821.0,124.0,65,0
68f861322d3f40595f56b0f3,Male,25,1,50.0,1,< 1 Year,No,21754.0,152.0,249,0
68f861332d3f40595f58306a,Female,40,1,30.0,0,1-2 Year,Yes,27797.0,124.0,177,1
68f861332d3f40595f583cb9,Female,22,1,8.0,1,< 1 Year,No,33826.0,152.0,19,0
68f861332d3f40595f57c038,Male,46,1,28.0,0,> 2 Years,Yes,32968.0,124.0,176,0
68f861322d3f40595f56f216,Female,37,1,12.0,0,1-2 Year,Yes,36673.0,26.0,270,0
68f861322d3f40595f563ea6,Female,47,1,9.0,0,1-2 Year,Yes,22293.0,124.0,156,0
68f861342d3f40595f59cf27,Female,26,1,30.0,1,< 1 Year,No,23565.0,152.0,96,0
68f861332d3f40595f57f79c,Male,44,1,28.0,0,1-2 Year,Yes,47615.0,26.0,297,0
68f861342d3f40595f59be37,Female,48,1,39.0,1,1-2 Year,No,38220.0,124.0,108,0
68f861312d3f40595f548a33,Male,57,1,46.0,0,1-2 Year,Yes,17769.0,26.0,160,0
68f861342d3f40595f59d900,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,242,0
