_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f553da0,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,72,0
68f861342d3f40595f59f688,Female,32,1,18.0,0,< 1 Year,Yes,23952.0,26.0,278,0
68f861322d3f40595f55f6b6,Female,21,1,47.0,0,< 1 Year,Yes,33473.0,160.0,258,0
68f861332d3f40595f57d3a4,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,121,1
68f861332d3f40595f580e28,Male,47,1,28.0,1,1-2 Year,Yes,35075.0,124.0,183,0
68f861342d3f40595f5a0108,Male,39,1,39.0,1,1-2 Year,No,30377.0,26.0,144,0
68f861342d3f40595f5983b2,Male,24,1,9.0,1,< 1 Year,No,32525.0,152.0,294,0
68f861312d3f40595f544a64,Female,44,1,29.0,0,> 2 Years,Yes,2630.0,26.0,35,0
68f861332d3f40595f584d95,Male,73,1,15.0,1,1-2 Year,No,44294.0,124.0,37,0
68f861322d3f40595f55d949,Female,44,1,37.0,1,1-2 Year,No,36657.0,26.0,230,0
68f861322d3f40595f55069c,Male,56,1,28.0,0,1-2 Year,Yes,55525.0,124.0,58,0
68f861322d3f40595f550bd7,Male,47,1,28.0,1,1-2 Year,No,53193.0,52.0,120,0
68f861332d3f40595f57179f,Female,23,1,28.0,1,< 1 Year,No,36936.0,152.0,78,0
68f861322d3f40595f567501,Male,40,1,36.0,1,1-2 Year,No,38649.0,124.0,219,0
68f861332d3f40595f577c7c,Male,27,1,27.0,1,< 1 Year,No,2630.0,152.0,32,0
68f861322d3f40595f54daef,Male,25,1,28.0,0,< 1 Year,Yes,26643.0,152.0,139,0
68f861322d3f40595f56b84b,Female,24,1,15.0,0,< 1 Year,Yes,44763.0,152.0,247,0
68f861332d3f40595f584e67,Male,77,1,28.0,1,1-2 Year,Yes,46250.0,55.0,247,0
68f861332d3f40595f581e55,Female,24,1,50.0,0,< 1 Year,Yes,36764.0,152.0,113,0
68f861322d3f40595f554642,Female,31,1,35.0,1,< 1 Year,No,39393.0,152.0,114,0
68f861332d3f40595f58d378,Female,60,1,28.0,0,1-2 Year,Yes,40626.0,26.0,154,0
68f861322d3f40595f55530a,Female,51,1,28.0,0,1-2 Year,Yes,32499.0,124.0,233,0
68f861322d3f40595f56f435,Female,62,1,38.0,1,1-2 Year,No,34578.0,26.0,114,0
68f861312d3f40595f544012,Male,53,1,28.0,0,> 2 Years,Yes,37613.0,26.0,33,0
68f861342d3f40595f5975e5,Male,69,1,28.0,0,1-2 Year,Yes,53007.0,26.0,51,0
68f861332d3f40595f58e1a4,Female,23,1,37.0,1,< 1 Year,No,17666.0,152.0,162,0
68f861342d3f40595f595ca5,Male,58,1,8.0,0,> 2 Years,Yes,52184.0,26.0,31,0
68f861332d3f40595f57220d,Female,25,1,29.0,1,< 1 Year,No,32733.0,152.0,299,0
68f861342d3f40595f59c73c,Female,39,1,28.0,0,1-2 Year,Yes,30380.0,26.0,35,0
68f861332d3f40595f57bff8,Male,33,1,28.0,0,1-2 Year,No,38062.0,147.0,84,0
68f861332d3f40595f571f23,Male,45,1,28.0,0,1-2 Year,Yes,37377.0,124.0,60,0
68f861312d3f40595f546ac7,Female,37,1,45.0,1,1-2 Year,No,2630.0,160.0,147,0
68f861322d3f40595f55166a,Female,23,1,32.0,1,< 1 Year,No,2630.0,160.0,98,0
68f861322d3f40595f54e91c,Male,53,1,3.0,0,1-2 Year,Yes,23567.0,124.0,111,1
68f861332d3f40595f57d6cb,Female,79,1,28.0,0,> 2 Years,Yes,38845.0,26.0,285,0
68f861312d3f40595f54ca0e,Male,48,1,28.0,1,1-2 Year,No,53946.0,124.0,171,0
68f861312d3f40595f54671f,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,55,0
68f861322d3f40595f5649c9,Female,48,1,28.0,0,> 2 Years,Yes,50474.0,26.0,233,0
68f861342d3f40595f59d56f,Female,23,1,12.0,0,< 1 Year,Yes,30124.0,152.0,97,0
68f861342d3f40595f59ab03,Male,28,1,43.0,1,< 1 Year,No,26332.0,152.0,215,0
68f861332d3f40595f589474,Female,40,1,46.0,0,1-2 Year,Yes,29294.0,26.0,102,0
68f861342d3f40595f596d46,Female,70,1,41.0,0,1-2 Year,Yes,39692.0,26.0,150,0
68f861332d3f40595f57b017,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,91,1
68f861322d3f40595f55c1ee,Female,53,1,33.0,0,1-2 Year,Yes,21521.0,163.0,257,1
68f861332d3f40595f580967,Female,26,1,28.0,1,< 1 Year,Yes,39139.0,152.0,65,0
68f861322d3f40595f54f0d9,Male,53,1,8.0,1,1-2 Year,No,51040.0,124.0,292,0
68f861332d3f40595f58aba9,Male,24,1,28.0,0,< 1 Year,Yes,30556.0,152.0,268,0
68f861332d3f40595f588bfa,Female,45,1,28.0,0,1-2 Year,Yes,35909.0,124.0,129,0
68f861322d3f40595f5680d2,Female,21,1,8.0,0,< 1 Year,No,45718.0,160.0,286,0
68f861312d3f40595f5463b5,Male,28,1,28.0,1,< 1 Year,No,43172.0,152.0,280,0
68f861332d3f40595f58768f,Female,22,1,8.0,1,< 1 Year,No,40031.0,152.0,183,0
68f861322d3f40595f5651f4,Male,50,1,46.0,1,1-2 Year,No,32154.0,11.0,50,0
68f861332d3f40595f588140,Female,25,1,30.0,1,< 1 Year,No,33148.0,152.0,42,0
68f861322d3f40595f5583fa,Male,35,1,43.0,1,1-2 Year,No,2630.0,26.0,131,0
68f861342d3f40595f59683d,Female,20,1,6.0,0,< 1 Year,Yes,35205.0,160.0,129,0
68f861322d3f40595f54f278,Female,20,1,8.0,0,< 1 Year,Yes,33825.0,160.0,233,0
68f861322d3f40595f5523d1,Male,74,1,8.0,0,1-2 Year,Yes,37176.0,124.0,45,0
68f861322d3f40595f567b84,Female,62,1,28.0,1,1-2 Year,No,45710.0,61.0,176,0
68f861322d3f40595f552461,Male,24,1,28.0,0,< 1 Year,No,38573.0,152.0,259,0
68f861342d3f40595f59ec78,Male,25,1,43.0,0,< 1 Year,Yes,36581.0,152.0,261,0
68f861332d3f40595f582204,Female,37,1,28.0,0,1-2 Year,Yes,49324.0,52.0,114,0
68f861332d3f40595f579757,Male,66,1,14.0,1,1-2 Year,No,29137.0,26.0,31,0
68f861332d3f40595f57606b,Female,22,1,46.0,0,< 1 Year,Yes,25359.0,152.0,186,0
68f861332d3f40595f58e591,Female,49,1,28.0,1,1-2 Year,Yes,26082.0,24.0,82,0
68f861342d3f40595f59ffdf,Male,49,1,31.0,0,1-2 Year,No,2630.0,9.0,41,0
68f861332d3f40595f578d81,Female,35,1,40.0,1,1-2 Year,No,2630.0,152.0,240,0
68f861342d3f40595f592fa6,Male,24,1,37.0,0,< 1 Year,Yes,30317.0,152.0,260,0
68f861322d3f40595f552a98,Male,27,1,46.0,1,< 1 Year,No,23334.0,152.0,86,0
68f861322d3f40595f564e4d,Female,22,1,46.0,1,< 1 Year,No,27412.0,152.0,76,0
68f861312d3f40595f545716,Male,40,1,8.0,0,1-2 Year,Yes,43505.0,154.0,26,1
68f861332d3f40595f5738b2,Male,40,1,28.0,1,1-2 Year,No,40410.0,124.0,47,0
68f861332d3f40595f58bce9,Male,73,1,28.0,0,1-2 Year,Yes,39321.0,122.0,117,1
68f861332d3f40595f58b1a3,Male,46,1,28.0,0,1-2 Year,Yes,29438.0,124.0,221,0
68f861322d3f40595f54fcd2,Female,23,1,15.0,1,< 1 Year,No,30565.0,152.0,179,0
68f861332d3f40595f58782e,Male,46,1,28.0,0,1-2 Year,Yes,29606.0,125.0,117,0
68f861332d3f40595f576e86,Female,39,1,45.0,0,1-2 Year,Yes,24036.0,26.0,70,0
68f861322d3f40595f55c405,Male,47,1,8.0,0,1-2 Year,Yes,55920.0,26.0,220,1
68f861342d3f40595f595486,Male,34,1,36.0,1,1-2 Year,No,30359.0,152.0,96,0
68f861322d3f40595f54dae8,Male,25,1,15.0,0,< 1 Year,Yes,36066.0,152.0,61,0
68f861322d3f40595f560a8c,Female,57,1,28.0,0,1-2 Year,No,30190.0,124.0,165,0
68f861322d3f40595f5628f7,Female,29,1,28.0,0,< 1 Year,Yes,47497.0,26.0,270,1
68f861312d3f40595f5497c0,Male,54,1,13.0,0,1-2 Year,Yes,29370.0,26.0,71,0
68f861312d3f40595f548a28,Male,48,1,28.0,1,1-2 Year,Yes,27702.0,26.0,76,0
68f861342d3f40595f59fc13,Male,43,1,28.0,0,1-2 Year,Yes,26641.0,26.0,273,0
68f861332d3f40595f5854c0,Female,24,1,30.0,1,< 1 Year,No,28260.0,152.0,205,0
68f861322d3f40595f55d8ee,Male,67,1,50.0,1,1-2 Year,No,2630.0,8.0,234,0
68f861332d3f40595f58c5c9,Male,39,1,17.0,1,1-2 Year,No,28899.0,124.0,158,0
68f861332d3f40595f582897,Male,47,1,28.0,0,1-2 Year,Yes,40338.0,52.0,268,0
68f861322d3f40595f56faea,Male,26,1,45.0,1,< 1 Year,No,27216.0,152.0,80,0
68f861312d3f40595f546c66,Male,29,1,6.0,1,< 1 Year,No,2630.0,152.0,213,0
68f861322d3f40595f553cc7,Female,27,1,29.0,1,< 1 Year,No,28340.0,152.0,261,0
68f861332d3f40595f580251,Male,21,1,11.0,0,< 1 Year,Yes,43072.0,152.0,134,0
68f861322d3f40595f5555a6,Male,24,1,28.0,1,1-2 Year,No,54693.0,122.0,109,0
68f861312d3f40595f547c27,Female,55,1,28.0,0,1-2 Year,Yes,38579.0,4.0,216,1
68f861332d3f40595f580405,Male,51,1,20.0,0,> 2 Years,Yes,2630.0,26.0,191,0
68f861342d3f40595f59ad02,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,116,0
68f861322d3f40595f56cb4e,Female,42,1,28.0,0,1-2 Year,Yes,24224.0,124.0,85,0
68f861332d3f40595f57ac57,Male,24,1,30.0,1,< 1 Year,No,26779.0,152.0,124,0
68f861342d3f40595f5959dc,Male,22,1,11.0,1,< 1 Year,No,32321.0,160.0,38,0
68f861332d3f40595f574709,Male,29,1,30.0,1,< 1 Year,No,27335.0,152.0,249,0
68f861322d3f40595f55795c,Female,22,1,30.0,1,< 1 Year,No,16905.0,152.0,11,0
68f861332d3f40595f571d76,Male,45,1,8.0,0,1-2 Year,No,35016.0,26.0,136,0
68f861322d3f40595f569d8b,Male,55,1,14.0,0,1-2 Year,Yes,25749.0,26.0,298,0
68f861342d3f40595f5933e8,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,124.0,100,0
68f861332d3f40595f58e630,Male,42,1,26.0,1,1-2 Year,Yes,2630.0,156.0,108,0
68f861332d3f40595f58715d,Female,41,1,46.0,0,1-2 Year,Yes,36941.0,124.0,33,1
68f861332d3f40595f571a1a,Female,65,1,35.0,0,1-2 Year,Yes,55377.0,122.0,116,0
68f861322d3f40595f5672a8,Female,28,1,46.0,1,< 1 Year,No,25347.0,152.0,147,0
68f861342d3f40595f59e9fa,Male,52,1,17.0,0,1-2 Year,Yes,39805.0,26.0,229,0
68f861322d3f40595f5538be,Male,58,1,41.0,1,1-2 Year,No,31977.0,124.0,91,0
68f861342d3f40595f59cb40,Female,27,1,28.0,1,< 1 Year,No,28601.0,152.0,226,0
68f861342d3f40595f59c2f1,Male,22,1,29.0,1,< 1 Year,No,25771.0,152.0,108,0
68f861342d3f40595f594529,Female,28,1,2.0,1,< 1 Year,No,29598.0,152.0,61,0
68f861332d3f40595f58de41,Female,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,216,0
68f861342d3f40595f599788,Male,23,1,46.0,1,< 1 Year,No,25848.0,160.0,35,0
68f861322d3f40595f56046c,Male,41,1,25.0,0,1-2 Year,Yes,20744.0,26.0,51,0
68f861332d3f40595f570479,Female,27,1,6.0,1,< 1 Year,No,24699.0,152.0,169,0
68f861312d3f40595f54567f,Female,56,1,28.0,0,1-2 Year,No,29487.0,122.0,291,0
68f861312d3f40595f54b454,Male,24,1,27.0,0,< 1 Year,Yes,29443.0,151.0,160,0
68f861342d3f40595f591abe,Male,20,1,34.0,1,< 1 Year,No,33389.0,160.0,99,0
68f861322d3f40595f557ffe,Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,150,0
68f861342d3f40595f598973,Female,24,1,35.0,1,< 1 Year,No,2630.0,160.0,92,0
68f861332d3f40595f584d7e,Male,24,1,36.0,1,< 1 Year,No,44772.0,152.0,221,0
68f861332d3f40595f587cad,Male,44,1,46.0,0,1-2 Year,Yes,39827.0,124.0,258,0
68f861332d3f40595f58340c,Male,80,1,28.0,0,1-2 Year,Yes,27841.0,26.0,45,0
68f861342d3f40595f598f60,Male,72,1,11.0,0,> 2 Years,Yes,2630.0,124.0,164,0
68f861332d3f40595f57a1a1,Male,24,1,8.0,1,< 1 Year,No,26759.0,152.0,64,0
68f861322d3f40595f554727,Female,24,1,41.0,1,< 1 Year,No,29257.0,152.0,291,0
68f861312d3f40595f549246,Male,53,1,28.0,0,1-2 Year,Yes,26194.0,26.0,163,0
68f861322d3f40595f566895,Male,45,1,8.0,0,1-2 Year,Yes,54091.0,29.0,207,1
68f861332d3f40595f58bf93,Female,23,1,47.0,0,< 1 Year,Yes,35317.0,152.0,57,0
68f861312d3f40595f54ad73,Male,21,1,5.0,0,< 1 Year,Yes,35926.0,152.0,25,0
68f861322d3f40595f56fcdf,Male,77,1,41.0,0,1-2 Year,Yes,48076.0,12.0,31,0
68f861312d3f40595f54aa07,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,26.0,28,1
68f861342d3f40595f59f8e1,Male,62,1,28.0,0,1-2 Year,Yes,33357.0,124.0,200,0
68f861332d3f40595f5771a3,Male,21,1,6.0,0,< 1 Year,Yes,43779.0,160.0,167,0
68f861322d3f40595f56bb01,Female,37,1,28.0,1,1-2 Year,No,43009.0,124.0,287,0
68f861332d3f40595f58c3b5,Female,23,1,36.0,1,< 1 Year,No,41799.0,152.0,57,0
68f861322d3f40595f55ec6c,Male,25,1,18.0,1,< 1 Year,No,29822.0,152.0,93,0
68f861322d3f40595f55bdb4,Male,31,1,46.0,1,< 1 Year,No,34416.0,152.0,26,0
68f861322d3f40595f54f7c2,Male,68,1,8.0,1,1-2 Year,No,34043.0,26.0,273,0
68f861312d3f40595f545279,Female,67,1,11.0,0,1-2 Year,Yes,33946.0,26.0,198,1
68f861332d3f40595f57dc15,Female,29,1,29.0,1,< 1 Year,No,55281.0,152.0,233,0
68f861322d3f40595f56d049,Female,43,1,38.0,1,1-2 Year,No,22874.0,156.0,295,0
68f861312d3f40595f546302,Male,49,1,8.0,0,1-2 Year,No,23974.0,124.0,269,0
68f861322d3f40595f56db02,Female,25,1,13.0,1,< 1 Year,No,31906.0,152.0,35,0
68f861332d3f40595f588d84,Male,42,1,43.0,1,1-2 Year,No,44113.0,7.0,222,0
68f861312d3f40595f548309,Male,55,1,47.0,0,1-2 Year,Yes,40290.0,26.0,206,0
68f861322d3f40595f54ee47,Male,21,1,49.0,1,< 1 Year,No,28191.0,152.0,123,0
68f861322d3f40595f554aa1,Female,24,1,3.0,1,< 1 Year,No,35792.0,152.0,253,0
68f861332d3f40595f58d2f8,Male,51,1,15.0,0,> 2 Years,Yes,2630.0,124.0,11,0
68f861342d3f40595f596d78,Male,63,1,28.0,0,1-2 Year,Yes,32255.0,124.0,123,0
68f861322d3f40595f567053,Female,59,1,28.0,0,1-2 Year,Yes,68769.0,26.0,116,0
68f861332d3f40595f5865ce,Female,46,1,28.0,0,1-2 Year,Yes,55057.0,26.0,282,1
68f861312d3f40595f54616e,Female,24,1,23.0,1,< 1 Year,No,26744.0,152.0,254,0
68f861332d3f40595f572e2c,Female,27,1,21.0,1,< 1 Year,No,33105.0,152.0,13,0
68f861332d3f40595f57f736,Female,31,1,27.0,0,< 1 Year,No,29490.0,152.0,103,1
68f861322d3f40595f5615be,Male,41,1,15.0,0,1-2 Year,Yes,33434.0,14.0,143,0
68f861322d3f40595f55634e,Male,30,1,41.0,1,< 1 Year,No,25503.0,152.0,269,0
68f861342d3f40595f594bc5,Female,50,1,33.0,1,1-2 Year,No,30272.0,124.0,171,0
68f861322d3f40595f550457,Female,46,1,17.0,0,1-2 Year,Yes,30553.0,30.0,242,0
68f861332d3f40595f58036c,Female,21,1,9.0,0,< 1 Year,No,2630.0,160.0,219,0
68f861322d3f40595f561eb7,Male,41,1,28.0,0,1-2 Year,Yes,37187.0,55.0,158,0
68f861312d3f40595f545706,Female,33,1,41.0,1,< 1 Year,No,35794.0,152.0,257,0
68f861342d3f40595f5929ea,Male,52,1,41.0,0,1-2 Year,Yes,68726.0,124.0,293,0
68f861332d3f40595f57eb51,Female,36,1,8.0,1,1-2 Year,No,29221.0,152.0,75,0
68f861322d3f40595f55767d,Male,34,1,28.0,0,1-2 Year,Yes,38757.0,26.0,235,0
68f861332d3f40595f574be2,Male,41,1,46.0,0,1-2 Year,Yes,43091.0,154.0,40,0
68f861342d3f40595f59e3b5,Female,25,1,45.0,0,< 1 Year,Yes,25793.0,152.0,91,0
68f861322d3f40595f56a1e9,Female,29,1,41.0,1,< 1 Year,No,52991.0,152.0,173,0
68f861342d3f40595f599366,Female,21,1,12.0,0,< 1 Year,Yes,29712.0,152.0,162,0
68f861322d3f40595f568837,Female,24,1,17.0,1,< 1 Year,No,35033.0,152.0,261,0
68f861342d3f40595f59ceac,Female,53,1,28.0,1,1-2 Year,No,33636.0,26.0,202,0
68f861332d3f40595f574633,Male,43,1,8.0,1,1-2 Year,No,44815.0,124.0,96,0
68f861342d3f40595f591f5d,Female,21,1,8.0,1,< 1 Year,No,57954.0,160.0,199,0
68f861312d3f40595f543d84,Male,67,1,28.0,0,> 2 Years,Yes,65606.0,26.0,204,1
68f861322d3f40595f54eed9,Female,25,1,39.0,1,< 1 Year,No,65935.0,152.0,282,0
68f861322d3f40595f54fd0f,Male,52,1,28.0,0,1-2 Year,No,45282.0,124.0,159,0
68f861312d3f40595f548580,Female,74,1,37.0,1,1-2 Year,No,47259.0,124.0,143,0
68f861322d3f40595f555ac2,Female,22,1,2.0,1,< 1 Year,No,31598.0,152.0,139,0
68f861322d3f40595f550106,Male,42,1,23.0,1,1-2 Year,Yes,36734.0,124.0,284,0
68f861322d3f40595f56364f,Male,71,1,38.0,0,1-2 Year,No,31102.0,124.0,209,0
68f861332d3f40595f57a207,Female,35,1,47.0,0,1-2 Year,No,30440.0,156.0,178,1
68f861322d3f40595f56485f,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,113,0
68f861342d3f40595f59b0f0,Female,52,1,29.0,0,> 2 Years,Yes,36129.0,26.0,249,0
68f861312d3f40595f547af7,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,274,1
68f861332d3f40595f57dff0,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,156.0,101,0
68f861342d3f40595f593312,Male,31,1,49.0,1,< 1 Year,No,34282.0,152.0,128,0
68f861332d3f40595f58b111,Male,55,1,28.0,0,> 2 Years,Yes,57899.0,26.0,267,1
68f861342d3f40595f596f9c,Male,40,1,28.0,1,1-2 Year,No,36342.0,124.0,164,0
68f861322d3f40595f55137a,Male,20,1,46.0,1,< 1 Year,Yes,26686.0,160.0,273,0
68f861332d3f40595f57260e,Female,44,1,28.0,0,1-2 Year,Yes,47312.0,26.0,73,1
68f861332d3f40595f571f6d,Female,26,1,28.0,0,< 1 Year,Yes,31079.0,152.0,225,1
68f861342d3f40595f595046,Male,45,1,8.0,0,1-2 Year,Yes,29996.0,124.0,268,0
68f861332d3f40595f57da32,Male,41,1,28.0,1,1-2 Year,Yes,29269.0,124.0,173,0
68f861332d3f40595f570b59,Female,23,1,45.0,0,< 1 Year,Yes,35292.0,152.0,268,0
68f861322d3f40595f56af32,Male,37,1,11.0,0,1-2 Year,No,38808.0,154.0,257,0
68f861312d3f40595f543e52,Female,27,1,29.0,1,< 1 Year,No,35872.0,152.0,63,0
68f861332d3f40595f585766,Male,55,1,28.0,0,1-2 Year,No,45837.0,26.0,149,0
68f861332d3f40595f5817b4,Male,64,1,15.0,0,1-2 Year,No,2630.0,26.0,267,0
68f861322d3f40595f56da92,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,106,0
68f861322d3f40595f559d0e,Female,24,1,6.0,1,< 1 Year,No,27211.0,152.0,290,0
68f861312d3f40595f547403,Female,24,1,47.0,0,< 1 Year,Yes,42159.0,152.0,27,0
68f861312d3f40595f5499d9,Male,34,1,14.0,0,1-2 Year,Yes,28484.0,124.0,73,0
68f861332d3f40595f5738fa,Female,28,1,28.0,1,< 1 Year,No,23151.0,152.0,74,0
68f861332d3f40595f58eb1e,Male,65,1,28.0,1,1-2 Year,No,31723.0,122.0,289,0
68f861332d3f40595f5846ff,Male,68,1,16.0,0,> 2 Years,Yes,30288.0,26.0,160,0
68f861322d3f40595f568845,Female,52,1,28.0,1,1-2 Year,Yes,2630.0,156.0,58,0
68f861332d3f40595f583a40,Male,48,1,8.0,1,1-2 Year,No,39038.0,124.0,165,0
68f861342d3f40595f59a58f,Male,22,1,50.0,1,< 1 Year,No,47134.0,152.0,95,0
68f861342d3f40595f597430,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,223,0
68f861342d3f40595f5909fc,Female,40,1,28.0,0,1-2 Year,Yes,36411.0,124.0,83,0
68f861332d3f40595f57fa06,Male,24,1,43.0,1,1-2 Year,No,40418.0,26.0,11,0
68f861342d3f40595f59f0e7,Female,24,1,3.0,1,< 1 Year,Yes,34569.0,152.0,150,0
68f861322d3f40595f55bb19,Female,22,1,28.0,1,< 1 Year,No,45471.0,152.0,205,0
68f861342d3f40595f5937ef,Male,65,1,8.0,0,1-2 Year,Yes,32014.0,4.0,121,0
68f861322d3f40595f5535cb,Female,26,1,36.0,1,< 1 Year,No,38590.0,152.0,174,0
68f861342d3f40595f5952d5,Male,46,1,8.0,1,1-2 Year,No,2630.0,124.0,201,0
68f861322d3f40595f561bff,Female,26,1,41.0,1,< 1 Year,No,42845.0,152.0,113,0
68f861332d3f40595f5873f6,Female,40,1,46.0,0,1-2 Year,No,28627.0,156.0,123,0
68f861342d3f40595f59b473,Female,29,1,37.0,1,< 1 Year,No,34512.0,152.0,194,0
68f861332d3f40595f58aba7,Female,22,1,15.0,0,< 1 Year,Yes,44900.0,152.0,158,0
68f861332d3f40595f57f9dd,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,84,0
68f861322d3f40595f56cfb7,Male,55,1,28.0,0,1-2 Year,Yes,40999.0,124.0,247,0
68f861322d3f40595f552db4,Female,42,1,43.0,0,1-2 Year,Yes,2630.0,124.0,144,0
68f861332d3f40595f58525c,Female,28,1,46.0,1,1-2 Year,No,2630.0,156.0,261,0
68f861332d3f40595f581e27,Male,41,1,28.0,0,> 2 Years,Yes,32583.0,124.0,60,0
68f861322d3f40595f551f55,Female,80,0,31.0,0,1-2 Year,Yes,2630.0,116.0,116,0
68f861312d3f40595f546221,Male,28,1,34.0,0,< 1 Year,No,28146.0,152.0,177,0
68f861332d3f40595f58119f,Female,57,1,30.0,1,1-2 Year,No,2630.0,152.0,274,0
68f861322d3f40595f560c8c,Male,38,1,28.0,1,1-2 Year,No,42724.0,124.0,78,0
68f861322d3f40595f5663d0,Female,47,1,29.0,0,1-2 Year,Yes,24002.0,124.0,231,1
68f861342d3f40595f595b25,Female,24,1,41.0,1,< 1 Year,No,37457.0,152.0,126,0
68f861332d3f40595f58f306,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,51,1
68f861322d3f40595f55df6c,Male,51,1,28.0,0,1-2 Year,Yes,49874.0,124.0,129,1
68f861332d3f40595f57cb22,Male,72,1,40.0,0,> 2 Years,Yes,44931.0,26.0,42,1
68f861322d3f40595f56409a,Female,25,1,17.0,0,< 1 Year,Yes,26370.0,152.0,252,0
68f861312d3f40595f545158,Male,30,1,15.0,1,< 1 Year,No,35455.0,152.0,247,0
68f861322d3f40595f55ec58,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,97,0
68f861312d3f40595f54aada,Male,58,1,32.0,0,1-2 Year,Yes,2630.0,26.0,277,0
68f861322d3f40595f558e74,Female,71,1,28.0,1,1-2 Year,No,32860.0,124.0,235,0
68f861312d3f40595f54697e,Male,41,1,41.0,0,1-2 Year,Yes,24184.0,124.0,218,1
68f861322d3f40595f5584bc,Female,46,1,28.0,0,1-2 Year,Yes,44223.0,122.0,19,1
68f861322d3f40595f56d47a,Male,29,1,13.0,1,< 1 Year,No,32113.0,152.0,245,0
68f861332d3f40595f584600,Female,41,1,38.0,0,1-2 Year,Yes,34782.0,124.0,103,0
68f861312d3f40595f54b198,Female,27,1,16.0,1,< 1 Year,No,21173.0,152.0,146,0
68f861332d3f40595f582eeb,Female,20,1,3.0,0,< 1 Year,Yes,26204.0,160.0,167,0
68f861322d3f40595f560645,Female,48,1,36.0,1,1-2 Year,No,36705.0,152.0,78,0
68f861342d3f40595f59ca73,Male,69,1,13.0,0,1-2 Year,Yes,27753.0,124.0,251,1
68f861322d3f40595f5699b0,Male,31,1,28.0,0,1-2 Year,Yes,35341.0,26.0,280,1
68f861322d3f40595f56c114,Male,22,1,46.0,1,< 1 Year,No,30593.0,26.0,296,0
68f861322d3f40595f568e42,Male,42,1,28.0,0,1-2 Year,Yes,40195.0,13.0,130,0
68f861332d3f40595f58a814,Male,67,1,15.0,0,1-2 Year,Yes,25626.0,124.0,87,1
68f861322d3f40595f565ec6,Male,40,1,8.0,0,1-2 Year,Yes,41300.0,160.0,177,1
68f861322d3f40595f56e43d,Female,27,1,41.0,0,1-2 Year,Yes,30674.0,157.0,232,0
68f861342d3f40595f590e88,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,156.0,101,0
68f861332d3f40595f576470,Male,42,1,41.0,0,1-2 Year,Yes,38257.0,109.0,241,0
68f861322d3f40595f56d939,Female,44,1,28.0,0,1-2 Year,Yes,30467.0,124.0,96,1
68f861322d3f40595f554a5f,Female,45,1,28.0,1,1-2 Year,No,34007.0,26.0,98,0
68f861322d3f40595f56e13d,Female,29,1,46.0,1,< 1 Year,No,32596.0,152.0,15,0
68f861332d3f40595f58b04c,Female,46,1,41.0,0,1-2 Year,Yes,33109.0,124.0,89,0
68f861342d3f40595f59dece,Female,26,1,9.0,1,< 1 Year,No,31959.0,152.0,100,0
68f861322d3f40595f55ae1e,Male,53,1,28.0,0,1-2 Year,Yes,44476.0,26.0,108,1
68f861342d3f40595f59d88a,Male,33,1,28.0,1,1-2 Year,Yes,37413.0,125.0,255,0
68f861332d3f40595f57c8c0,Female,36,1,33.0,0,1-2 Year,Yes,25544.0,124.0,21,0
68f861322d3f40595f5666e0,Male,21,1,2.0,0,< 1 Year,Yes,25592.0,152.0,106,0
68f861342d3f40595f5923ba,Female,40,1,8.0,0,1-2 Year,Yes,33894.0,26.0,110,1
68f861342d3f40595f594a78,Female,21,1,46.0,1,< 1 Year,No,31900.0,160.0,165,0
68f861342d3f40595f59bdac,Female,48,1,50.0,0,1-2 Year,No,32105.0,152.0,264,0
68f861332d3f40595f5738eb,Male,40,1,28.0,0,1-2 Year,Yes,49487.0,124.0,281,1
68f861332d3f40595f57e4fe,Female,35,1,28.0,0,1-2 Year,Yes,34956.0,124.0,107,0
68f861312d3f40595f546b8c,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,157.0,39,0
68f861332d3f40595f5894e5,Female,20,1,46.0,0,< 1 Year,Yes,24496.0,160.0,120,0
68f861332d3f40595f5854cb,Male,36,1,41.0,1,1-2 Year,No,25906.0,136.0,299,0
68f861322d3f40595f56c627,Male,38,1,8.0,1,1-2 Year,No,31110.0,26.0,236,0
